------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:06:00
Start Date 4/14/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:22:37
Download Date 4/14/2023
Current Memory Address: 0
Current Battery Voltage: 4.21     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/14/2023 12:06:04.870,1.082,0.32,-0.137
4/14/2023 12:06:04.880,1.043,0.309,-0.125
4/14/2023 12:06:04.890,1.012,0.289,-0.117
4/14/2023 12:06:04.900,0.996,0.281,-0.105
4/14/2023 12:06:04.910,0.98,0.27,-0.105
4/14/2023 12:06:04.920,0.977,0.258,-0.109
4/14/2023 12:06:04.930,0.977,0.254,-0.113
4/14/2023 12:06:04.940,0.988,0.25,-0.125
4/14/2023 12:06:04.950,1.008,0.246,-0.141
4/14/2023 12:06:04.960,1.023,0.227,-0.156
4/14/2023 12:06:04.970,1.031,0.211,-0.172
4/14/2023 12:06:04.980,1.035,0.199,-0.188
4/14/2023 12:06:04.990,1.047,0.191,-0.191
4/14/2023 12:06:05.000,1.051,0.184,-0.203
4/14/2023 12:06:05.010,1.063,0.168,-0.207
4/14/2023 12:06:05.020,1.066,0.156,-0.207
4/14/2023 12:06:05.030,1.055,0.133,-0.215
4/14/2023 12:06:05.040,1.035,0.09,-0.223
4/14/2023 12:06:05.050,0.996,0.02,-0.227
4/14/2023 12:06:05.060,0.949,-0.059,-0.223
4/14/2023 12:06:05.070,0.914,-0.129,-0.215
4/14/2023 12:06:05.080,0.906,-0.148,-0.191
4/14/2023 12:06:05.090,0.895,-0.133,-0.176
4/14/2023 12:06:05.100,0.875,-0.105,-0.164
4/14/2023 12:06:05.110,0.863,-0.078,-0.16
4/14/2023 12:06:05.120,0.863,-0.051,-0.16
4/14/2023 12:06:05.130,0.898,-0.035,-0.16
4/14/2023 12:06:05.140,0.957,-0.023,-0.16
4/14/2023 12:06:05.150,1,-0.012,-0.152
4/14/2023 12:06:05.160,1.016,0.008,-0.156
4/14/2023 12:06:05.170,0.988,0.023,-0.148
4/14/2023 12:06:05.180,0.953,0.035,-0.129
4/14/2023 12:06:05.190,0.953,0.055,-0.105
4/14/2023 12:06:05.200,0.996,0.105,-0.086
4/14/2023 12:06:05.210,1.063,0.172,-0.059
4/14/2023 12:06:05.220,1.102,0.207,-0.035
4/14/2023 12:06:05.230,1.125,0.219,-0.016
4/14/2023 12:06:05.240,1.16,0.223,0.004
4/14/2023 12:06:05.250,1.207,0.211,0.016
4/14/2023 12:06:05.260,1.242,0.195,0.031
4/14/2023 12:06:05.270,1.277,0.168,0.059
4/14/2023 12:06:05.280,1.289,0.145,0.07
4/14/2023 12:06:05.290,1.285,0.113,0.078
4/14/2023 12:06:05.300,1.27,0.09,0.074
4/14/2023 12:06:05.310,1.242,0.063,0.066
4/14/2023 12:06:05.320,1.203,0.031,0.066
4/14/2023 12:06:05.330,1.16,0.02,0.074
4/14/2023 12:06:05.340,1.121,0.016,0.078
4/14/2023 12:06:05.350,1.094,0.043,0.078
4/14/2023 12:06:05.360,1.066,0.078,0.074
4/14/2023 12:06:05.370,1.039,0.109,0.059
4/14/2023 12:06:05.380,1.023,0.137,0.031
4/14/2023 12:06:05.390,1.023,0.172,-0.004
4/14/2023 12:06:05.400,1.023,0.203,-0.027
4/14/2023 12:06:05.410,1.023,0.238,-0.059
4/14/2023 12:06:05.420,1.004,0.273,-0.074
4/14/2023 12:06:05.430,0.996,0.309,-0.082
4/14/2023 12:06:05.440,0.988,0.352,-0.086
4/14/2023 12:06:05.450,0.977,0.387,-0.078
4/14/2023 12:06:05.460,0.957,0.414,-0.07
4/14/2023 12:06:05.470,0.941,0.438,-0.059
4/14/2023 12:06:05.480,0.934,0.461,-0.047
4/14/2023 12:06:05.490,0.934,0.473,-0.031
4/14/2023 12:06:05.500,0.918,0.484,-0.016
4/14/2023 12:06:05.510,0.918,0.488,0.008
4/14/2023 12:06:05.520,0.922,0.492,0.016
4/14/2023 12:06:05.530,0.945,0.488,0.016
4/14/2023 12:06:05.540,0.977,0.496,0.016
4/14/2023 12:06:05.550,1.023,0.504,0.008
4/14/2023 12:06:05.560,1.066,0.512,-0.004
4/14/2023 12:06:05.570,1.098,0.52,-0.02
4/14/2023 12:06:05.580,1.129,0.535,-0.047
4/14/2023 12:06:05.590,1.156,0.551,-0.063
4/14/2023 12:06:05.600,1.18,0.574,-0.078
4/14/2023 12:06:05.610,1.191,0.598,-0.09
4/14/2023 12:06:05.620,1.184,0.613,-0.102
4/14/2023 12:06:05.630,1.152,0.613,-0.109
4/14/2023 12:06:05.640,1.148,0.613,-0.141
4/14/2023 12:06:05.650,1.23,0.621,-0.164
4/14/2023 12:06:05.660,1.355,0.637,-0.16
4/14/2023 12:06:05.670,1.441,0.637,-0.133
4/14/2023 12:06:05.680,1.441,0.645,-0.102
4/14/2023 12:06:05.690,1.402,0.652,-0.074
4/14/2023 12:06:05.700,1.383,0.66,-0.07
4/14/2023 12:06:05.710,1.395,0.652,-0.082
4/14/2023 12:06:05.720,1.398,0.637,-0.109
4/14/2023 12:06:05.730,1.367,0.613,-0.133
4/14/2023 12:06:05.740,1.332,0.586,-0.148
4/14/2023 12:06:05.750,1.313,0.555,-0.16
4/14/2023 12:06:05.760,1.328,0.527,-0.191
4/14/2023 12:06:05.770,1.367,0.496,-0.215
4/14/2023 12:06:05.780,1.414,0.473,-0.227
4/14/2023 12:06:05.790,1.453,0.445,-0.242
4/14/2023 12:06:05.800,1.469,0.426,-0.246
4/14/2023 12:06:05.810,1.461,0.402,-0.234
4/14/2023 12:06:05.820,1.418,0.387,-0.219
4/14/2023 12:06:05.830,1.348,0.375,-0.188
4/14/2023 12:06:05.840,1.25,0.363,-0.16
4/14/2023 12:06:05.850,1.156,0.352,-0.133
4/14/2023 12:06:05.860,1.074,0.344,-0.117
4/14/2023 12:06:05.870,1.016,0.332,-0.117
4/14/2023 12:06:05.880,0.988,0.32,-0.117
4/14/2023 12:06:05.890,0.992,0.313,-0.129
4/14/2023 12:06:05.900,1.012,0.289,-0.141
4/14/2023 12:06:05.910,1.031,0.262,-0.145
4/14/2023 12:06:05.920,1.039,0.23,-0.145
4/14/2023 12:06:05.930,1.035,0.203,-0.145
4/14/2023 12:06:05.940,1.027,0.184,-0.141
4/14/2023 12:06:05.950,1.016,0.164,-0.137
4/14/2023 12:06:05.960,1,0.148,-0.129
4/14/2023 12:06:05.970,0.984,0.145,-0.125
4/14/2023 12:06:05.980,0.988,0.137,-0.129
4/14/2023 12:06:05.990,1,0.137,-0.141
4/14/2023 12:06:06.000,1.012,0.125,-0.156
4/14/2023 12:06:06.010,1.039,0.121,-0.176
4/14/2023 12:06:06.020,1.059,0.113,-0.191
4/14/2023 12:06:06.030,1.063,0.09,-0.215
4/14/2023 12:06:06.040,1.047,0.063,-0.23
4/14/2023 12:06:06.050,1.012,0.027,-0.246
4/14/2023 12:06:06.060,0.965,-0.027,-0.258
4/14/2023 12:06:06.070,0.93,-0.094,-0.27
4/14/2023 12:06:06.080,0.891,-0.156,-0.281
4/14/2023 12:06:06.090,0.875,-0.188,-0.285
4/14/2023 12:06:06.100,0.855,-0.191,-0.289
4/14/2023 12:06:06.110,0.848,-0.145,-0.285
4/14/2023 12:06:06.120,0.836,-0.078,-0.281
4/14/2023 12:06:06.130,0.805,-0.012,-0.254
4/14/2023 12:06:06.140,0.762,0.055,-0.215
4/14/2023 12:06:06.150,0.719,0.109,-0.164
4/14/2023 12:06:06.160,0.723,0.156,-0.102
4/14/2023 12:06:06.170,0.773,0.203,-0.051
4/14/2023 12:06:06.180,0.844,0.242,-0.02
4/14/2023 12:06:06.190,0.871,0.258,0.004
4/14/2023 12:06:06.200,0.887,0.273,0.02
4/14/2023 12:06:06.210,0.914,0.277,0.031
4/14/2023 12:06:06.220,0.965,0.25,0.035
4/14/2023 12:06:06.230,1.059,0.199,0.035
4/14/2023 12:06:06.240,1.176,0.121,0.031
4/14/2023 12:06:06.250,1.281,0.039,0.055
4/14/2023 12:06:06.260,1.336,-0.02,0.09
4/14/2023 12:06:06.270,1.355,-0.063,0.129
4/14/2023 12:06:06.280,1.383,-0.098,0.145
4/14/2023 12:06:06.290,1.445,-0.125,0.141
4/14/2023 12:06:06.300,1.531,-0.156,0.125
4/14/2023 12:06:06.310,1.602,-0.164,0.098
4/14/2023 12:06:06.320,1.621,-0.137,0.055
4/14/2023 12:06:06.330,1.605,-0.074,0.008
4/14/2023 12:06:06.340,1.57,-0.008,-0.02
4/14/2023 12:06:06.350,1.504,0.047,-0.027
4/14/2023 12:06:06.360,1.426,0.09,-0.012
4/14/2023 12:06:06.370,1.32,0.141,0.004
4/14/2023 12:06:06.380,1.223,0.199,0.027
4/14/2023 12:06:06.390,1.141,0.254,0.031
4/14/2023 12:06:06.400,1.074,0.297,0.031
4/14/2023 12:06:06.410,1.035,0.328,0.02
4/14/2023 12:06:06.420,1.012,0.344,0
4/14/2023 12:06:06.430,1,0.352,-0.023
4/14/2023 12:06:06.440,0.992,0.352,-0.051
4/14/2023 12:06:06.450,0.98,0.359,-0.082
4/14/2023 12:06:06.460,0.977,0.363,-0.098
4/14/2023 12:06:06.470,0.969,0.367,-0.113
4/14/2023 12:06:06.480,0.961,0.371,-0.117
4/14/2023 12:06:06.490,0.945,0.375,-0.113
4/14/2023 12:06:06.500,0.91,0.387,-0.098
4/14/2023 12:06:06.510,0.895,0.398,-0.074
4/14/2023 12:06:06.520,0.871,0.406,-0.059
4/14/2023 12:06:06.530,0.871,0.418,-0.031
4/14/2023 12:06:06.540,0.887,0.422,-0.016
4/14/2023 12:06:06.550,0.914,0.422,-0.008
4/14/2023 12:06:06.560,0.941,0.422,-0.008
4/14/2023 12:06:06.570,0.977,0.43,-0.012
4/14/2023 12:06:06.580,1.012,0.441,-0.023
4/14/2023 12:06:06.590,1.051,0.449,-0.043
4/14/2023 12:06:06.600,1.086,0.469,-0.055
4/14/2023 12:06:06.610,1.113,0.496,-0.078
4/14/2023 12:06:06.620,1.137,0.523,-0.082
4/14/2023 12:06:06.630,1.145,0.547,-0.082
4/14/2023 12:06:06.640,1.129,0.574,-0.074
4/14/2023 12:06:06.650,1.102,0.59,-0.07
4/14/2023 12:06:06.660,1.078,0.594,-0.074
4/14/2023 12:06:06.670,1.117,0.613,-0.098
4/14/2023 12:06:06.680,1.223,0.633,-0.109
4/14/2023 12:06:06.690,1.328,0.645,-0.082
4/14/2023 12:06:06.700,1.344,0.652,-0.043
4/14/2023 12:06:06.710,1.273,0.664,0.004
4/14/2023 12:06:06.720,1.203,0.684,0.035
4/14/2023 12:06:06.730,1.195,0.691,0.035
4/14/2023 12:06:06.740,1.246,0.68,0.023
4/14/2023 12:06:06.750,1.305,0.652,0.004
4/14/2023 12:06:06.760,1.332,0.594,-0.023
4/14/2023 12:06:06.770,1.352,0.52,-0.051
4/14/2023 12:06:06.780,1.379,0.434,-0.082
4/14/2023 12:06:06.790,1.43,0.328,-0.117
4/14/2023 12:06:06.800,1.484,0.219,-0.164
4/14/2023 12:06:06.810,1.523,0.137,-0.195
4/14/2023 12:06:06.820,1.531,0.098,-0.211
4/14/2023 12:06:06.830,1.512,0.094,-0.188
4/14/2023 12:06:06.840,1.457,0.125,-0.16
4/14/2023 12:06:06.850,1.395,0.199,-0.129
4/14/2023 12:06:06.860,1.32,0.289,-0.117
4/14/2023 12:06:06.870,1.246,0.383,-0.113
4/14/2023 12:06:06.880,1.184,0.465,-0.109
4/14/2023 12:06:06.890,1.156,0.527,-0.117
4/14/2023 12:06:06.900,1.164,0.57,-0.133
4/14/2023 12:06:06.910,1.207,0.586,-0.16
4/14/2023 12:06:06.920,1.246,0.566,-0.191
4/14/2023 12:06:06.930,1.273,0.527,-0.223
4/14/2023 12:06:06.940,1.285,0.484,-0.246
4/14/2023 12:06:06.950,1.281,0.418,-0.234
4/14/2023 12:06:06.960,1.27,0.344,-0.211
4/14/2023 12:06:06.970,1.246,0.273,-0.184
4/14/2023 12:06:06.980,1.211,0.23,-0.156
4/14/2023 12:06:06.990,1.176,0.188,-0.129
4/14/2023 12:06:07.000,1.113,0.133,-0.109
4/14/2023 12:06:07.010,1.063,0.082,-0.082
4/14/2023 12:06:07.020,1.012,0.043,-0.051
4/14/2023 12:06:07.030,0.957,0.023,-0.027
4/14/2023 12:06:07.040,0.91,0.008,-0.012
4/14/2023 12:06:07.050,0.867,-0.008,-0.008
4/14/2023 12:06:07.060,0.836,-0.016,-0.004
4/14/2023 12:06:07.070,0.813,-0.02,-0.004
4/14/2023 12:06:07.080,0.789,-0.02,-0.012
4/14/2023 12:06:07.090,0.773,-0.008,-0.027
4/14/2023 12:06:07.100,0.773,0.008,-0.043
4/14/2023 12:06:07.110,0.789,0.023,-0.051
4/14/2023 12:06:07.120,0.809,0.027,-0.063
4/14/2023 12:06:07.130,0.828,0.035,-0.066
4/14/2023 12:06:07.140,0.836,0.055,-0.074
4/14/2023 12:06:07.150,0.828,0.078,-0.09
4/14/2023 12:06:07.160,0.816,0.098,-0.102
4/14/2023 12:06:07.170,0.801,0.105,-0.109
4/14/2023 12:06:07.180,0.781,0.105,-0.105
4/14/2023 12:06:07.190,0.766,0.102,-0.094
4/14/2023 12:06:07.200,0.785,0.094,-0.082
4/14/2023 12:06:07.210,0.836,0.082,-0.074
4/14/2023 12:06:07.220,0.867,0.078,-0.074
4/14/2023 12:06:07.230,0.859,0.086,-0.074
4/14/2023 12:06:07.240,0.828,0.082,-0.066
4/14/2023 12:06:07.250,0.805,0.07,-0.051
4/14/2023 12:06:07.260,0.82,0.082,-0.027
4/14/2023 12:06:07.270,0.859,0.102,-0.016
4/14/2023 12:06:07.280,0.91,0.133,-0.008
4/14/2023 12:06:07.290,0.977,0.168,0
4/14/2023 12:06:07.300,1.055,0.203,0.02
4/14/2023 12:06:07.310,1.148,0.219,0.031
4/14/2023 12:06:07.320,1.262,0.242,0.031
4/14/2023 12:06:07.330,1.375,0.262,0.023
4/14/2023 12:06:07.340,1.496,0.281,-0.004
4/14/2023 12:06:07.350,1.586,0.289,-0.043
4/14/2023 12:06:07.360,1.633,0.297,-0.082
4/14/2023 12:06:07.370,1.641,0.301,-0.109
4/14/2023 12:06:07.380,1.617,0.316,-0.121
4/14/2023 12:06:07.390,1.563,0.328,-0.113
4/14/2023 12:06:07.400,1.484,0.344,-0.074
4/14/2023 12:06:07.410,1.398,0.359,-0.047
4/14/2023 12:06:07.420,1.313,0.375,-0.027
4/14/2023 12:06:07.430,1.227,0.395,-0.027
4/14/2023 12:06:07.440,1.176,0.402,-0.035
4/14/2023 12:06:07.450,1.137,0.418,-0.039
4/14/2023 12:06:07.460,1.098,0.438,-0.043
4/14/2023 12:06:07.470,1.066,0.441,-0.055
4/14/2023 12:06:07.480,1.051,0.438,-0.063
4/14/2023 12:06:07.490,1.055,0.418,-0.078
4/14/2023 12:06:07.500,1.051,0.387,-0.094
4/14/2023 12:06:07.510,1.059,0.359,-0.098
4/14/2023 12:06:07.520,1.051,0.34,-0.094
4/14/2023 12:06:07.530,1.023,0.32,-0.082
4/14/2023 12:06:07.540,0.992,0.316,-0.07
4/14/2023 12:06:07.550,0.953,0.313,-0.051
4/14/2023 12:06:07.560,0.918,0.32,-0.031
4/14/2023 12:06:07.570,0.895,0.328,-0.02
4/14/2023 12:06:07.580,0.887,0.352,-0.008
4/14/2023 12:06:07.590,0.879,0.375,-0.004
4/14/2023 12:06:07.600,0.891,0.406,-0.008
4/14/2023 12:06:07.610,0.922,0.434,-0.027
4/14/2023 12:06:07.620,0.961,0.453,-0.047
4/14/2023 12:06:07.630,1.004,0.477,-0.066
4/14/2023 12:06:07.640,1.047,0.516,-0.082
4/14/2023 12:06:07.650,1.078,0.539,-0.094
4/14/2023 12:06:07.660,1.109,0.566,-0.105
4/14/2023 12:06:07.670,1.145,0.598,-0.113
4/14/2023 12:06:07.680,1.176,0.633,-0.121
4/14/2023 12:06:07.690,1.188,0.652,-0.137
4/14/2023 12:06:07.700,1.219,0.664,-0.156
4/14/2023 12:06:07.710,1.301,0.695,-0.164
4/14/2023 12:06:07.720,1.379,0.723,-0.145
4/14/2023 12:06:07.730,1.375,0.754,-0.098
4/14/2023 12:06:07.740,1.285,0.785,-0.051
4/14/2023 12:06:07.750,1.188,0.813,-0.016
4/14/2023 12:06:07.760,1.145,0.801,-0.008
4/14/2023 12:06:07.770,1.156,0.754,-0.016
4/14/2023 12:06:07.780,1.188,0.672,-0.043
4/14/2023 12:06:07.790,1.219,0.57,-0.082
4/14/2023 12:06:07.800,1.246,0.48,-0.117
4/14/2023 12:06:07.810,1.273,0.402,-0.141
4/14/2023 12:06:07.820,1.293,0.348,-0.152
4/14/2023 12:06:07.830,1.328,0.324,-0.16
4/14/2023 12:06:07.840,1.379,0.34,-0.172
4/14/2023 12:06:07.850,1.441,0.375,-0.176
4/14/2023 12:06:07.860,1.477,0.398,-0.18
4/14/2023 12:06:07.870,1.465,0.414,-0.168
4/14/2023 12:06:07.880,1.426,0.426,-0.148
4/14/2023 12:06:07.890,1.379,0.434,-0.125
4/14/2023 12:06:07.900,1.332,0.441,-0.109
4/14/2023 12:06:07.910,1.301,0.445,-0.098
4/14/2023 12:06:07.920,1.27,0.438,-0.09
4/14/2023 12:06:07.930,1.234,0.426,-0.094
4/14/2023 12:06:07.940,1.215,0.41,-0.105
4/14/2023 12:06:07.950,1.219,0.391,-0.117
4/14/2023 12:06:07.960,1.238,0.367,-0.137
4/14/2023 12:06:07.970,1.258,0.332,-0.148
4/14/2023 12:06:07.980,1.262,0.293,-0.145
4/14/2023 12:06:07.990,1.238,0.254,-0.137
4/14/2023 12:06:08.000,1.203,0.219,-0.133
4/14/2023 12:06:08.010,1.172,0.191,-0.133
4/14/2023 12:06:08.020,1.133,0.164,-0.145
4/14/2023 12:06:08.030,1.105,0.098,-0.152
4/14/2023 12:06:08.040,1.082,0,-0.148
4/14/2023 12:06:08.050,1.023,-0.086,-0.145
4/14/2023 12:06:08.060,0.93,-0.156,-0.129
4/14/2023 12:06:08.070,0.852,-0.215,-0.117
4/14/2023 12:06:08.080,0.793,-0.254,-0.113
4/14/2023 12:06:08.090,0.77,-0.27,-0.113
4/14/2023 12:06:08.100,0.766,-0.246,-0.105
4/14/2023 12:06:08.110,0.766,-0.207,-0.102
4/14/2023 12:06:08.120,0.762,-0.16,-0.105
4/14/2023 12:06:08.130,0.773,-0.125,-0.109
4/14/2023 12:06:08.140,0.801,-0.098,-0.105
4/14/2023 12:06:08.150,0.824,-0.078,-0.109
4/14/2023 12:06:08.160,0.848,-0.059,-0.109
4/14/2023 12:06:08.170,0.859,-0.051,-0.109
4/14/2023 12:06:08.180,0.863,-0.059,-0.109
4/14/2023 12:06:08.190,0.875,-0.063,-0.105
4/14/2023 12:06:08.200,0.898,-0.074,-0.086
4/14/2023 12:06:08.210,0.988,-0.066,-0.074
4/14/2023 12:06:08.220,1.113,-0.059,-0.082
4/14/2023 12:06:08.230,1.191,-0.023,-0.102
4/14/2023 12:06:08.240,1.164,0.016,-0.105
4/14/2023 12:06:08.250,1.113,0.047,-0.094
4/14/2023 12:06:08.260,1.117,0.066,-0.086
4/14/2023 12:06:08.270,1.168,0.09,-0.09
4/14/2023 12:06:08.280,1.23,0.125,-0.078
4/14/2023 12:06:08.290,1.258,0.156,-0.059
4/14/2023 12:06:08.300,1.242,0.195,-0.023
4/14/2023 12:06:08.310,1.227,0.238,0.016
4/14/2023 12:06:08.320,1.223,0.27,0.047
4/14/2023 12:06:08.330,1.238,0.293,0.066
4/14/2023 12:06:08.340,1.266,0.301,0.07
4/14/2023 12:06:08.350,1.305,0.293,0.063
4/14/2023 12:06:08.360,1.328,0.27,0.043
4/14/2023 12:06:08.370,1.34,0.23,0.016
4/14/2023 12:06:08.380,1.352,0.184,-0.004
4/14/2023 12:06:08.390,1.352,0.133,-0.004
4/14/2023 12:06:08.400,1.328,0.09,0.016
4/14/2023 12:06:08.410,1.281,0.074,0.047
4/14/2023 12:06:08.420,1.223,0.086,0.063
4/14/2023 12:06:08.430,1.164,0.121,0.066
4/14/2023 12:06:08.440,1.109,0.176,0.07
4/14/2023 12:06:08.450,1.063,0.219,0.07
4/14/2023 12:06:08.460,1.023,0.246,0.066
4/14/2023 12:06:08.470,0.988,0.262,0.059
4/14/2023 12:06:08.480,0.969,0.293,0.035
4/14/2023 12:06:08.490,0.973,0.332,0.012
4/14/2023 12:06:08.500,0.984,0.359,-0.004
4/14/2023 12:06:08.510,1.016,0.371,-0.008
4/14/2023 12:06:08.520,1.035,0.375,-0.012
4/14/2023 12:06:08.530,1.051,0.391,-0.004
4/14/2023 12:06:08.540,1.066,0.41,0.008
4/14/2023 12:06:08.550,1.086,0.43,0.012
4/14/2023 12:06:08.560,1.098,0.441,0.02
4/14/2023 12:06:08.570,1.105,0.461,0.027
4/14/2023 12:06:08.580,1.117,0.496,0.027
4/14/2023 12:06:08.590,1.121,0.523,0.02
4/14/2023 12:06:08.600,1.121,0.563,0.012
4/14/2023 12:06:08.610,1.133,0.609,-0.008
4/14/2023 12:06:08.620,1.168,0.66,-0.023
4/14/2023 12:06:08.630,1.195,0.707,-0.035
4/14/2023 12:06:08.640,1.203,0.723,-0.055
4/14/2023 12:06:08.650,1.191,0.719,-0.07
4/14/2023 12:06:08.660,1.18,0.695,-0.09
4/14/2023 12:06:08.670,1.18,0.664,-0.113
4/14/2023 12:06:08.680,1.188,0.633,-0.129
4/14/2023 12:06:08.690,1.184,0.582,-0.141
4/14/2023 12:06:08.700,1.188,0.527,-0.148
4/14/2023 12:06:08.710,1.254,0.484,-0.137
4/14/2023 12:06:08.720,1.355,0.461,-0.102
4/14/2023 12:06:08.730,1.395,0.438,-0.043
4/14/2023 12:06:08.740,1.328,0.41,0.027
4/14/2023 12:06:08.750,1.203,0.379,0.094
4/14/2023 12:06:08.760,1.121,0.352,0.129
4/14/2023 12:06:08.770,1.117,0.344,0.137
4/14/2023 12:06:08.780,1.184,0.344,0.129
4/14/2023 12:06:08.790,1.238,0.352,0.102
4/14/2023 12:06:08.800,1.25,0.355,0.07
4/14/2023 12:06:08.810,1.238,0.352,0.023
4/14/2023 12:06:08.820,1.25,0.344,-0.027
4/14/2023 12:06:08.830,1.297,0.34,-0.098
4/14/2023 12:06:08.840,1.375,0.34,-0.164
4/14/2023 12:06:08.850,1.457,0.352,-0.211
4/14/2023 12:06:08.860,1.496,0.355,-0.242
4/14/2023 12:06:08.870,1.496,0.344,-0.258
4/14/2023 12:06:08.880,1.469,0.328,-0.262
4/14/2023 12:06:08.890,1.434,0.316,-0.254
4/14/2023 12:06:08.900,1.391,0.297,-0.238
4/14/2023 12:06:08.910,1.344,0.285,-0.211
4/14/2023 12:06:08.920,1.285,0.273,-0.191
4/14/2023 12:06:08.930,1.211,0.266,-0.172
4/14/2023 12:06:08.940,1.148,0.27,-0.156
4/14/2023 12:06:08.950,1.109,0.27,-0.152
4/14/2023 12:06:08.960,1.086,0.281,-0.156
4/14/2023 12:06:08.970,1.074,0.289,-0.168
4/14/2023 12:06:08.980,1.066,0.301,-0.176
4/14/2023 12:06:08.990,1.066,0.309,-0.184
4/14/2023 12:06:09.000,1.063,0.309,-0.199
4/14/2023 12:06:09.010,1.074,0.289,-0.203
4/14/2023 12:06:09.020,1.07,0.27,-0.219
4/14/2023 12:06:09.030,1.059,0.207,-0.238
4/14/2023 12:06:09.040,1.031,0.105,-0.246
4/14/2023 12:06:09.050,0.984,0,-0.238
4/14/2023 12:06:09.060,0.93,-0.102,-0.223
4/14/2023 12:06:09.070,0.875,-0.184,-0.195
4/14/2023 12:06:09.080,0.828,-0.234,-0.168
4/14/2023 12:06:09.090,0.789,-0.246,-0.148
4/14/2023 12:06:09.100,0.758,-0.211,-0.125
4/14/2023 12:06:09.110,0.754,-0.16,-0.109
4/14/2023 12:06:09.120,0.773,-0.109,-0.109
4/14/2023 12:06:09.130,0.805,-0.082,-0.109
4/14/2023 12:06:09.140,0.852,-0.063,-0.113
4/14/2023 12:06:09.150,0.898,-0.039,-0.113
4/14/2023 12:06:09.160,0.938,-0.031,-0.133
4/14/2023 12:06:09.170,0.965,-0.035,-0.164
4/14/2023 12:06:09.180,0.984,-0.051,-0.18
4/14/2023 12:06:09.190,0.98,-0.066,-0.188
4/14/2023 12:06:09.200,0.957,-0.063,-0.172
4/14/2023 12:06:09.210,0.941,-0.047,-0.152
4/14/2023 12:06:09.220,0.984,-0.016,-0.125
4/14/2023 12:06:09.230,1.055,0.016,-0.098
4/14/2023 12:06:09.240,1.063,0.063,-0.074
4/14/2023 12:06:09.250,1.008,0.117,-0.043
4/14/2023 12:06:09.260,0.969,0.172,-0.02
4/14/2023 12:06:09.270,0.984,0.191,-0.016
4/14/2023 12:06:09.280,1.074,0.188,-0.031
4/14/2023 12:06:09.290,1.18,0.168,-0.055
4/14/2023 12:06:09.300,1.23,0.168,-0.063
4/14/2023 12:06:09.310,1.215,0.191,-0.043
4/14/2023 12:06:09.320,1.168,0.219,-0.012
4/14/2023 12:06:09.330,1.141,0.25,0.035
4/14/2023 12:06:09.340,1.141,0.273,0.082
4/14/2023 12:06:09.350,1.164,0.277,0.121
4/14/2023 12:06:09.360,1.195,0.27,0.137
4/14/2023 12:06:09.370,1.227,0.25,0.145
4/14/2023 12:06:09.380,1.262,0.215,0.121
4/14/2023 12:06:09.390,1.301,0.16,0.098
4/14/2023 12:06:09.400,1.328,0.105,0.074
4/14/2023 12:06:09.410,1.332,0.063,0.063
4/14/2023 12:06:09.420,1.293,0.047,0.051
4/14/2023 12:06:09.430,1.242,0.047,0.039
4/14/2023 12:06:09.440,1.188,0.082,0.027
4/14/2023 12:06:09.450,1.145,0.117,0.012
4/14/2023 12:06:09.460,1.105,0.141,0.004
4/14/2023 12:06:09.470,1.074,0.164,0
4/14/2023 12:06:09.480,1.047,0.199,-0.004
4/14/2023 12:06:09.490,1.02,0.238,-0.016
4/14/2023 12:06:09.500,0.992,0.293,-0.027
4/14/2023 12:06:09.510,0.988,0.348,-0.035
4/14/2023 12:06:09.520,0.973,0.391,-0.043
4/14/2023 12:06:09.530,0.957,0.43,-0.043
4/14/2023 12:06:09.540,0.926,0.461,-0.035
4/14/2023 12:06:09.550,0.906,0.469,-0.023
4/14/2023 12:06:09.560,0.887,0.461,-0.012
4/14/2023 12:06:09.570,0.887,0.453,-0.008
4/14/2023 12:06:09.580,0.895,0.43,0.008
4/14/2023 12:06:09.590,0.902,0.422,0.023
4/14/2023 12:06:09.600,0.922,0.406,0.031
4/14/2023 12:06:09.610,0.949,0.395,0.039
4/14/2023 12:06:09.620,0.988,0.387,0.035
4/14/2023 12:06:09.630,1.027,0.395,0.027
4/14/2023 12:06:09.640,1.059,0.41,0.023
4/14/2023 12:06:09.650,1.086,0.434,0.016
4/14/2023 12:06:09.660,1.102,0.465,0.008
4/14/2023 12:06:09.670,1.102,0.496,0.008
4/14/2023 12:06:09.680,1.109,0.523,0.008
4/14/2023 12:06:09.690,1.113,0.555,0.008
4/14/2023 12:06:09.700,1.148,0.586,-0.008
4/14/2023 12:06:09.710,1.25,0.621,-0.023
4/14/2023 12:06:09.720,1.383,0.656,-0.023
4/14/2023 12:06:09.730,1.457,0.691,-0.008
4/14/2023 12:06:09.740,1.43,0.715,0.023
4/14/2023 12:06:09.750,1.34,0.707,0.051
4/14/2023 12:06:09.760,1.262,0.688,0.051
4/14/2023 12:06:09.770,1.246,0.645,0.031
4/14/2023 12:06:09.780,1.277,0.563,0.008
4/14/2023 12:06:09.790,1.34,0.441,-0.016
4/14/2023 12:06:09.800,1.391,0.313,-0.031
