------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:24:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:38:54
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:24:04.900,0.953,0.309,-0.023
3/24/2023 12:24:04.910,0.961,0.305,-0.02
3/24/2023 12:24:04.920,0.973,0.293,-0.016
3/24/2023 12:24:04.930,0.977,0.277,-0.008
3/24/2023 12:24:04.940,0.977,0.27,-0.012
3/24/2023 12:24:04.950,0.965,0.27,-0.008
3/24/2023 12:24:04.960,0.949,0.285,-0.016
3/24/2023 12:24:04.970,0.949,0.297,-0.008
3/24/2023 12:24:04.980,0.953,0.301,-0.008
3/24/2023 12:24:04.990,0.949,0.301,-0.008
3/24/2023 12:24:05.000,0.93,0.309,-0.012
3/24/2023 12:24:05.010,0.93,0.309,-0.016
3/24/2023 12:24:05.020,0.93,0.309,-0.023
3/24/2023 12:24:05.030,0.926,0.313,-0.027
3/24/2023 12:24:05.040,0.926,0.316,-0.031
3/24/2023 12:24:05.050,0.918,0.324,-0.035
3/24/2023 12:24:05.060,0.918,0.34,-0.039
3/24/2023 12:24:05.070,0.926,0.344,-0.043
3/24/2023 12:24:05.080,0.93,0.34,-0.051
3/24/2023 12:24:05.090,0.93,0.34,-0.059
3/24/2023 12:24:05.100,0.938,0.34,-0.059
3/24/2023 12:24:05.110,0.945,0.34,-0.059
3/24/2023 12:24:05.120,0.949,0.352,-0.055
3/24/2023 12:24:05.130,0.953,0.34,-0.043
3/24/2023 12:24:05.140,0.953,0.332,-0.027
3/24/2023 12:24:05.150,0.949,0.324,-0.027
3/24/2023 12:24:05.160,0.957,0.313,-0.027
3/24/2023 12:24:05.170,0.977,0.305,-0.02
3/24/2023 12:24:05.180,0.992,0.305,-0.012
3/24/2023 12:24:05.190,0.992,0.305,-0.008
3/24/2023 12:24:05.200,0.988,0.297,-0.008
3/24/2023 12:24:05.210,0.98,0.301,-0.023
3/24/2023 12:24:05.220,0.98,0.293,-0.031
3/24/2023 12:24:05.230,0.98,0.301,-0.039
3/24/2023 12:24:05.240,0.969,0.316,-0.047
3/24/2023 12:24:05.250,0.953,0.344,-0.047
3/24/2023 12:24:05.260,0.953,0.363,-0.055
3/24/2023 12:24:05.270,0.941,0.371,-0.066
3/24/2023 12:24:05.280,0.938,0.379,-0.082
3/24/2023 12:24:05.290,0.938,0.379,-0.094
3/24/2023 12:24:05.300,0.934,0.383,-0.105
3/24/2023 12:24:05.310,0.926,0.395,-0.113
3/24/2023 12:24:05.320,0.918,0.406,-0.113
3/24/2023 12:24:05.330,0.918,0.414,-0.113
3/24/2023 12:24:05.340,0.918,0.422,-0.113
3/24/2023 12:24:05.350,0.922,0.418,-0.121
3/24/2023 12:24:05.360,0.922,0.418,-0.117
3/24/2023 12:24:05.370,0.918,0.422,-0.113
3/24/2023 12:24:05.380,0.922,0.414,-0.109
3/24/2023 12:24:05.390,0.93,0.41,-0.109
3/24/2023 12:24:05.400,0.938,0.391,-0.098
3/24/2023 12:24:05.410,0.941,0.375,-0.094
3/24/2023 12:24:05.420,0.938,0.363,-0.086
3/24/2023 12:24:05.430,0.934,0.348,-0.086
3/24/2023 12:24:05.440,0.93,0.344,-0.086
3/24/2023 12:24:05.450,0.926,0.348,-0.086
3/24/2023 12:24:05.460,0.926,0.359,-0.078
3/24/2023 12:24:05.470,0.934,0.363,-0.074
3/24/2023 12:24:05.480,0.934,0.355,-0.074
3/24/2023 12:24:05.490,0.934,0.355,-0.07
3/24/2023 12:24:05.500,0.918,0.363,-0.07
3/24/2023 12:24:05.510,0.91,0.348,-0.07
3/24/2023 12:24:05.520,0.906,0.336,-0.07
3/24/2023 12:24:05.530,0.91,0.34,-0.066
3/24/2023 12:24:05.540,0.91,0.34,-0.063
3/24/2023 12:24:05.550,0.914,0.34,-0.063
3/24/2023 12:24:05.560,0.914,0.332,-0.07
3/24/2023 12:24:05.570,0.898,0.332,-0.07
3/24/2023 12:24:05.580,0.891,0.348,-0.07
3/24/2023 12:24:05.590,0.875,0.363,-0.078
3/24/2023 12:24:05.600,0.867,0.371,-0.09
3/24/2023 12:24:05.610,0.863,0.375,-0.078
3/24/2023 12:24:05.620,0.848,0.371,-0.055
3/24/2023 12:24:05.630,0.836,0.367,-0.027
3/24/2023 12:24:05.640,0.801,0.387,-0.008
3/24/2023 12:24:05.650,0.766,0.41,-0.008
3/24/2023 12:24:05.660,0.742,0.43,-0.008
3/24/2023 12:24:05.670,0.73,0.441,-0.012
3/24/2023 12:24:05.680,0.707,0.465,-0.016
3/24/2023 12:24:05.690,0.664,0.5,-0.031
3/24/2023 12:24:05.700,0.602,0.531,-0.063
3/24/2023 12:24:05.710,0.555,0.555,-0.117
3/24/2023 12:24:05.720,0.539,0.578,-0.199
3/24/2023 12:24:05.730,0.598,0.586,-0.281
3/24/2023 12:24:05.740,0.738,0.594,-0.344
3/24/2023 12:24:05.750,0.91,0.613,-0.379
3/24/2023 12:24:05.760,1.063,0.637,-0.41
3/24/2023 12:24:05.770,1.145,0.648,-0.438
3/24/2023 12:24:05.780,1.141,0.66,-0.453
3/24/2023 12:24:05.790,1.102,0.652,-0.461
3/24/2023 12:24:05.800,1.09,0.637,-0.461
3/24/2023 12:24:05.810,1.117,0.617,-0.461
3/24/2023 12:24:05.820,1.156,0.605,-0.441
3/24/2023 12:24:05.830,1.16,0.582,-0.391
3/24/2023 12:24:05.840,1.102,0.555,-0.332
3/24/2023 12:24:05.850,1.008,0.52,-0.281
3/24/2023 12:24:05.860,0.91,0.484,-0.242
3/24/2023 12:24:05.870,0.836,0.461,-0.234
3/24/2023 12:24:05.880,0.785,0.449,-0.242
3/24/2023 12:24:05.890,0.742,0.457,-0.254
3/24/2023 12:24:05.900,0.711,0.473,-0.27
3/24/2023 12:24:05.910,0.703,0.504,-0.285
3/24/2023 12:24:05.920,0.719,0.527,-0.277
3/24/2023 12:24:05.930,0.742,0.547,-0.266
3/24/2023 12:24:05.940,0.762,0.555,-0.27
3/24/2023 12:24:05.950,0.773,0.555,-0.281
3/24/2023 12:24:05.960,0.789,0.547,-0.301
3/24/2023 12:24:05.970,0.813,0.539,-0.313
3/24/2023 12:24:05.980,0.836,0.535,-0.316
3/24/2023 12:24:05.990,0.859,0.547,-0.305
3/24/2023 12:24:06.000,0.859,0.559,-0.289
3/24/2023 12:24:06.010,0.867,0.563,-0.27
3/24/2023 12:24:06.020,0.871,0.563,-0.258
3/24/2023 12:24:06.030,0.875,0.551,-0.246
3/24/2023 12:24:06.040,0.887,0.543,-0.234
3/24/2023 12:24:06.050,0.875,0.531,-0.223
3/24/2023 12:24:06.060,0.875,0.531,-0.211
3/24/2023 12:24:06.070,0.871,0.543,-0.184
3/24/2023 12:24:06.080,0.867,0.551,-0.164
3/24/2023 12:24:06.090,0.867,0.543,-0.156
3/24/2023 12:24:06.100,0.879,0.531,-0.152
3/24/2023 12:24:06.110,0.902,0.523,-0.152
3/24/2023 12:24:06.120,0.941,0.52,-0.148
3/24/2023 12:24:06.130,0.996,0.512,-0.148
3/24/2023 12:24:06.140,1.047,0.516,-0.145
3/24/2023 12:24:06.150,1.109,0.52,-0.141
3/24/2023 12:24:06.160,1.16,0.527,-0.137
3/24/2023 12:24:06.170,1.215,0.523,-0.117
3/24/2023 12:24:06.180,1.258,0.52,-0.094
3/24/2023 12:24:06.190,1.285,0.52,-0.035
3/24/2023 12:24:06.200,1.297,0.527,0.039
3/24/2023 12:24:06.210,1.289,0.527,0.09
3/24/2023 12:24:06.220,1.281,0.504,0.109
3/24/2023 12:24:06.230,1.285,0.445,0.105
3/24/2023 12:24:06.240,1.297,0.352,0.094
3/24/2023 12:24:06.250,1.293,0.246,0.082
3/24/2023 12:24:06.260,1.258,0.141,0.07
3/24/2023 12:24:06.270,1.203,0.059,0.066
3/24/2023 12:24:06.280,1.156,-0.004,0.051
3/24/2023 12:24:06.290,1.148,-0.051,0.031
3/24/2023 12:24:06.300,1.199,-0.055,0.016
3/24/2023 12:24:06.310,1.258,-0.035,-0.035
3/24/2023 12:24:06.320,1.297,-0.004,-0.109
3/24/2023 12:24:06.330,1.301,0.051,-0.195
3/24/2023 12:24:06.340,1.254,0.105,-0.293
3/24/2023 12:24:06.350,1.18,0.152,-0.324
3/24/2023 12:24:06.360,1.113,0.227,-0.289
3/24/2023 12:24:06.370,1.082,0.285,-0.262
3/24/2023 12:24:06.380,1.074,0.301,-0.234
3/24/2023 12:24:06.390,1.07,0.281,-0.227
3/24/2023 12:24:06.400,1.066,0.234,-0.23
3/24/2023 12:24:06.410,1.082,0.164,-0.227
3/24/2023 12:24:06.420,1.105,0.09,-0.23
3/24/2023 12:24:06.430,1.133,0.047,-0.23
3/24/2023 12:24:06.440,1.141,0.055,-0.238
3/24/2023 12:24:06.450,1.117,0.098,-0.25
3/24/2023 12:24:06.460,1.074,0.145,-0.254
3/24/2023 12:24:06.470,1.02,0.184,-0.277
3/24/2023 12:24:06.480,0.957,0.199,-0.285
3/24/2023 12:24:06.490,0.883,0.203,-0.27
3/24/2023 12:24:06.500,0.797,0.215,-0.25
3/24/2023 12:24:06.510,0.723,0.219,-0.238
3/24/2023 12:24:06.520,0.66,0.238,-0.219
3/24/2023 12:24:06.530,0.613,0.254,-0.191
3/24/2023 12:24:06.540,0.57,0.262,-0.18
3/24/2023 12:24:06.550,0.547,0.254,-0.176
3/24/2023 12:24:06.560,0.543,0.238,-0.172
3/24/2023 12:24:06.570,0.555,0.227,-0.18
3/24/2023 12:24:06.580,0.57,0.227,-0.18
3/24/2023 12:24:06.590,0.578,0.238,-0.172
3/24/2023 12:24:06.600,0.574,0.254,-0.176
3/24/2023 12:24:06.610,0.574,0.262,-0.184
3/24/2023 12:24:06.620,0.586,0.262,-0.195
3/24/2023 12:24:06.630,0.613,0.262,-0.207
3/24/2023 12:24:06.640,0.637,0.27,-0.227
3/24/2023 12:24:06.650,0.664,0.277,-0.242
3/24/2023 12:24:06.660,0.707,0.301,-0.258
3/24/2023 12:24:06.670,0.762,0.332,-0.262
3/24/2023 12:24:06.680,0.832,0.371,-0.254
3/24/2023 12:24:06.690,0.918,0.395,-0.25
3/24/2023 12:24:06.700,1.016,0.406,-0.254
3/24/2023 12:24:06.710,1.109,0.406,-0.266
3/24/2023 12:24:06.720,1.203,0.406,-0.277
3/24/2023 12:24:06.730,1.258,0.438,-0.27
3/24/2023 12:24:06.740,1.273,0.48,-0.258
3/24/2023 12:24:06.750,1.258,0.547,-0.254
3/24/2023 12:24:06.760,1.23,0.609,-0.258
3/24/2023 12:24:06.770,1.211,0.66,-0.277
3/24/2023 12:24:06.780,1.188,0.703,-0.301
3/24/2023 12:24:06.790,1.176,0.746,-0.34
3/24/2023 12:24:06.800,1.203,0.789,-0.363
3/24/2023 12:24:06.810,1.246,0.848,-0.348
3/24/2023 12:24:06.820,1.223,0.918,-0.309
3/24/2023 12:24:06.830,1.117,0.973,-0.289
3/24/2023 12:24:06.840,0.992,0.996,-0.27
3/24/2023 12:24:06.850,0.887,0.984,-0.242
3/24/2023 12:24:06.860,0.813,0.945,-0.219
3/24/2023 12:24:06.870,0.77,0.891,-0.203
3/24/2023 12:24:06.880,0.758,0.813,-0.215
3/24/2023 12:24:06.890,0.801,0.734,-0.234
3/24/2023 12:24:06.900,0.91,0.676,-0.242
3/24/2023 12:24:06.910,1.051,0.629,-0.246
3/24/2023 12:24:06.920,1.211,0.59,-0.254
3/24/2023 12:24:06.930,1.359,0.563,-0.262
3/24/2023 12:24:06.940,1.492,0.555,-0.258
3/24/2023 12:24:06.950,1.582,0.539,-0.238
3/24/2023 12:24:06.960,1.594,0.523,-0.227
3/24/2023 12:24:06.970,1.539,0.496,-0.211
3/24/2023 12:24:06.980,1.449,0.457,-0.199
3/24/2023 12:24:06.990,1.355,0.41,-0.191
3/24/2023 12:24:07.000,1.266,0.359,-0.191
3/24/2023 12:24:07.010,1.211,0.316,-0.188
3/24/2023 12:24:07.020,1.168,0.285,-0.18
3/24/2023 12:24:07.030,1.137,0.254,-0.137
3/24/2023 12:24:07.040,1.121,0.238,-0.078
3/24/2023 12:24:07.050,1.105,0.234,-0.035
3/24/2023 12:24:07.060,1.086,0.219,-0.016
3/24/2023 12:24:07.070,1.074,0.188,-0.012
3/24/2023 12:24:07.080,1.066,0.145,-0.023
3/24/2023 12:24:07.090,1.047,0.098,-0.031
3/24/2023 12:24:07.100,1.027,0.066,-0.043
3/24/2023 12:24:07.110,1.008,0.055,-0.059
3/24/2023 12:24:07.120,0.996,0.063,-0.066
3/24/2023 12:24:07.130,1,0.094,-0.066
3/24/2023 12:24:07.140,1.031,0.125,-0.059
3/24/2023 12:24:07.150,1.07,0.164,-0.043
3/24/2023 12:24:07.160,1.082,0.195,-0.027
3/24/2023 12:24:07.170,1.066,0.199,-0.02
3/24/2023 12:24:07.180,1.043,0.184,-0.027
3/24/2023 12:24:07.190,1.043,0.16,-0.035
3/24/2023 12:24:07.200,1.07,0.141,-0.051
3/24/2023 12:24:07.210,1.117,0.129,-0.066
3/24/2023 12:24:07.220,1.164,0.125,-0.082
3/24/2023 12:24:07.230,1.199,0.121,-0.086
3/24/2023 12:24:07.240,1.203,0.125,-0.086
3/24/2023 12:24:07.250,1.168,0.137,-0.082
3/24/2023 12:24:07.260,1.109,0.152,-0.074
3/24/2023 12:24:07.270,1.059,0.168,-0.055
3/24/2023 12:24:07.280,1.02,0.172,-0.043
3/24/2023 12:24:07.290,1.043,0.18,-0.051
3/24/2023 12:24:07.300,1.105,0.184,-0.078
3/24/2023 12:24:07.310,1.164,0.172,-0.109
3/24/2023 12:24:07.320,1.168,0.152,-0.148
3/24/2023 12:24:07.330,1.109,0.141,-0.156
3/24/2023 12:24:07.340,1.02,0.145,-0.141
3/24/2023 12:24:07.350,0.934,0.172,-0.109
3/24/2023 12:24:07.360,0.883,0.215,-0.066
3/24/2023 12:24:07.370,0.891,0.262,-0.039
3/24/2023 12:24:07.380,0.949,0.289,-0.035
3/24/2023 12:24:07.390,1.035,0.301,-0.051
3/24/2023 12:24:07.400,1.113,0.305,-0.078
3/24/2023 12:24:07.410,1.184,0.301,-0.102
3/24/2023 12:24:07.420,1.234,0.289,-0.129
3/24/2023 12:24:07.430,1.262,0.285,-0.145
3/24/2023 12:24:07.440,1.242,0.293,-0.148
3/24/2023 12:24:07.450,1.188,0.313,-0.137
3/24/2023 12:24:07.460,1.098,0.34,-0.109
3/24/2023 12:24:07.470,1.004,0.359,-0.074
3/24/2023 12:24:07.480,0.918,0.355,-0.039
3/24/2023 12:24:07.490,0.84,0.324,-0.016
3/24/2023 12:24:07.500,0.777,0.277,-0.004
3/24/2023 12:24:07.510,0.754,0.227,0.012
3/24/2023 12:24:07.520,0.742,0.199,0.008
3/24/2023 12:24:07.530,0.746,0.195,-0.004
3/24/2023 12:24:07.540,0.762,0.203,-0.016
3/24/2023 12:24:07.550,0.781,0.219,-0.027
3/24/2023 12:24:07.560,0.816,0.238,-0.047
3/24/2023 12:24:07.570,0.848,0.254,-0.063
3/24/2023 12:24:07.580,0.879,0.266,-0.066
3/24/2023 12:24:07.590,0.906,0.277,-0.074
3/24/2023 12:24:07.600,0.934,0.293,-0.09
3/24/2023 12:24:07.610,0.957,0.309,-0.102
3/24/2023 12:24:07.620,0.992,0.328,-0.113
3/24/2023 12:24:07.630,1.023,0.355,-0.125
3/24/2023 12:24:07.640,1.07,0.395,-0.133
3/24/2023 12:24:07.650,1.102,0.449,-0.125
3/24/2023 12:24:07.660,1.133,0.508,-0.137
3/24/2023 12:24:07.670,1.152,0.555,-0.145
3/24/2023 12:24:07.680,1.18,0.605,-0.168
3/24/2023 12:24:07.690,1.23,0.648,-0.195
3/24/2023 12:24:07.700,1.313,0.699,-0.211
3/24/2023 12:24:07.710,1.418,0.762,-0.211
3/24/2023 12:24:07.720,1.504,0.848,-0.191
3/24/2023 12:24:07.730,1.539,0.918,-0.16
3/24/2023 12:24:07.740,1.52,0.934,-0.141
3/24/2023 12:24:07.750,1.461,0.895,-0.137
3/24/2023 12:24:07.760,1.43,0.797,-0.133
3/24/2023 12:24:07.770,1.438,0.695,-0.113
3/24/2023 12:24:07.780,1.469,0.629,-0.055
3/24/2023 12:24:07.790,1.457,0.609,0.008
3/24/2023 12:24:07.800,1.383,0.617,0.059
3/24/2023 12:24:07.810,1.254,0.621,0.086
3/24/2023 12:24:07.820,1.109,0.621,0.078
3/24/2023 12:24:07.830,0.965,0.613,0.043
3/24/2023 12:24:07.840,0.844,0.602,-0.012
3/24/2023 12:24:07.850,0.793,0.594,-0.074
3/24/2023 12:24:07.860,0.832,0.609,-0.125
3/24/2023 12:24:07.870,0.961,0.633,-0.16
3/24/2023 12:24:07.880,1.145,0.664,-0.199
3/24/2023 12:24:07.890,1.332,0.668,-0.223
3/24/2023 12:24:07.900,1.488,0.641,-0.242
3/24/2023 12:24:07.910,1.582,0.59,-0.246
3/24/2023 12:24:07.920,1.59,0.527,-0.23
3/24/2023 12:24:07.930,1.523,0.465,-0.191
3/24/2023 12:24:07.940,1.406,0.402,-0.145
3/24/2023 12:24:07.950,1.281,0.344,-0.098
3/24/2023 12:24:07.960,1.164,0.285,-0.047
3/24/2023 12:24:07.970,1.055,0.234,-0.02
3/24/2023 12:24:07.980,0.969,0.195,0.012
3/24/2023 12:24:07.990,0.906,0.152,0.023
3/24/2023 12:24:08.000,0.852,0.133,0.012
3/24/2023 12:24:08.010,0.82,0.141,-0.004
3/24/2023 12:24:08.020,0.805,0.156,-0.023
3/24/2023 12:24:08.030,0.793,0.176,-0.035
3/24/2023 12:24:08.040,0.793,0.188,-0.051
3/24/2023 12:24:08.050,0.801,0.207,-0.063
3/24/2023 12:24:08.060,0.828,0.227,-0.082
3/24/2023 12:24:08.070,0.871,0.242,-0.102
3/24/2023 12:24:08.080,0.918,0.258,-0.129
3/24/2023 12:24:08.090,0.973,0.258,-0.156
3/24/2023 12:24:08.100,1.027,0.246,-0.168
3/24/2023 12:24:08.110,1.082,0.238,-0.168
3/24/2023 12:24:08.120,1.125,0.23,-0.16
3/24/2023 12:24:08.130,1.156,0.23,-0.145
3/24/2023 12:24:08.140,1.168,0.234,-0.121
3/24/2023 12:24:08.150,1.168,0.238,-0.098
3/24/2023 12:24:08.160,1.16,0.234,-0.082
3/24/2023 12:24:08.170,1.16,0.223,-0.078
3/24/2023 12:24:08.180,1.168,0.195,-0.082
3/24/2023 12:24:08.190,1.18,0.172,-0.082
3/24/2023 12:24:08.200,1.172,0.152,-0.074
3/24/2023 12:24:08.210,1.145,0.148,-0.063
3/24/2023 12:24:08.220,1.109,0.152,-0.031
3/24/2023 12:24:08.230,1.063,0.16,-0.004
3/24/2023 12:24:08.240,1.02,0.168,0.027
3/24/2023 12:24:08.250,0.988,0.164,0.063
3/24/2023 12:24:08.260,0.996,0.16,0.055
3/24/2023 12:24:08.270,1.035,0.16,0.035
3/24/2023 12:24:08.280,1.074,0.137,0.008
3/24/2023 12:24:08.290,1.074,0.109,-0.02
3/24/2023 12:24:08.300,1.047,0.094,-0.043
3/24/2023 12:24:08.310,0.992,0.102,-0.047
3/24/2023 12:24:08.320,0.941,0.117,-0.043
3/24/2023 12:24:08.330,0.906,0.145,-0.039
3/24/2023 12:24:08.340,0.902,0.176,-0.035
3/24/2023 12:24:08.350,0.941,0.215,-0.039
3/24/2023 12:24:08.360,0.992,0.238,-0.047
3/24/2023 12:24:08.370,1.051,0.25,-0.043
3/24/2023 12:24:08.380,1.109,0.262,-0.039
3/24/2023 12:24:08.390,1.16,0.281,-0.012
3/24/2023 12:24:08.400,1.188,0.313,0.031
3/24/2023 12:24:08.410,1.176,0.352,0.066
3/24/2023 12:24:08.420,1.129,0.363,0.094
3/24/2023 12:24:08.430,1.074,0.359,0.105
3/24/2023 12:24:08.440,1.012,0.336,0.102
3/24/2023 12:24:08.450,0.941,0.301,0.082
3/24/2023 12:24:08.460,0.883,0.254,0.07
3/24/2023 12:24:08.470,0.82,0.211,0.059
3/24/2023 12:24:08.480,0.773,0.164,0.043
3/24/2023 12:24:08.490,0.738,0.137,0.027
3/24/2023 12:24:08.500,0.715,0.129,0
3/24/2023 12:24:08.510,0.719,0.133,-0.035
3/24/2023 12:24:08.520,0.742,0.156,-0.055
3/24/2023 12:24:08.530,0.781,0.188,-0.059
3/24/2023 12:24:08.540,0.816,0.227,-0.066
3/24/2023 12:24:08.550,0.855,0.266,-0.09
3/24/2023 12:24:08.560,0.898,0.293,-0.121
3/24/2023 12:24:08.570,0.957,0.313,-0.156
3/24/2023 12:24:08.580,1.043,0.34,-0.184
3/24/2023 12:24:08.590,1.148,0.375,-0.188
3/24/2023 12:24:08.600,1.258,0.426,-0.188
3/24/2023 12:24:08.610,1.336,0.492,-0.203
3/24/2023 12:24:08.620,1.375,0.547,-0.227
3/24/2023 12:24:08.630,1.383,0.578,-0.25
3/24/2023 12:24:08.640,1.391,0.605,-0.273
3/24/2023 12:24:08.650,1.398,0.648,-0.281
3/24/2023 12:24:08.660,1.434,0.719,-0.277
3/24/2023 12:24:08.670,1.484,0.813,-0.266
3/24/2023 12:24:08.680,1.5,0.914,-0.258
3/24/2023 12:24:08.690,1.477,0.988,-0.258
3/24/2023 12:24:08.700,1.426,1.012,-0.254
3/24/2023 12:24:08.710,1.367,0.957,-0.234
3/24/2023 12:24:08.720,1.324,0.863,-0.23
3/24/2023 12:24:08.730,1.34,0.773,-0.195
3/24/2023 12:24:08.740,1.402,0.73,-0.109
3/24/2023 12:24:08.750,1.395,0.707,-0.012
3/24/2023 12:24:08.760,1.273,0.684,0.055
3/24/2023 12:24:08.770,1.121,0.664,0.074
3/24/2023 12:24:08.780,1.004,0.668,0.07
3/24/2023 12:24:08.790,0.926,0.672,0.051
3/24/2023 12:24:08.800,0.871,0.688,0.016
3/24/2023 12:24:08.810,0.859,0.703,-0.031
3/24/2023 12:24:08.820,0.895,0.738,-0.074
3/24/2023 12:24:08.830,0.98,0.75,-0.105
3/24/2023 12:24:08.840,1.09,0.746,-0.148
3/24/2023 12:24:08.850,1.227,0.723,-0.184
3/24/2023 12:24:08.860,1.367,0.684,-0.195
3/24/2023 12:24:08.870,1.492,0.641,-0.176
3/24/2023 12:24:08.880,1.574,0.582,-0.148
3/24/2023 12:24:08.890,1.563,0.5,-0.121
3/24/2023 12:24:08.900,1.484,0.395,-0.094
3/24/2023 12:24:08.910,1.379,0.289,-0.066
3/24/2023 12:24:08.920,1.273,0.199,-0.035
3/24/2023 12:24:08.930,1.184,0.133,-0.008
3/24/2023 12:24:08.940,1.109,0.082,0.008
3/24/2023 12:24:08.950,1.035,0.059,0.004
3/24/2023 12:24:08.960,0.969,0.063,0
3/24/2023 12:24:08.970,0.914,0.086,-0.008
3/24/2023 12:24:08.980,0.867,0.117,-0.008
3/24/2023 12:24:08.990,0.828,0.145,-0.012
3/24/2023 12:24:09.000,0.781,0.176,-0.02
3/24/2023 12:24:09.010,0.762,0.203,-0.02
3/24/2023 12:24:09.020,0.742,0.227,-0.031
3/24/2023 12:24:09.030,0.734,0.246,-0.055
3/24/2023 12:24:09.040,0.75,0.258,-0.074
3/24/2023 12:24:09.050,0.781,0.266,-0.09
3/24/2023 12:24:09.060,0.828,0.266,-0.102
3/24/2023 12:24:09.070,0.895,0.27,-0.109
3/24/2023 12:24:09.080,0.965,0.273,-0.109
3/24/2023 12:24:09.090,1.035,0.27,-0.121
3/24/2023 12:24:09.100,1.082,0.258,-0.133
3/24/2023 12:24:09.110,1.129,0.238,-0.148
3/24/2023 12:24:09.120,1.176,0.215,-0.16
3/24/2023 12:24:09.130,1.242,0.207,-0.152
3/24/2023 12:24:09.140,1.293,0.215,-0.148
3/24/2023 12:24:09.150,1.316,0.219,-0.137
3/24/2023 12:24:09.160,1.305,0.203,-0.109
3/24/2023 12:24:09.170,1.262,0.172,-0.07
3/24/2023 12:24:09.180,1.191,0.133,-0.027
3/24/2023 12:24:09.190,1.105,0.094,0.012
3/24/2023 12:24:09.200,1.043,0.059,0.051
3/24/2023 12:24:09.210,1.023,0.016,0.063
3/24/2023 12:24:09.220,1.098,-0.023,0.051
3/24/2023 12:24:09.230,1.215,-0.047,0.035
3/24/2023 12:24:09.240,1.273,-0.055,0.008
3/24/2023 12:24:09.250,1.246,-0.043,-0.012
3/24/2023 12:24:09.260,1.176,-0.012,-0.012
3/24/2023 12:24:09.270,1.102,0.027,-0.012
3/24/2023 12:24:09.280,1.02,0.063,-0.008
3/24/2023 12:24:09.290,0.977,0.094,-0.012
3/24/2023 12:24:09.300,0.988,0.141,-0.02
3/24/2023 12:24:09.310,1.051,0.191,-0.039
3/24/2023 12:24:09.320,1.133,0.234,-0.059
3/24/2023 12:24:09.330,1.211,0.277,-0.07
3/24/2023 12:24:09.340,1.285,0.316,-0.07
3/24/2023 12:24:09.350,1.332,0.359,-0.059
3/24/2023 12:24:09.360,1.324,0.391,-0.027
3/24/2023 12:24:09.370,1.262,0.414,0.023
3/24/2023 12:24:09.380,1.172,0.418,0.059
3/24/2023 12:24:09.390,1.082,0.41,0.09
3/24/2023 12:24:09.400,0.992,0.371,0.109
3/24/2023 12:24:09.410,0.906,0.309,0.109
3/24/2023 12:24:09.420,0.836,0.238,0.098
3/24/2023 12:24:09.430,0.785,0.16,0.086
3/24/2023 12:24:09.440,0.75,0.09,0.066
3/24/2023 12:24:09.450,0.727,0.051,0.043
3/24/2023 12:24:09.460,0.719,0.039,0.023
3/24/2023 12:24:09.470,0.715,0.066,0.004
3/24/2023 12:24:09.480,0.723,0.109,-0.016
3/24/2023 12:24:09.490,0.734,0.148,-0.031
3/24/2023 12:24:09.500,0.746,0.18,-0.051
3/24/2023 12:24:09.510,0.789,0.215,-0.063
3/24/2023 12:24:09.520,0.836,0.254,-0.066
3/24/2023 12:24:09.530,0.883,0.297,-0.07
3/24/2023 12:24:09.540,0.93,0.352,-0.082
3/24/2023 12:24:09.550,0.973,0.402,-0.109
3/24/2023 12:24:09.560,1.02,0.453,-0.133
3/24/2023 12:24:09.570,1.078,0.512,-0.141
3/24/2023 12:24:09.580,1.129,0.586,-0.145
3/24/2023 12:24:09.590,1.176,0.656,-0.16
3/24/2023 12:24:09.600,1.234,0.73,-0.18
3/24/2023 12:24:09.610,1.301,0.797,-0.188
3/24/2023 12:24:09.620,1.367,0.863,-0.188
3/24/2023 12:24:09.630,1.426,0.934,-0.184
3/24/2023 12:24:09.640,1.457,0.988,-0.18
3/24/2023 12:24:09.650,1.453,1.02,-0.16
3/24/2023 12:24:09.660,1.406,1.008,-0.137
3/24/2023 12:24:09.670,1.328,0.926,-0.109
3/24/2023 12:24:09.680,1.266,0.777,-0.09
3/24/2023 12:24:09.690,1.266,0.621,-0.059
3/24/2023 12:24:09.700,1.348,0.516,-0.004
3/24/2023 12:24:09.710,1.422,0.477,0.051
3/24/2023 12:24:09.720,1.398,0.465,0.098
3/24/2023 12:24:09.730,1.289,0.473,0.121
3/24/2023 12:24:09.740,1.145,0.488,0.113
3/24/2023 12:24:09.750,1.016,0.523,0.094
3/24/2023 12:24:09.760,0.91,0.551,0.027
3/24/2023 12:24:09.770,0.859,0.578,-0.047
3/24/2023 12:24:09.780,0.895,0.621,-0.113
3/24/2023 12:24:09.790,1.016,0.68,-0.152
3/24/2023 12:24:09.800,1.191,0.734,-0.188
3/24/2023 12:24:09.810,1.379,0.762,-0.211
3/24/2023 12:24:09.820,1.551,0.746,-0.242
3/24/2023 12:24:09.830,1.664,0.68,-0.25
