------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:13
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:05:04.780,0.371,0.199,-0.188
4/21/2023 16:05:04.790,0.488,0.367,-0.277
4/21/2023 16:05:04.800,0.719,0.43,-0.551
4/21/2023 16:05:04.810,0.984,0.379,-0.508
4/21/2023 16:05:04.820,1.078,0.422,-0.48
4/21/2023 16:05:04.830,1.012,0.41,-0.453
4/21/2023 16:05:04.840,1.016,0.266,-0.234
4/21/2023 16:05:04.850,1.078,0.102,-0.016
4/21/2023 16:05:04.860,1.109,-0.043,0.016
4/21/2023 16:05:04.870,1.109,-0.125,-0.051
4/21/2023 16:05:04.880,1.063,-0.16,-0.168
4/21/2023 16:05:04.890,1.055,-0.121,-0.195
4/21/2023 16:05:04.900,1.074,-0.066,-0.148
4/21/2023 16:05:04.910,1.051,-0.047,-0.188
4/21/2023 16:05:04.920,0.965,0.043,-0.309
4/21/2023 16:05:04.930,0.871,0.145,-0.344
4/21/2023 16:05:04.940,0.84,0.164,-0.297
4/21/2023 16:05:04.950,0.887,0.133,-0.215
4/21/2023 16:05:04.960,0.953,0.125,-0.176
4/21/2023 16:05:04.970,1.031,0.184,-0.199
4/21/2023 16:05:04.980,1.117,0.254,-0.281
4/21/2023 16:05:04.990,1.215,0.25,-0.281
4/21/2023 16:05:05.000,1.266,0.176,-0.254
4/21/2023 16:05:05.010,1.238,0.078,-0.234
4/21/2023 16:05:05.020,1.184,0.023,-0.188
4/21/2023 16:05:05.030,1.164,0.008,-0.125
4/21/2023 16:05:05.040,1.172,0,-0.199
4/21/2023 16:05:05.050,1.203,-0.008,-0.219
4/21/2023 16:05:05.060,1.258,-0.07,-0.188
4/21/2023 16:05:05.070,1.305,-0.113,-0.184
4/21/2023 16:05:05.080,1.387,-0.117,-0.223
4/21/2023 16:05:05.090,1.508,-0.129,-0.281
4/21/2023 16:05:05.100,1.574,-0.117,-0.273
4/21/2023 16:05:05.110,1.609,-0.18,-0.18
4/21/2023 16:05:05.120,1.695,-0.234,-0.113
4/21/2023 16:05:05.130,1.773,-0.344,-0.215
4/21/2023 16:05:05.140,1.852,-0.488,-0.395
4/21/2023 16:05:05.150,1.949,-0.645,-0.555
4/21/2023 16:05:05.160,2.082,-0.945,-0.68
4/21/2023 16:05:05.170,2.18,-1.273,-0.695
4/21/2023 16:05:05.180,2.078,-1.418,-0.648
4/21/2023 16:05:05.190,1.961,-1.027,-0.344
4/21/2023 16:05:05.200,2.348,-0.246,-0.145
4/21/2023 16:05:05.210,2.59,-0.051,-0.434
4/21/2023 16:05:05.220,2.527,-0.27,-0.879
4/21/2023 16:05:05.230,2.473,-0.363,-1.281
4/21/2023 16:05:05.240,2.031,-0.109,-1.07
4/21/2023 16:05:05.250,1.059,0.512,-1.039
4/21/2023 16:05:05.260,0.418,0.746,-1.238
4/21/2023 16:05:05.270,0.652,0.5,-1.09
4/21/2023 16:05:05.280,1.051,-0.215,-0.859
4/21/2023 16:05:05.290,1.203,-0.887,-0.723
4/21/2023 16:05:05.300,1.102,-1.195,-0.5
4/21/2023 16:05:05.310,0.852,-1.164,-0.137
4/21/2023 16:05:05.320,0.512,-1.047,0.207
4/21/2023 16:05:05.330,0.184,-0.957,0.305
4/21/2023 16:05:05.340,0.039,-0.852,0.262
4/21/2023 16:05:05.350,0.086,-0.727,0.203
4/21/2023 16:05:05.360,0.191,-0.648,0.16
4/21/2023 16:05:05.370,0.297,-0.699,0.148
4/21/2023 16:05:05.380,0.375,-0.855,0.164
4/21/2023 16:05:05.390,0.477,-0.945,0.156
4/21/2023 16:05:05.400,0.625,-0.863,0.09
4/21/2023 16:05:05.410,0.785,-0.703,0.016
4/21/2023 16:05:05.420,0.93,-0.586,-0.039
4/21/2023 16:05:05.430,1.063,-0.57,-0.074
4/21/2023 16:05:05.440,1.207,-0.594,-0.078
4/21/2023 16:05:05.450,1.391,-0.586,-0.055
4/21/2023 16:05:05.460,1.617,-0.488,-0.035
4/21/2023 16:05:05.470,1.871,-0.305,-0.031
4/21/2023 16:05:05.480,2.141,-0.031,-0.043
4/21/2023 16:05:05.490,2.414,0.305,-0.051
4/21/2023 16:05:05.500,2.711,0.781,-0.027
4/21/2023 16:05:05.510,3.055,1.375,0.012
4/21/2023 16:05:05.520,3.355,1.984,-0.016
4/21/2023 16:05:05.530,3.438,2.586,-0.129
4/21/2023 16:05:05.540,3.207,3.234,-0.293
4/21/2023 16:05:05.550,2.793,3.871,-0.418
4/21/2023 16:05:05.560,2.301,4.391,-0.391
4/21/2023 16:05:05.570,1.805,4.719,-0.238
4/21/2023 16:05:05.580,1.512,4.742,-0.086
4/21/2023 16:05:05.590,1.531,4.52,-0.039
4/21/2023 16:05:05.600,1.676,3.211,-0.656
4/21/2023 16:05:05.610,1.465,0.246,-1.59
4/21/2023 16:05:05.620,1.566,-3.66,-0.918
4/21/2023 16:05:05.630,1.742,-2.957,0.41
4/21/2023 16:05:05.640,1.953,0.773,1.137
4/21/2023 16:05:05.650,2.453,2.141,0.629
4/21/2023 16:05:05.660,2.602,0.762,-0.191
4/21/2023 16:05:05.670,2.309,0.32,-0.434
4/21/2023 16:05:05.680,1.754,0.594,-0.305
4/21/2023 16:05:05.690,1.105,0.375,-0.289
4/21/2023 16:05:05.700,0.613,0.086,-0.285
4/21/2023 16:05:05.710,0.363,0.184,-0.27
4/21/2023 16:05:05.720,0.34,0.402,-0.422
4/21/2023 16:05:05.730,0.574,0.441,-0.48
4/21/2023 16:05:05.740,0.91,0.352,-0.387
4/21/2023 16:05:05.750,1.102,0.363,-0.406
4/21/2023 16:05:05.760,1.059,0.41,-0.461
4/21/2023 16:05:05.770,1,0.414,-0.367
4/21/2023 16:05:05.780,1.031,0.309,-0.113
4/21/2023 16:05:05.790,1.109,0.105,0.086
4/21/2023 16:05:05.800,1.145,-0.008,0.129
4/21/2023 16:05:05.810,1.129,-0.016,0.074
4/21/2023 16:05:05.820,1.105,0.031,0.023
4/21/2023 16:05:05.830,1.082,0.027,-0.02
4/21/2023 16:05:05.840,1.047,-0.016,-0.031
4/21/2023 16:05:05.850,1.02,-0.055,-0.082
4/21/2023 16:05:05.860,1,-0.02,-0.215
4/21/2023 16:05:05.870,0.965,0.098,-0.332
4/21/2023 16:05:05.880,0.91,0.168,-0.402
4/21/2023 16:05:05.890,0.848,0.191,-0.395
4/21/2023 16:05:05.900,0.855,0.188,-0.316
4/21/2023 16:05:05.910,0.93,0.156,-0.223
4/21/2023 16:05:05.920,1.035,0.215,-0.176
4/21/2023 16:05:05.930,1.129,0.262,-0.23
4/21/2023 16:05:05.940,1.191,0.223,-0.234
4/21/2023 16:05:05.950,1.211,0.152,-0.121
4/21/2023 16:05:05.960,1.203,0.082,0.016
4/21/2023 16:05:05.970,1.18,-0.035,0.051
4/21/2023 16:05:05.980,1.137,-0.02,-0.07
4/21/2023 16:05:05.990,1.109,0.082,-0.242
4/21/2023 16:05:06.000,1.184,0.125,-0.375
4/21/2023 16:05:06.010,1.301,0.07,-0.398
4/21/2023 16:05:06.020,1.418,0.059,-0.32
4/21/2023 16:05:06.030,1.523,0.004,-0.211
4/21/2023 16:05:06.040,1.617,-0.09,-0.109
4/21/2023 16:05:06.050,1.668,-0.148,0.016
4/21/2023 16:05:06.060,1.73,-0.176,0.055
4/21/2023 16:05:06.070,1.797,-0.246,-0.102
4/21/2023 16:05:06.080,1.855,-0.398,-0.359
4/21/2023 16:05:06.090,1.918,-0.527,-0.582
4/21/2023 16:05:06.100,2.016,-0.758,-0.738
4/21/2023 16:05:06.110,2.137,-1.039,-0.863
4/21/2023 16:05:06.120,2.156,-1.23,-0.758
4/21/2023 16:05:06.130,2.004,-1.121,-0.672
4/21/2023 16:05:06.140,2.152,-0.422,-0.426
4/21/2023 16:05:06.150,2.344,-0.199,-0.469
4/21/2023 16:05:06.160,2.262,-0.355,-0.746
4/21/2023 16:05:06.170,2.434,-0.504,-1.195
4/21/2023 16:05:06.180,2.293,-0.395,-1.055
4/21/2023 16:05:06.190,1.246,0.293,-0.961
4/21/2023 16:05:06.200,0.375,0.719,-1.078
4/21/2023 16:05:06.210,0.457,0.578,-0.918
4/21/2023 16:05:06.220,0.824,-0.117,-0.633
4/21/2023 16:05:06.230,1.063,-0.809,-0.5
4/21/2023 16:05:06.240,1.039,-1.008,-0.301
4/21/2023 16:05:06.250,0.793,-0.961,-0.086
4/21/2023 16:05:06.260,0.473,-0.844,0.047
4/21/2023 16:05:06.270,0.176,-0.719,0.008
4/21/2023 16:05:06.280,0.016,-0.586,-0.039
4/21/2023 16:05:06.290,0.031,-0.473,-0.078
4/21/2023 16:05:06.300,0.121,-0.418,-0.164
4/21/2023 16:05:06.310,0.203,-0.457,-0.156
4/21/2023 16:05:06.320,0.27,-0.598,-0.098
4/21/2023 16:05:06.330,0.363,-0.781,-0.047
4/21/2023 16:05:06.340,0.523,-0.859,-0.063
4/21/2023 16:05:06.350,0.73,-0.754,-0.133
4/21/2023 16:05:06.360,0.918,-0.598,-0.219
4/21/2023 16:05:06.370,1.074,-0.5,-0.297
4/21/2023 16:05:06.380,1.227,-0.508,-0.324
4/21/2023 16:05:06.390,1.43,-0.543,-0.336
4/21/2023 16:05:06.400,1.711,-0.457,-0.348
4/21/2023 16:05:06.410,2.047,-0.262,-0.336
4/21/2023 16:05:06.420,2.367,-0.039,-0.348
4/21/2023 16:05:06.430,2.645,0.242,-0.367
4/21/2023 16:05:06.440,2.945,0.648,-0.301
4/21/2023 16:05:06.450,3.301,1.266,-0.191
4/21/2023 16:05:06.460,3.563,1.953,-0.168
4/21/2023 16:05:06.470,3.504,2.605,-0.219
4/21/2023 16:05:06.480,3.223,3.336,-0.199
4/21/2023 16:05:06.490,2.84,3.996,-0.043
4/21/2023 16:05:06.500,2.379,4.48,0.152
4/21/2023 16:05:06.510,1.977,4.711,0.316
4/21/2023 16:05:06.520,1.746,4.707,0.383
4/21/2023 16:05:06.530,1.887,4.441,0.211
4/21/2023 16:05:06.540,1.965,3.145,-0.434
4/21/2023 16:05:06.550,1.57,0.188,-1.105
4/21/2023 16:05:06.560,1.641,-3.473,-0.434
4/21/2023 16:05:06.570,1.781,-2.641,0.707
4/21/2023 16:05:06.580,2.055,0.91,1.188
4/21/2023 16:05:06.590,2.484,2.277,0.508
4/21/2023 16:05:06.600,2.492,1.016,-0.414
4/21/2023 16:05:06.610,2.145,0.43,-0.59
4/21/2023 16:05:06.620,1.457,0.629,-0.297
4/21/2023 16:05:06.630,0.797,0.496,0.008
4/21/2023 16:05:06.640,0.406,0.23,0.012
4/21/2023 16:05:06.650,0.328,0.191,-0.277
4/21/2023 16:05:06.660,0.504,0.316,-0.508
4/21/2023 16:05:06.670,0.824,0.391,-0.469
4/21/2023 16:05:06.680,1.035,0.438,-0.461
4/21/2023 16:05:06.690,1.066,0.426,-0.457
4/21/2023 16:05:06.700,1.055,0.273,-0.344
4/21/2023 16:05:06.710,1.098,0.152,-0.09
4/21/2023 16:05:06.720,1.098,0.047,0.027
4/21/2023 16:05:06.730,1.066,-0.039,-0.012
4/21/2023 16:05:06.740,1.082,-0.078,-0.035
4/21/2023 16:05:06.750,1.137,-0.051,-0.066
4/21/2023 16:05:06.760,1.168,-0.055,-0.137
4/21/2023 16:05:06.770,1.129,-0.031,-0.242
4/21/2023 16:05:06.780,1.004,0.012,-0.313
4/21/2023 16:05:06.790,0.883,0.066,-0.336
4/21/2023 16:05:06.800,0.824,0.109,-0.332
4/21/2023 16:05:06.810,0.863,0.113,-0.266
4/21/2023 16:05:06.820,0.973,0.09,-0.211
4/21/2023 16:05:06.830,1.074,0.129,-0.27
4/21/2023 16:05:06.840,1.117,0.168,-0.336
4/21/2023 16:05:06.850,1.133,0.191,-0.34
4/21/2023 16:05:06.860,1.121,0.141,-0.262
4/21/2023 16:05:06.870,1.063,0.043,-0.191
4/21/2023 16:05:06.880,1.004,-0.031,-0.094
4/21/2023 16:05:06.890,0.969,-0.039,-0.086
4/21/2023 16:05:06.900,0.969,0.039,-0.172
4/21/2023 16:05:06.910,1.082,0.102,-0.266
4/21/2023 16:05:06.920,1.215,0.117,-0.344
4/21/2023 16:05:06.930,1.289,0.023,-0.297
4/21/2023 16:05:06.940,1.363,-0.102,-0.207
4/21/2023 16:05:06.950,1.457,-0.074,-0.16
4/21/2023 16:05:06.960,1.551,-0.055,-0.164
4/21/2023 16:05:06.970,1.605,-0.137,-0.145
4/21/2023 16:05:06.980,1.656,-0.215,-0.047
4/21/2023 16:05:06.990,1.723,-0.254,-0.105
4/21/2023 16:05:07.000,1.766,-0.379,-0.117
4/21/2023 16:05:07.010,1.867,-0.516,-0.184
4/21/2023 16:05:07.020,1.91,-0.664,-0.395
4/21/2023 16:05:07.030,1.945,-0.867,-0.551
4/21/2023 16:05:07.040,1.988,-1.273,-0.668
4/21/2023 16:05:07.050,1.898,-1.512,-0.793
4/21/2023 16:05:07.060,1.848,-1.059,-0.57
4/21/2023 16:05:07.070,2.277,-0.238,-0.25
4/21/2023 16:05:07.080,2.535,-0.07,-0.406
4/21/2023 16:05:07.090,2.48,-0.266,-0.832
4/21/2023 16:05:07.100,2.523,-0.332,-1.289
4/21/2023 16:05:07.110,2.113,-0.289,-1.078
4/21/2023 16:05:07.120,1.168,0.336,-0.965
4/21/2023 16:05:07.130,0.434,0.801,-1.137
4/21/2023 16:05:07.140,0.539,0.605,-0.992
4/21/2023 16:05:07.150,0.941,-0.082,-0.648
4/21/2023 16:05:07.160,1.152,-0.77,-0.547
4/21/2023 16:05:07.170,1.137,-1.008,-0.445
4/21/2023 16:05:07.180,0.934,-0.969,-0.32
4/21/2023 16:05:07.190,0.633,-0.852,-0.121
4/21/2023 16:05:07.200,0.328,-0.738,0.023
4/21/2023 16:05:07.210,0.109,-0.625,0.023
4/21/2023 16:05:07.220,0.039,-0.539,-0.074
4/21/2023 16:05:07.230,0.074,-0.504,-0.176
4/21/2023 16:05:07.240,0.141,-0.527,-0.195
4/21/2023 16:05:07.250,0.223,-0.629,-0.145
4/21/2023 16:05:07.260,0.34,-0.754,-0.094
4/21/2023 16:05:07.270,0.5,-0.816,-0.078
4/21/2023 16:05:07.280,0.695,-0.77,-0.094
4/21/2023 16:05:07.290,0.891,-0.66,-0.129
4/21/2023 16:05:07.300,1.063,-0.555,-0.141
4/21/2023 16:05:07.310,1.227,-0.516,-0.098
4/21/2023 16:05:07.320,1.387,-0.527,-0.059
4/21/2023 16:05:07.330,1.57,-0.512,-0.074
4/21/2023 16:05:07.340,1.816,-0.375,-0.102
4/21/2023 16:05:07.350,2.113,-0.141,-0.184
4/21/2023 16:05:07.360,2.422,0.188,-0.332
4/21/2023 16:05:07.370,2.805,0.668,-0.43
4/21/2023 16:05:07.380,3.328,1.305,-0.387
4/21/2023 16:05:07.390,3.746,1.957,-0.379
4/21/2023 16:05:07.400,3.711,2.59,-0.379
4/21/2023 16:05:07.410,3.359,3.309,-0.297
4/21/2023 16:05:07.420,2.906,4.004,-0.086
4/21/2023 16:05:07.430,2.391,4.457,0.148
4/21/2023 16:05:07.440,1.91,4.66,0.313
4/21/2023 16:05:07.450,1.684,4.625,0.383
4/21/2023 16:05:07.460,1.824,4.387,0.371
4/21/2023 16:05:07.470,2.105,3.418,-0.211
4/21/2023 16:05:07.480,1.777,0.684,-1.344
4/21/2023 16:05:07.490,1.488,-3.297,-1.18
4/21/2023 16:05:07.500,1.496,-3.586,0.148
4/21/2023 16:05:07.510,1.574,-0.375,0.875
4/21/2023 16:05:07.520,2.211,2.445,0.887
4/21/2023 16:05:07.530,2.551,1.625,0
4/21/2023 16:05:07.540,2.469,0.313,-0.293
4/21/2023 16:05:07.550,1.801,0.125,-0.148
4/21/2023 16:05:07.560,0.871,0.281,-0.152
4/21/2023 16:05:07.570,0.305,0.281,-0.254
4/21/2023 16:05:07.580,0.27,0.281,-0.27
4/21/2023 16:05:07.590,0.531,0.379,-0.25
4/21/2023 16:05:07.600,0.84,0.422,-0.34
4/21/2023 16:05:07.610,1.023,0.363,-0.512
4/21/2023 16:05:07.620,1.078,0.359,-0.531
4/21/2023 16:05:07.630,1.047,0.379,-0.484
4/21/2023 16:05:07.640,1,0.34,-0.367
4/21/2023 16:05:07.650,1.031,0.219,-0.098
4/21/2023 16:05:07.660,1.094,0.055,0.109
4/21/2023 16:05:07.670,1.129,-0.078,0.078
4/21/2023 16:05:07.680,1.125,-0.09,-0.004
4/21/2023 16:05:07.690,1.109,-0.055,-0.059
4/21/2023 16:05:07.700,1.094,-0.023,-0.043
4/21/2023 16:05:07.710,1.059,-0.027,-0.078
4/21/2023 16:05:07.720,0.992,0.012,-0.188
4/21/2023 16:05:07.730,0.906,0.113,-0.277
4/21/2023 16:05:07.740,0.852,0.168,-0.313
4/21/2023 16:05:07.750,0.871,0.184,-0.277
4/21/2023 16:05:07.760,0.93,0.164,-0.211
4/21/2023 16:05:07.770,1,0.195,-0.188
4/21/2023 16:05:07.780,1.086,0.246,-0.148
4/21/2023 16:05:07.790,1.16,0.23,-0.164
4/21/2023 16:05:07.800,1.203,0.18,-0.133
4/21/2023 16:05:07.810,1.199,0.09,-0.117
4/21/2023 16:05:07.820,1.16,0.027,-0.137
4/21/2023 16:05:07.830,1.117,0.047,-0.18
4/21/2023 16:05:07.840,1.07,0.043,-0.254
4/21/2023 16:05:07.850,1.113,0.051,-0.27
4/21/2023 16:05:07.860,1.203,0.066,-0.293
4/21/2023 16:05:07.870,1.234,0.02,-0.254
4/21/2023 16:05:07.880,1.273,-0.043,-0.211
4/21/2023 16:05:07.890,1.359,-0.059,-0.168
4/21/2023 16:05:07.900,1.469,-0.07,-0.191
4/21/2023 16:05:07.910,1.547,-0.109,-0.238
4/21/2023 16:05:07.920,1.621,-0.152,-0.227
4/21/2023 16:05:07.930,1.699,-0.184,-0.199
4/21/2023 16:05:07.940,1.781,-0.281,-0.199
4/21/2023 16:05:07.950,1.867,-0.438,-0.359
4/21/2023 16:05:07.960,1.941,-0.555,-0.598
4/21/2023 16:05:07.970,2.004,-0.723,-0.75
4/21/2023 16:05:07.980,2.094,-1.023,-0.82
4/21/2023 16:05:07.990,2.109,-1.227,-0.738
4/21/2023 16:05:08.000,1.961,-1.125,-0.629
4/21/2023 16:05:08.010,2.07,-0.48,-0.395
4/21/2023 16:05:08.020,2.32,-0.035,-0.43
4/21/2023 16:05:08.030,2.246,-0.262,-0.785
4/21/2023 16:05:08.040,2.281,-0.496,-1.109
4/21/2023 16:05:08.050,2.313,-0.527,-1.109
4/21/2023 16:05:08.060,1.469,0.063,-0.973
4/21/2023 16:05:08.070,0.492,0.578,-1.078
4/21/2023 16:05:08.080,0.27,0.484,-1.043
4/21/2023 16:05:08.090,0.699,-0.059,-0.77
4/21/2023 16:05:08.100,1.004,-0.797,-0.68
4/21/2023 16:05:08.110,1.043,-1.184,-0.496
4/21/2023 16:05:08.120,0.875,-1.18,-0.191
4/21/2023 16:05:08.130,0.598,-0.996,0.055
4/21/2023 16:05:08.140,0.266,-0.805,0.098
4/21/2023 16:05:08.150,0.051,-0.66,-0.02
4/21/2023 16:05:08.160,0.066,-0.543,-0.121
4/21/2023 16:05:08.170,0.195,-0.488,-0.156
4/21/2023 16:05:08.180,0.316,-0.516,-0.133
4/21/2023 16:05:08.190,0.438,-0.684,-0.078
4/21/2023 16:05:08.200,0.582,-0.891,-0.043
4/21/2023 16:05:08.210,0.793,-0.949,-0.074
4/21/2023 16:05:08.220,1.039,-0.805,-0.133
4/21/2023 16:05:08.230,1.238,-0.605,-0.188
4/21/2023 16:05:08.240,1.383,-0.477,-0.23
4/21/2023 16:05:08.250,1.523,-0.449,-0.277
4/21/2023 16:05:08.260,1.715,-0.465,-0.309
4/21/2023 16:05:08.270,1.98,-0.352,-0.313
4/21/2023 16:05:08.280,2.262,-0.141,-0.313
4/21/2023 16:05:08.290,2.512,0.137,-0.309
4/21/2023 16:05:08.300,2.766,0.535,-0.258
4/21/2023 16:05:08.310,3.059,1.074,-0.152
4/21/2023 16:05:08.320,3.266,1.664,-0.031
4/21/2023 16:05:08.330,3.27,2.203,0.082
4/21/2023 16:05:08.340,3.113,2.766,0.188
4/21/2023 16:05:08.350,2.855,3.391,0.27
4/21/2023 16:05:08.360,2.52,3.965,0.297
4/21/2023 16:05:08.370,2.133,4.414,0.301
4/21/2023 16:05:08.380,1.824,4.66,0.297
4/21/2023 16:05:08.390,1.902,4.586,0.113
4/21/2023 16:05:08.400,1.867,4.039,-0.688
4/21/2023 16:05:08.410,1.57,2.148,-1.531
4/21/2023 16:05:08.420,1.695,-2.094,-1.199
4/21/2023 16:05:08.430,2.172,-2.73,0.414
4/21/2023 16:05:08.440,2.191,0.613,0.883
4/21/2023 16:05:08.450,2.422,2.309,0.762
4/21/2023 16:05:08.460,2.383,1.168,0.066
4/21/2023 16:05:08.470,1.973,0.359,-0.344
4/21/2023 16:05:08.480,1.402,0.602,-0.258
4/21/2023 16:05:08.490,0.711,0.617,-0.094
4/21/2023 16:05:08.500,0.262,0.113,0.121
4/21/2023 16:05:08.510,0.277,0.004,0.191
4/21/2023 16:05:08.520,0.52,0.203,-0.184
4/21/2023 16:05:08.530,0.832,0.34,-0.371
4/21/2023 16:05:08.540,1.102,0.418,-0.391
4/21/2023 16:05:08.550,1.207,0.422,-0.48
4/21/2023 16:05:08.560,1.172,0.383,-0.461
4/21/2023 16:05:08.570,1.137,0.332,-0.328
4/21/2023 16:05:08.580,1.148,0.211,-0.172
4/21/2023 16:05:08.590,1.148,0.098,-0.082
4/21/2023 16:05:08.600,1.094,-0.012,-0.074
4/21/2023 16:05:08.610,1.012,-0.102,-0.082
4/21/2023 16:05:08.620,0.973,-0.121,-0.102
4/21/2023 16:05:08.630,0.965,-0.094,-0.156
4/21/2023 16:05:08.640,0.969,-0.023,-0.227
4/21/2023 16:05:08.650,0.945,0.07,-0.27
4/21/2023 16:05:08.660,0.902,0.121,-0.285
4/21/2023 16:05:08.670,0.887,0.137,-0.305
4/21/2023 16:05:08.680,0.918,0.152,-0.293
4/21/2023 16:05:08.690,1.004,0.145,-0.238
4/21/2023 16:05:08.700,1.117,0.172,-0.227
4/21/2023 16:05:08.710,1.195,0.215,-0.223
4/21/2023 16:05:08.720,1.23,0.211,-0.219
4/21/2023 16:05:08.730,1.211,0.141,-0.191
4/21/2023 16:05:08.740,1.168,0.078,-0.125
4/21/2023 16:05:08.750,1.129,0.02,-0.105
4/21/2023 16:05:08.760,1.094,-0.012,-0.172
4/21/2023 16:05:08.770,1.141,0.004,-0.199
4/21/2023 16:05:08.780,1.266,0.02,-0.242
4/21/2023 16:05:08.790,1.34,0.016,-0.223
4/21/2023 16:05:08.800,1.391,-0.055,-0.191
4/21/2023 16:05:08.810,1.453,-0.125,-0.164
4/21/2023 16:05:08.820,1.539,-0.133,-0.164
4/21/2023 16:05:08.830,1.602,-0.16,-0.164
4/21/2023 16:05:08.840,1.641,-0.184,-0.172
4/21/2023 16:05:08.850,1.688,-0.234,-0.199
4/21/2023 16:05:08.860,1.762,-0.328,-0.301
4/21/2023 16:05:08.870,1.867,-0.441,-0.477
4/21/2023 16:05:08.880,2.004,-0.609,-0.633
4/21/2023 16:05:08.890,2.168,-0.922,-0.734
4/21/2023 16:05:08.900,2.32,-1.152,-0.613
4/21/2023 16:05:08.910,2.27,-1.195,-0.477
4/21/2023 16:05:08.920,2.121,-0.668,-0.398
4/21/2023 16:05:08.930,2.328,-0.281,-0.414
4/21/2023 16:05:08.940,2.297,-0.371,-0.785
4/21/2023 16:05:08.950,2.355,-0.316,-0.938
4/21/2023 16:05:08.960,2.461,-0.332,-1.109
4/21/2023 16:05:08.970,1.676,0.004,-0.891
4/21/2023 16:05:08.980,0.574,0.504,-1.008
4/21/2023 16:05:08.990,0.211,0.617,-1.121
4/21/2023 16:05:09.000,0.535,0.234,-1.008
4/21/2023 16:05:09.010,0.922,-0.5,-0.863
4/21/2023 16:05:09.020,1.012,-0.945,-0.605
4/21/2023 16:05:09.030,0.816,-0.992,-0.203
4/21/2023 16:05:09.040,0.516,-0.848,0.074
4/21/2023 16:05:09.050,0.203,-0.738,0.082
4/21/2023 16:05:09.060,0.051,-0.695,0.02
4/21/2023 16:05:09.070,0.109,-0.598,0.012
4/21/2023 16:05:09.080,0.219,-0.484,-0.035
4/21/2023 16:05:09.090,0.27,-0.465,-0.066
4/21/2023 16:05:09.100,0.289,-0.59,-0.055
4/21/2023 16:05:09.110,0.34,-0.793,-0.023
4/21/2023 16:05:09.120,0.477,-0.91,-0.031
4/21/2023 16:05:09.130,0.691,-0.832,-0.078
4/21/2023 16:05:09.140,0.895,-0.664,-0.152
4/21/2023 16:05:09.150,1.066,-0.547,-0.25
4/21/2023 16:05:09.160,1.238,-0.523,-0.289
4/21/2023 16:05:09.170,1.422,-0.563,-0.316
4/21/2023 16:05:09.180,1.656,-0.543,-0.348
4/21/2023 16:05:09.190,1.984,-0.402,-0.316
4/21/2023 16:05:09.200,2.313,-0.184,-0.293
4/21/2023 16:05:09.210,2.582,0.066,-0.32
4/21/2023 16:05:09.220,2.855,0.457,-0.254
4/21/2023 16:05:09.230,3.191,1.031,-0.109
4/21/2023 16:05:09.240,3.473,1.645,-0.016
4/21/2023 16:05:09.250,3.504,2.207,-0.051
4/21/2023 16:05:09.260,3.293,2.945,-0.051
4/21/2023 16:05:09.270,2.898,3.758,0.039
4/21/2023 16:05:09.280,2.434,4.387,0.18
4/21/2023 16:05:09.290,2.016,4.746,0.363
4/21/2023 16:05:09.300,1.793,4.828,0.391
4/21/2023 16:05:09.310,1.988,4.469,0.129
4/21/2023 16:05:09.320,1.809,3.723,-0.645
4/21/2023 16:05:09.330,1.543,0.512,-1.438
4/21/2023 16:05:09.340,2.035,-3.313,-0.367
4/21/2023 16:05:09.350,2.266,-1.563,0.719
4/21/2023 16:05:09.360,2.398,1.902,1.18
4/21/2023 16:05:09.370,2.527,1.969,0.406
4/21/2023 16:05:09.380,2.23,0.594,-0.5
4/21/2023 16:05:09.390,1.77,0.387,-0.598
4/21/2023 16:05:09.400,1.125,0.707,-0.156
4/21/2023 16:05:09.410,0.523,0.465,0.09
4/21/2023 16:05:09.420,0.309,0.129,0.148
4/21/2023 16:05:09.430,0.398,0.086,-0.199
4/21/2023 16:05:09.440,0.633,0.238,-0.402
4/21/2023 16:05:09.450,0.883,0.418,-0.445
4/21/2023 16:05:09.460,1.027,0.434,-0.449
4/21/2023 16:05:09.470,1.078,0.25,-0.414
4/21/2023 16:05:09.480,1.121,0.227,-0.207
4/21/2023 16:05:09.490,1.125,0.215,-0.078
4/21/2023 16:05:09.500,1.094,0.117,-0.031
4/21/2023 16:05:09.510,1.102,0.031,0.012
4/21/2023 16:05:09.520,1.109,0.016,-0.063
4/21/2023 16:05:09.530,1.098,0.016,-0.18
4/21/2023 16:05:09.540,1.059,0.016,-0.227
4/21/2023 16:05:09.550,0.992,0.031,-0.223
4/21/2023 16:05:09.560,0.949,0.082,-0.215
4/21/2023 16:05:09.570,0.898,0.117,-0.242
4/21/2023 16:05:09.580,0.871,0.102,-0.242
4/21/2023 16:05:09.590,0.895,0.113,-0.23
4/21/2023 16:05:09.600,0.934,0.156,-0.281
4/21/2023 16:05:09.610,0.977,0.219,-0.316
4/21/2023 16:05:09.620,1.047,0.246,-0.309
4/21/2023 16:05:09.630,1.117,0.234,-0.27
