------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 12:04:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:18:23
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:04:04.700,0.512,-1.523,-0.102
3/24/2023 12:04:04.710,0.266,-1.449,-0.063
3/24/2023 12:04:04.720,0.07,-1.461,0
3/24/2023 12:04:04.730,-0.121,-1.523,0.074
3/24/2023 12:04:04.740,-0.313,-1.527,0.078
3/24/2023 12:04:04.750,-0.484,-1.402,0.035
3/24/2023 12:04:04.760,-0.625,-1.234,0.031
3/24/2023 12:04:04.770,-0.707,-1.098,0
3/24/2023 12:04:04.780,-0.707,-0.957,-0.07
3/24/2023 12:04:04.790,-0.676,-0.941,-0.051
3/24/2023 12:04:04.800,-0.648,-1.094,0.02
3/24/2023 12:04:04.810,-0.676,-1.324,0.051
3/24/2023 12:04:04.820,-0.715,-1.582,0.074
3/24/2023 12:04:04.830,-0.742,-1.793,0.078
3/24/2023 12:04:04.840,-0.75,-1.938,0.039
3/24/2023 12:04:04.850,-0.699,-1.965,0
3/24/2023 12:04:04.860,-0.582,-1.871,-0.004
3/24/2023 12:04:04.870,-0.422,-1.664,0.008
3/24/2023 12:04:04.880,-0.254,-1.434,0.031
3/24/2023 12:04:04.890,-0.074,-1.23,0.055
3/24/2023 12:04:04.900,0.066,-1.035,0.047
3/24/2023 12:04:04.910,0.176,-0.926,0.082
3/24/2023 12:04:04.920,0.227,-0.82,0.078
3/24/2023 12:04:04.930,0.203,-0.719,0.035
3/24/2023 12:04:04.940,0.109,-0.605,-0.063
3/24/2023 12:04:04.950,0.086,-0.52,-0.051
3/24/2023 12:04:04.960,0.09,-0.48,0
3/24/2023 12:04:04.970,0.168,-0.422,0.059
3/24/2023 12:04:04.980,0.113,-0.25,0.012
3/24/2023 12:04:04.990,0.039,-0.113,-0.004
3/24/2023 12:04:05.000,0.016,-0.016,0.043
3/24/2023 12:04:05.010,0.063,0.07,0.105
3/24/2023 12:04:05.020,0.125,0.094,0.148
3/24/2023 12:04:05.030,0.141,0.063,0.18
3/24/2023 12:04:05.040,0.137,-0.023,0.18
3/24/2023 12:04:05.050,0.148,-0.156,0.188
3/24/2023 12:04:05.060,0.16,-0.309,0.199
3/24/2023 12:04:05.070,0.156,-0.422,0.137
3/24/2023 12:04:05.080,0.172,-0.531,0.086
3/24/2023 12:04:05.090,0.211,-0.676,0.066
3/24/2023 12:04:05.100,0.242,-0.867,0.129
3/24/2023 12:04:05.110,0.23,-1.082,0.246
3/24/2023 12:04:05.120,0.133,-1.223,0.188
3/24/2023 12:04:05.130,0.008,-1.367,0.102
3/24/2023 12:04:05.140,-0.102,-1.543,0.035
3/24/2023 12:04:05.150,-0.133,-1.695,0.023
3/24/2023 12:04:05.160,-0.133,-1.723,0.012
3/24/2023 12:04:05.170,-0.07,-1.738,0.082
3/24/2023 12:04:05.180,0.09,-1.758,0.199
3/24/2023 12:04:05.190,0.332,-1.648,0.32
3/24/2023 12:04:05.200,0.488,-1.531,0.449
3/24/2023 12:04:05.210,0.406,-1.527,0.461
3/24/2023 12:04:05.220,0.195,-1.719,0.367
3/24/2023 12:04:05.230,-0.09,-1.977,0.004
3/24/2023 12:04:05.240,-0.254,-2.164,-0.141
3/24/2023 12:04:05.250,-0.398,-2.125,0.082
3/24/2023 12:04:05.260,-0.559,-1.676,0.133
3/24/2023 12:04:05.270,-0.496,-1.145,0.09
3/24/2023 12:04:05.280,-0.402,-0.809,0.117
3/24/2023 12:04:05.290,-0.324,-0.66,0.172
3/24/2023 12:04:05.300,-0.25,-0.711,0.273
3/24/2023 12:04:05.310,-0.234,-0.848,0.305
3/24/2023 12:04:05.320,-0.262,-0.988,0.266
3/24/2023 12:04:05.330,-0.289,-1.051,0.203
3/24/2023 12:04:05.340,-0.32,-1.098,0.152
3/24/2023 12:04:05.350,-0.344,-1.09,0.117
3/24/2023 12:04:05.360,-0.344,-1.039,0.109
3/24/2023 12:04:05.370,-0.344,-0.996,0.125
3/24/2023 12:04:05.380,-0.324,-0.949,0.148
3/24/2023 12:04:05.390,-0.297,-0.91,0.148
3/24/2023 12:04:05.400,-0.254,-0.867,0.137
3/24/2023 12:04:05.410,-0.207,-0.836,0.133
3/24/2023 12:04:05.420,-0.172,-0.797,0.129
3/24/2023 12:04:05.430,-0.16,-0.758,0.117
3/24/2023 12:04:05.440,-0.16,-0.703,0.102
3/24/2023 12:04:05.450,-0.176,-0.641,0.07
3/24/2023 12:04:05.460,-0.188,-0.578,0.031
3/24/2023 12:04:05.470,-0.191,-0.52,0.012
3/24/2023 12:04:05.480,-0.176,-0.48,0
3/24/2023 12:04:05.490,-0.125,-0.426,-0.012
3/24/2023 12:04:05.500,-0.063,-0.402,-0.008
3/24/2023 12:04:05.510,0.008,-0.391,0
3/24/2023 12:04:05.520,0.031,-0.383,-0.012
3/24/2023 12:04:05.530,0.031,-0.398,-0.023
3/24/2023 12:04:05.540,0.074,-0.473,0.012
3/24/2023 12:04:05.550,0.105,-0.547,0.047
3/24/2023 12:04:05.560,0.102,-0.559,0.055
3/24/2023 12:04:05.570,0.086,-0.582,0.066
3/24/2023 12:04:05.580,0.063,-0.672,0.086
3/24/2023 12:04:05.590,0.012,-0.758,0.066
3/24/2023 12:04:05.600,-0.059,-0.863,0
3/24/2023 12:04:05.610,-0.109,-0.934,-0.09
3/24/2023 12:04:05.620,-0.098,-1.004,-0.094
3/24/2023 12:04:05.630,-0.023,-1.078,-0.039
3/24/2023 12:04:05.640,0.078,-1.16,0.027
3/24/2023 12:04:05.650,0.23,-1.215,0.063
3/24/2023 12:04:05.660,0.441,-1.211,0.043
3/24/2023 12:04:05.670,0.688,-1.219,0.023
3/24/2023 12:04:05.680,0.883,-1.289,0.016
3/24/2023 12:04:05.690,0.961,-1.422,0.012
3/24/2023 12:04:05.700,0.871,-1.504,-0.039
3/24/2023 12:04:05.710,0.676,-1.531,-0.066
3/24/2023 12:04:05.720,0.492,-1.551,-0.047
3/24/2023 12:04:05.730,0.367,-1.566,-0.051
3/24/2023 12:04:05.740,0.188,-1.609,-0.09
3/24/2023 12:04:05.750,-0.035,-1.668,-0.035
3/24/2023 12:04:05.760,-0.328,-1.707,0.023
3/24/2023 12:04:05.770,-0.617,-1.688,0.012
3/24/2023 12:04:05.780,-0.828,-1.508,-0.063
3/24/2023 12:04:05.790,-0.938,-1.195,-0.156
3/24/2023 12:04:05.800,-0.988,-0.902,-0.258
3/24/2023 12:04:05.810,-0.938,-0.84,-0.207
3/24/2023 12:04:05.820,-0.844,-0.965,-0.086
3/24/2023 12:04:05.830,-0.719,-1.141,0.02
3/24/2023 12:04:05.840,-0.586,-1.32,0.074
3/24/2023 12:04:05.850,-0.441,-1.477,0.094
3/24/2023 12:04:05.860,-0.32,-1.59,0.094
3/24/2023 12:04:05.870,-0.238,-1.656,0.094
3/24/2023 12:04:05.880,-0.184,-1.688,0.109
3/24/2023 12:04:05.890,-0.145,-1.625,0.098
3/24/2023 12:04:05.900,-0.113,-1.473,0.059
3/24/2023 12:04:05.910,-0.082,-1.277,0.023
3/24/2023 12:04:05.920,-0.051,-1.09,0.004
3/24/2023 12:04:05.930,-0.02,-0.922,-0.02
3/24/2023 12:04:05.940,-0.008,-0.789,-0.047
3/24/2023 12:04:05.950,-0.016,-0.703,-0.055
3/24/2023 12:04:05.960,0.035,-0.664,-0.031
3/24/2023 12:04:05.970,0.074,-0.621,-0.023
3/24/2023 12:04:05.980,0.184,-0.617,0.063
3/24/2023 12:04:05.990,0.313,-0.578,0.145
3/24/2023 12:04:06.000,0.266,-0.469,0.109
3/24/2023 12:04:06.010,0.156,-0.309,0.055
3/24/2023 12:04:06.020,0.086,-0.207,0.066
3/24/2023 12:04:06.030,0.047,-0.133,0.094
3/24/2023 12:04:06.040,-0.004,-0.055,0.109
3/24/2023 12:04:06.050,-0.031,0.004,0.129
3/24/2023 12:04:06.060,-0.031,0.027,0.172
3/24/2023 12:04:06.070,-0.008,0.004,0.219
3/24/2023 12:04:06.080,0.004,-0.074,0.227
3/24/2023 12:04:06.090,0.016,-0.207,0.219
3/24/2023 12:04:06.100,0.051,-0.375,0.211
3/24/2023 12:04:06.110,0.078,-0.551,0.156
3/24/2023 12:04:06.120,0.102,-0.691,0.047
3/24/2023 12:04:06.130,0.133,-0.848,0.035
3/24/2023 12:04:06.140,0.133,-1.039,0.039
3/24/2023 12:04:06.150,0.117,-1.188,0.027
3/24/2023 12:04:06.160,0.078,-1.348,0.066
3/24/2023 12:04:06.170,-0.016,-1.559,0.078
3/24/2023 12:04:06.180,-0.078,-1.703,0.082
3/24/2023 12:04:06.190,-0.102,-1.699,0.039
3/24/2023 12:04:06.200,-0.066,-1.582,-0.012
3/24/2023 12:04:06.210,0.039,-1.477,-0.004
3/24/2023 12:04:06.220,0.262,-1.41,0.07
3/24/2023 12:04:06.230,0.551,-1.387,0.254
3/24/2023 12:04:06.240,0.629,-1.516,0.477
3/24/2023 12:04:06.250,0.516,-1.691,0.477
3/24/2023 12:04:06.260,0.223,-1.949,0.309
3/24/2023 12:04:06.270,-0.148,-2.16,-0.043
3/24/2023 12:04:06.280,-0.426,-2.191,-0.156
3/24/2023 12:04:06.290,-0.617,-1.934,0.02
3/24/2023 12:04:06.300,-0.621,-1.371,0.027
3/24/2023 12:04:06.310,-0.504,-0.918,0.172
3/24/2023 12:04:06.320,-0.371,-0.684,0.301
3/24/2023 12:04:06.330,-0.262,-0.539,0.383
3/24/2023 12:04:06.340,-0.184,-0.566,0.457
3/24/2023 12:04:06.350,-0.145,-0.754,0.438
3/24/2023 12:04:06.360,-0.184,-0.98,0.375
3/24/2023 12:04:06.370,-0.254,-1.133,0.238
3/24/2023 12:04:06.380,-0.293,-1.207,0.145
3/24/2023 12:04:06.390,-0.348,-1.219,0.121
3/24/2023 12:04:06.400,-0.379,-1.145,0.133
3/24/2023 12:04:06.410,-0.395,-1.039,0.133
3/24/2023 12:04:06.420,-0.383,-0.953,0.133
3/24/2023 12:04:06.430,-0.336,-0.898,0.129
3/24/2023 12:04:06.440,-0.27,-0.875,0.125
3/24/2023 12:04:06.450,-0.191,-0.867,0.117
3/24/2023 12:04:06.460,-0.129,-0.844,0.109
3/24/2023 12:04:06.470,-0.094,-0.801,0.102
3/24/2023 12:04:06.480,-0.094,-0.754,0.082
3/24/2023 12:04:06.490,-0.109,-0.691,0.059
3/24/2023 12:04:06.500,-0.145,-0.629,0.035
3/24/2023 12:04:06.510,-0.148,-0.578,0.027
3/24/2023 12:04:06.520,-0.141,-0.52,0.008
3/24/2023 12:04:06.530,-0.113,-0.461,0.004
3/24/2023 12:04:06.540,-0.066,-0.418,-0.004
3/24/2023 12:04:06.550,-0.02,-0.379,-0.004
3/24/2023 12:04:06.560,0.031,-0.391,0
3/24/2023 12:04:06.570,0.055,-0.426,-0.012
3/24/2023 12:04:06.580,0.082,-0.512,0.023
3/24/2023 12:04:06.590,0.102,-0.609,0.074
3/24/2023 12:04:06.600,0.094,-0.621,0.047
3/24/2023 12:04:06.610,0.086,-0.664,0.07
3/24/2023 12:04:06.620,0.074,-0.703,0.086
3/24/2023 12:04:06.630,0.031,-0.711,0.086
3/24/2023 12:04:06.640,-0.008,-0.766,0.109
3/24/2023 12:04:06.650,-0.047,-0.824,0.035
3/24/2023 12:04:06.660,-0.055,-0.883,0.027
3/24/2023 12:04:06.670,-0.027,-0.992,0.035
3/24/2023 12:04:06.680,0.039,-1.105,0.008
3/24/2023 12:04:06.690,0.156,-1.156,-0.004
3/24/2023 12:04:06.700,0.316,-1.156,-0.027
3/24/2023 12:04:06.710,0.52,-1.129,-0.016
3/24/2023 12:04:06.720,0.727,-1.16,0.008
3/24/2023 12:04:06.730,0.898,-1.262,0.016
3/24/2023 12:04:06.740,0.953,-1.426,0
3/24/2023 12:04:06.750,0.871,-1.543,-0.012
3/24/2023 12:04:06.760,0.672,-1.543,-0.023
3/24/2023 12:04:06.770,0.465,-1.527,-0.02
3/24/2023 12:04:06.780,0.309,-1.555,-0.008
3/24/2023 12:04:06.790,0.102,-1.609,0.004
3/24/2023 12:04:06.800,-0.129,-1.633,0.02
3/24/2023 12:04:06.810,-0.367,-1.617,0.047
3/24/2023 12:04:06.820,-0.609,-1.566,0.059
3/24/2023 12:04:06.830,-0.773,-1.426,0.035
3/24/2023 12:04:06.840,-0.871,-1.219,-0.039
3/24/2023 12:04:06.850,-0.883,-1.004,-0.145
3/24/2023 12:04:06.860,-0.805,-0.906,-0.145
3/24/2023 12:04:06.870,-0.699,-0.945,-0.078
3/24/2023 12:04:06.880,-0.621,-1.082,0.008
3/24/2023 12:04:06.890,-0.578,-1.25,0.047
3/24/2023 12:04:06.900,-0.547,-1.48,0.086
3/24/2023 12:04:06.910,-0.531,-1.688,0.094
3/24/2023 12:04:06.920,-0.516,-1.797,0.074
3/24/2023 12:04:06.930,-0.473,-1.789,0.063
3/24/2023 12:04:06.940,-0.395,-1.652,0.059
3/24/2023 12:04:06.950,-0.32,-1.438,0.039
3/24/2023 12:04:06.960,-0.242,-1.199,0.023
3/24/2023 12:04:06.970,-0.156,-0.992,0.023
3/24/2023 12:04:06.980,-0.086,-0.844,0.027
3/24/2023 12:04:06.990,-0.035,-0.715,0.008
3/24/2023 12:04:07.000,-0.016,-0.648,0.016
3/24/2023 12:04:07.010,0.016,-0.613,0.016
3/24/2023 12:04:07.020,0.098,-0.609,0.043
3/24/2023 12:04:07.030,0.188,-0.574,0.043
3/24/2023 12:04:07.040,0.172,-0.457,0.012
3/24/2023 12:04:07.050,0.203,-0.352,0.059
3/24/2023 12:04:07.060,0.199,-0.277,0.105
3/24/2023 12:04:07.070,0.172,-0.184,0.121
3/24/2023 12:04:07.080,0.133,-0.09,0.129
3/24/2023 12:04:07.090,0.117,-0.023,0.145
3/24/2023 12:04:07.100,0.098,-0.023,0.16
3/24/2023 12:04:07.110,0.09,-0.07,0.164
3/24/2023 12:04:07.120,0.098,-0.156,0.156
3/24/2023 12:04:07.130,0.133,-0.27,0.195
3/24/2023 12:04:07.140,0.172,-0.402,0.254
3/24/2023 12:04:07.150,0.176,-0.527,0.23
3/24/2023 12:04:07.160,0.176,-0.652,0.141
3/24/2023 12:04:07.170,0.18,-0.797,0.078
3/24/2023 12:04:07.180,0.211,-0.965,0.133
3/24/2023 12:04:07.190,0.203,-1.125,0.145
3/24/2023 12:04:07.200,0.145,-1.262,0.074
3/24/2023 12:04:07.210,0.055,-1.434,-0.016
3/24/2023 12:04:07.220,-0.008,-1.637,-0.043
3/24/2023 12:04:07.230,-0.027,-1.773,-0.051
3/24/2023 12:04:07.240,-0.031,-1.789,-0.051
3/24/2023 12:04:07.250,0.055,-1.781,0.02
3/24/2023 12:04:07.260,0.238,-1.672,0.086
3/24/2023 12:04:07.270,0.496,-1.461,0.195
3/24/2023 12:04:07.280,0.648,-1.34,0.387
3/24/2023 12:04:07.290,0.609,-1.383,0.469
3/24/2023 12:04:07.300,0.418,-1.574,0.375
3/24/2023 12:04:07.310,0.09,-1.809,0.086
3/24/2023 12:04:07.320,-0.234,-2.008,-0.008
3/24/2023 12:04:07.330,-0.488,-1.992,0.156
3/24/2023 12:04:07.340,-0.641,-1.574,0.094
3/24/2023 12:04:07.350,-0.656,-1.125,0.047
3/24/2023 12:04:07.360,-0.609,-0.793,0.02
3/24/2023 12:04:07.370,-0.527,-0.633,0.125
3/24/2023 12:04:07.380,-0.41,-0.625,0.246
3/24/2023 12:04:07.390,-0.316,-0.719,0.32
3/24/2023 12:04:07.400,-0.262,-0.863,0.371
3/24/2023 12:04:07.410,-0.254,-1.004,0.305
3/24/2023 12:04:07.420,-0.273,-1.141,0.227
3/24/2023 12:04:07.430,-0.293,-1.23,0.199
3/24/2023 12:04:07.440,-0.297,-1.195,0.203
3/24/2023 12:04:07.450,-0.32,-1.078,0.176
3/24/2023 12:04:07.460,-0.34,-0.945,0.148
3/24/2023 12:04:07.470,-0.332,-0.844,0.133
3/24/2023 12:04:07.480,-0.297,-0.789,0.125
3/24/2023 12:04:07.490,-0.238,-0.77,0.117
3/24/2023 12:04:07.500,-0.203,-0.758,0.105
3/24/2023 12:04:07.510,-0.168,-0.738,0.113
3/24/2023 12:04:07.520,-0.152,-0.699,0.113
3/24/2023 12:04:07.530,-0.16,-0.648,0.102
3/24/2023 12:04:07.540,-0.172,-0.586,0.078
3/24/2023 12:04:07.550,-0.18,-0.531,0.063
3/24/2023 12:04:07.560,-0.168,-0.484,0.043
3/24/2023 12:04:07.570,-0.141,-0.438,0.023
3/24/2023 12:04:07.580,-0.098,-0.406,0.004
3/24/2023 12:04:07.590,-0.043,-0.422,-0.004
3/24/2023 12:04:07.600,-0.004,-0.473,-0.008
3/24/2023 12:04:07.610,-0.004,-0.492,-0.047
3/24/2023 12:04:07.620,0.02,-0.543,-0.039
3/24/2023 12:04:07.630,0.059,-0.609,-0.02
3/24/2023 12:04:07.640,0.086,-0.613,0
3/24/2023 12:04:07.650,0.105,-0.563,-0.016
3/24/2023 12:04:07.660,0.094,-0.602,0.051
3/24/2023 12:04:07.670,0.035,-0.719,0.086
3/24/2023 12:04:07.680,-0.051,-0.848,0.07
3/24/2023 12:04:07.690,-0.094,-0.941,-0.039
3/24/2023 12:04:07.700,-0.098,-0.98,-0.105
3/24/2023 12:04:07.710,-0.043,-1.02,-0.078
3/24/2023 12:04:07.720,0.098,-1.051,-0.02
3/24/2023 12:04:07.730,0.273,-1.086,-0.02
3/24/2023 12:04:07.740,0.516,-1.125,-0.035
3/24/2023 12:04:07.750,0.77,-1.18,-0.012
3/24/2023 12:04:07.760,0.961,-1.316,0.004
3/24/2023 12:04:07.770,1.027,-1.484,-0.031
3/24/2023 12:04:07.780,0.914,-1.563,-0.105
3/24/2023 12:04:07.790,0.691,-1.602,-0.113
3/24/2023 12:04:07.800,0.477,-1.609,-0.078
3/24/2023 12:04:07.810,0.324,-1.629,-0.035
3/24/2023 12:04:07.820,0.094,-1.684,-0.008
3/24/2023 12:04:07.830,-0.168,-1.691,-0.008
3/24/2023 12:04:07.840,-0.434,-1.656,0.027
3/24/2023 12:04:07.850,-0.695,-1.59,0.039
3/24/2023 12:04:07.860,-0.898,-1.441,-0.051
3/24/2023 12:04:07.870,-1.004,-1.176,-0.199
3/24/2023 12:04:07.880,-1.035,-0.895,-0.309
3/24/2023 12:04:07.890,-1,-0.801,-0.297
3/24/2023 12:04:07.900,-0.895,-0.957,-0.18
3/24/2023 12:04:07.910,-0.746,-1.223,-0.023
3/24/2023 12:04:07.920,-0.605,-1.453,0.074
3/24/2023 12:04:07.930,-0.469,-1.648,0.133
3/24/2023 12:04:07.940,-0.332,-1.77,0.117
3/24/2023 12:04:07.950,-0.223,-1.727,0.059
3/24/2023 12:04:07.960,-0.137,-1.625,0.078
3/24/2023 12:04:07.970,-0.07,-1.461,0.094
3/24/2023 12:04:07.980,-0.027,-1.262,0.09
3/24/2023 12:04:07.990,-0.008,-1.074,0.094
3/24/2023 12:04:08.000,-0.012,-0.93,0.074
3/24/2023 12:04:08.010,-0.004,-0.813,0.043
3/24/2023 12:04:08.020,-0.016,-0.734,0.008
3/24/2023 12:04:08.030,-0.012,-0.691,-0.004
3/24/2023 12:04:08.040,0.012,-0.652,-0.016
3/24/2023 12:04:08.050,0.074,-0.609,-0.02
3/24/2023 12:04:08.060,0.156,-0.551,0.004
3/24/2023 12:04:08.070,0.223,-0.484,0.035
3/24/2023 12:04:08.080,0.25,-0.41,0.07
3/24/2023 12:04:08.090,0.246,-0.328,0.098
3/24/2023 12:04:08.100,0.211,-0.25,0.121
3/24/2023 12:04:08.110,0.16,-0.176,0.145
3/24/2023 12:04:08.120,0.121,-0.113,0.16
3/24/2023 12:04:08.130,0.102,-0.059,0.168
3/24/2023 12:04:08.140,0.102,-0.027,0.176
3/24/2023 12:04:08.150,0.098,-0.035,0.168
3/24/2023 12:04:08.160,0.098,-0.137,0.172
3/24/2023 12:04:08.170,0.098,-0.324,0.227
3/24/2023 12:04:08.180,0.109,-0.531,0.211
3/24/2023 12:04:08.190,0.137,-0.715,0.129
3/24/2023 12:04:08.200,0.176,-0.906,0.18
3/24/2023 12:04:08.210,0.141,-1.07,0.141
3/24/2023 12:04:08.220,0.109,-1.176,0.027
3/24/2023 12:04:08.230,0.063,-1.32,-0.023
3/24/2023 12:04:08.240,-0.023,-1.527,-0.047
3/24/2023 12:04:08.250,-0.047,-1.699,-0.023
3/24/2023 12:04:08.260,-0.051,-1.746,-0.027
3/24/2023 12:04:08.270,-0.07,-1.672,-0.086
3/24/2023 12:04:08.280,0.027,-1.582,-0.07
3/24/2023 12:04:08.290,0.297,-1.434,-0.004
3/24/2023 12:04:08.300,0.641,-1.285,0.195
3/24/2023 12:04:08.310,0.75,-1.336,0.441
3/24/2023 12:04:08.320,0.668,-1.504,0.496
3/24/2023 12:04:08.330,0.375,-1.719,0.266
3/24/2023 12:04:08.340,-0.043,-1.949,-0.066
3/24/2023 12:04:08.350,-0.367,-2.16,-0.055
3/24/2023 12:04:08.360,-0.641,-2.082,0.164
3/24/2023 12:04:08.370,-0.777,-1.586,0.063
3/24/2023 12:04:08.380,-0.77,-1.133,-0.008
3/24/2023 12:04:08.390,-0.68,-0.887,0.066
3/24/2023 12:04:08.400,-0.543,-0.734,0.199
3/24/2023 12:04:08.410,-0.418,-0.695,0.301
3/24/2023 12:04:08.420,-0.313,-0.762,0.379
3/24/2023 12:04:08.430,-0.254,-0.879,0.355
3/24/2023 12:04:08.440,-0.227,-0.988,0.289
3/24/2023 12:04:08.450,-0.227,-1.09,0.234
3/24/2023 12:04:08.460,-0.266,-1.133,0.195
3/24/2023 12:04:08.470,-0.316,-1.117,0.176
3/24/2023 12:04:08.480,-0.359,-1.043,0.152
3/24/2023 12:04:08.490,-0.359,-0.949,0.141
3/24/2023 12:04:08.500,-0.344,-0.867,0.129
3/24/2023 12:04:08.510,-0.293,-0.816,0.121
3/24/2023 12:04:08.520,-0.25,-0.777,0.105
3/24/2023 12:04:08.530,-0.227,-0.742,0.094
3/24/2023 12:04:08.540,-0.211,-0.695,0.09
3/24/2023 12:04:08.550,-0.207,-0.641,0.082
3/24/2023 12:04:08.560,-0.211,-0.586,0.078
3/24/2023 12:04:08.570,-0.207,-0.535,0.055
3/24/2023 12:04:08.580,-0.176,-0.496,0.031
3/24/2023 12:04:08.590,-0.133,-0.465,0.004
3/24/2023 12:04:08.600,-0.07,-0.461,-0.008
3/24/2023 12:04:08.610,-0.004,-0.469,-0.012
3/24/2023 12:04:08.620,0.066,-0.492,-0.016
3/24/2023 12:04:08.630,0.121,-0.543,-0.012
3/24/2023 12:04:08.640,0.16,-0.594,-0.004
3/24/2023 12:04:08.650,0.184,-0.645,0.012
3/24/2023 12:04:08.660,0.203,-0.676,0.043
3/24/2023 12:04:08.670,0.191,-0.684,0.07
3/24/2023 12:04:08.680,0.152,-0.676,0.051
3/24/2023 12:04:08.690,0.113,-0.676,0.016
3/24/2023 12:04:08.700,0.078,-0.738,0.039
3/24/2023 12:04:08.710,0.047,-0.844,0.059
3/24/2023 12:04:08.720,0.02,-0.891,0
3/24/2023 12:04:08.730,0.02,-0.945,0.043
3/24/2023 12:04:08.740,0.055,-1,0.051
3/24/2023 12:04:08.750,0.141,-1.039,0.07
3/24/2023 12:04:08.760,0.258,-1.082,0.082
3/24/2023 12:04:08.770,0.406,-1.086,0.055
3/24/2023 12:04:08.780,0.551,-1.113,0.035
3/24/2023 12:04:08.790,0.664,-1.199,0.031
3/24/2023 12:04:08.800,0.762,-1.328,0.023
3/24/2023 12:04:08.810,0.766,-1.457,-0.031
3/24/2023 12:04:08.820,0.672,-1.535,-0.078
3/24/2023 12:04:08.830,0.512,-1.531,-0.074
3/24/2023 12:04:08.840,0.336,-1.52,-0.047
3/24/2023 12:04:08.850,0.242,-1.523,-0.031
3/24/2023 12:04:08.860,0.109,-1.547,0
3/24/2023 12:04:08.870,-0.051,-1.551,0.012
3/24/2023 12:04:08.880,-0.23,-1.5,0.039
3/24/2023 12:04:08.890,-0.438,-1.418,0.09
3/24/2023 12:04:08.900,-0.602,-1.27,0.074
3/24/2023 12:04:08.910,-0.707,-1.082,0.023
3/24/2023 12:04:08.920,-0.762,-0.922,-0.07
3/24/2023 12:04:08.930,-0.77,-0.855,-0.109
3/24/2023 12:04:08.940,-0.754,-0.953,-0.094
3/24/2023 12:04:08.950,-0.734,-1.133,-0.055
3/24/2023 12:04:08.960,-0.699,-1.328,0.004
3/24/2023 12:04:08.970,-0.652,-1.504,0.047
3/24/2023 12:04:08.980,-0.582,-1.629,0.051
3/24/2023 12:04:08.990,-0.473,-1.688,0.035
3/24/2023 12:04:09.000,-0.336,-1.688,0.055
3/24/2023 12:04:09.010,-0.18,-1.609,0.086
3/24/2023 12:04:09.020,-0.07,-1.453,0.07
3/24/2023 12:04:09.030,0.016,-1.254,0.043
3/24/2023 12:04:09.040,0.09,-1.043,0.012
3/24/2023 12:04:09.050,0.133,-0.883,0.043
3/24/2023 12:04:09.060,0.145,-0.781,0.07
3/24/2023 12:04:09.070,0.121,-0.691,0.055
3/24/2023 12:04:09.080,0.09,-0.605,0.023
3/24/2023 12:04:09.090,0.082,-0.539,-0.004
3/24/2023 12:04:09.100,0.098,-0.477,-0.012
3/24/2023 12:04:09.110,0.137,-0.43,0.008
3/24/2023 12:04:09.120,0.164,-0.371,0.043
3/24/2023 12:04:09.130,0.168,-0.309,0.082
3/24/2023 12:04:09.140,0.152,-0.254,0.117
3/24/2023 12:04:09.150,0.141,-0.207,0.141
3/24/2023 12:04:09.160,0.145,-0.168,0.152
3/24/2023 12:04:09.170,0.141,-0.168,0.172
3/24/2023 12:04:09.180,0.133,-0.203,0.188
3/24/2023 12:04:09.190,0.125,-0.266,0.191
3/24/2023 12:04:09.200,0.125,-0.379,0.238
3/24/2023 12:04:09.210,0.105,-0.504,0.238
3/24/2023 12:04:09.220,0.098,-0.574,0.18
3/24/2023 12:04:09.230,0.102,-0.66,0.133
3/24/2023 12:04:09.240,0.125,-0.793,0.137
3/24/2023 12:04:09.250,0.133,-0.895,0.086
3/24/2023 12:04:09.260,0.16,-0.945,0.012
3/24/2023 12:04:09.270,0.188,-1.059,0.012
3/24/2023 12:04:09.280,0.148,-1.219,-0.016
3/24/2023 12:04:09.290,0.098,-1.469,-0.027
3/24/2023 12:04:09.300,0.027,-1.676,-0.063
3/24/2023 12:04:09.310,-0.031,-1.785,-0.074
3/24/2023 12:04:09.320,0.031,-1.836,-0.004
3/24/2023 12:04:09.330,0.223,-1.734,0.105
3/24/2023 12:04:09.340,0.418,-1.602,0.32
3/24/2023 12:04:09.350,0.426,-1.586,0.453
3/24/2023 12:04:09.360,0.313,-1.66,0.418
3/24/2023 12:04:09.370,0.055,-1.805,0.141
3/24/2023 12:04:09.380,-0.207,-2.031,-0.074
3/24/2023 12:04:09.390,-0.297,-2.137,-0.043
3/24/2023 12:04:09.400,-0.348,-1.867,-0.012
3/24/2023 12:04:09.410,-0.32,-1.422,0.148
3/24/2023 12:04:09.420,-0.23,-1.074,0.238
3/24/2023 12:04:09.430,-0.215,-0.859,0.305
3/24/2023 12:04:09.440,-0.172,-0.719,0.328
3/24/2023 12:04:09.450,-0.172,-0.684,0.328
3/24/2023 12:04:09.460,-0.223,-0.785,0.328
3/24/2023 12:04:09.470,-0.297,-0.902,0.254
3/24/2023 12:04:09.480,-0.379,-1,0.18
