------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 09:17:00
Start Date 3/22/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 09:31:58
Download Date 3/22/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/22/2023 09:17:04.830,-0.93,0.313,0.156
3/22/2023 09:17:04.840,-0.93,0.309,0.152
3/22/2023 09:17:04.850,-0.938,0.305,0.156
3/22/2023 09:17:04.860,-0.949,0.301,0.156
3/22/2023 09:17:04.870,-0.957,0.297,0.148
3/22/2023 09:17:04.880,-0.961,0.297,0.145
3/22/2023 09:17:04.890,-0.965,0.293,0.152
3/22/2023 09:17:04.900,-0.965,0.285,0.148
3/22/2023 09:17:04.910,-0.965,0.281,0.145
3/22/2023 09:17:04.920,-0.957,0.285,0.148
3/22/2023 09:17:04.930,-0.949,0.285,0.145
3/22/2023 09:17:04.940,-0.941,0.281,0.145
3/22/2023 09:17:04.950,-0.941,0.281,0.145
3/22/2023 09:17:04.960,-0.941,0.277,0.145
3/22/2023 09:17:04.970,-0.941,0.277,0.141
3/22/2023 09:17:04.980,-0.941,0.277,0.141
3/22/2023 09:17:04.990,-0.941,0.285,0.133
3/22/2023 09:17:05.000,-0.949,0.293,0.125
3/22/2023 09:17:05.010,-0.945,0.285,0.133
3/22/2023 09:17:05.020,-0.945,0.281,0.137
3/22/2023 09:17:05.030,-0.953,0.273,0.133
3/22/2023 09:17:05.040,-0.961,0.27,0.137
3/22/2023 09:17:05.050,-0.957,0.266,0.137
3/22/2023 09:17:05.060,-0.961,0.262,0.133
3/22/2023 09:17:05.070,-0.961,0.258,0.137
3/22/2023 09:17:05.080,-0.969,0.262,0.141
3/22/2023 09:17:05.090,-0.969,0.262,0.137
3/22/2023 09:17:05.100,-0.965,0.258,0.141
3/22/2023 09:17:05.110,-0.965,0.254,0.141
3/22/2023 09:17:05.120,-0.961,0.254,0.141
3/22/2023 09:17:05.130,-0.953,0.258,0.141
3/22/2023 09:17:05.140,-0.957,0.254,0.145
3/22/2023 09:17:05.150,-0.953,0.254,0.141
3/22/2023 09:17:05.160,-0.953,0.246,0.141
3/22/2023 09:17:05.170,-0.953,0.238,0.141
3/22/2023 09:17:05.180,-0.945,0.238,0.141
3/22/2023 09:17:05.190,-0.945,0.238,0.145
3/22/2023 09:17:05.200,-0.941,0.242,0.148
3/22/2023 09:17:05.210,-0.941,0.246,0.148
3/22/2023 09:17:05.220,-0.941,0.25,0.148
3/22/2023 09:17:05.230,-0.945,0.25,0.16
3/22/2023 09:17:05.240,-0.949,0.242,0.168
3/22/2023 09:17:05.250,-0.957,0.238,0.168
3/22/2023 09:17:05.260,-0.965,0.234,0.168
3/22/2023 09:17:05.270,-0.973,0.23,0.168
3/22/2023 09:17:05.280,-0.973,0.227,0.164
3/22/2023 09:17:05.290,-0.973,0.223,0.168
3/22/2023 09:17:05.300,-0.973,0.227,0.172
3/22/2023 09:17:05.310,-0.973,0.227,0.172
3/22/2023 09:17:05.320,-0.977,0.223,0.176
3/22/2023 09:17:05.330,-0.977,0.227,0.176
3/22/2023 09:17:05.340,-0.977,0.227,0.176
3/22/2023 09:17:05.350,-0.98,0.23,0.172
3/22/2023 09:17:05.360,-0.984,0.23,0.172
3/22/2023 09:17:05.370,-0.992,0.23,0.172
3/22/2023 09:17:05.380,-0.988,0.223,0.172
3/22/2023 09:17:05.390,-0.988,0.219,0.172
3/22/2023 09:17:05.400,-1,0.207,0.172
3/22/2023 09:17:05.410,-1.008,0.195,0.168
3/22/2023 09:17:05.420,-1.012,0.191,0.168
3/22/2023 09:17:05.430,-1.012,0.191,0.164
3/22/2023 09:17:05.440,-1.012,0.195,0.152
3/22/2023 09:17:05.450,-1.012,0.195,0.145
3/22/2023 09:17:05.460,-1.004,0.199,0.148
3/22/2023 09:17:05.470,-0.992,0.203,0.145
3/22/2023 09:17:05.480,-0.984,0.211,0.148
3/22/2023 09:17:05.490,-0.973,0.215,0.148
3/22/2023 09:17:05.500,-0.969,0.223,0.148
3/22/2023 09:17:05.510,-0.949,0.223,0.156
3/22/2023 09:17:05.520,-0.938,0.227,0.156
3/22/2023 09:17:05.530,-0.926,0.223,0.156
3/22/2023 09:17:05.540,-0.926,0.215,0.164
3/22/2023 09:17:05.550,-0.93,0.211,0.172
3/22/2023 09:17:05.560,-0.934,0.211,0.176
3/22/2023 09:17:05.570,-0.934,0.207,0.18
3/22/2023 09:17:05.580,-0.938,0.203,0.188
3/22/2023 09:17:05.590,-0.934,0.199,0.188
3/22/2023 09:17:05.600,-0.922,0.195,0.191
3/22/2023 09:17:05.610,-0.918,0.195,0.203
3/22/2023 09:17:05.620,-0.918,0.195,0.211
3/22/2023 09:17:05.630,-0.926,0.195,0.211
3/22/2023 09:17:05.640,-0.934,0.195,0.219
3/22/2023 09:17:05.650,-0.934,0.195,0.23
3/22/2023 09:17:05.660,-0.938,0.199,0.242
3/22/2023 09:17:05.670,-0.938,0.199,0.246
3/22/2023 09:17:05.680,-0.941,0.203,0.246
3/22/2023 09:17:05.690,-0.941,0.211,0.242
3/22/2023 09:17:05.700,-0.938,0.219,0.254
3/22/2023 09:17:05.710,-0.934,0.215,0.266
3/22/2023 09:17:05.720,-0.922,0.223,0.293
3/22/2023 09:17:05.730,-0.906,0.238,0.324
3/22/2023 09:17:05.740,-0.898,0.254,0.324
3/22/2023 09:17:05.750,-0.891,0.25,0.324
3/22/2023 09:17:05.760,-0.863,0.219,0.316
3/22/2023 09:17:05.770,-0.855,0.195,0.309
3/22/2023 09:17:05.780,-0.859,0.203,0.305
3/22/2023 09:17:05.790,-0.855,0.227,0.285
3/22/2023 09:17:05.800,-0.863,0.238,0.277
3/22/2023 09:17:05.810,-0.871,0.23,0.281
3/22/2023 09:17:05.820,-0.879,0.223,0.297
3/22/2023 09:17:05.830,-0.891,0.215,0.301
3/22/2023 09:17:05.840,-0.898,0.23,0.285
3/22/2023 09:17:05.850,-0.906,0.25,0.266
3/22/2023 09:17:05.860,-0.906,0.258,0.262
3/22/2023 09:17:05.870,-0.91,0.238,0.281
3/22/2023 09:17:05.880,-0.91,0.215,0.293
3/22/2023 09:17:05.890,-0.906,0.211,0.297
3/22/2023 09:17:05.900,-0.898,0.215,0.289
3/22/2023 09:17:05.910,-0.906,0.223,0.281
3/22/2023 09:17:05.920,-0.906,0.215,0.285
3/22/2023 09:17:05.930,-0.902,0.211,0.289
3/22/2023 09:17:05.940,-0.902,0.215,0.289
3/22/2023 09:17:05.950,-0.902,0.223,0.289
3/22/2023 09:17:05.960,-0.906,0.23,0.281
3/22/2023 09:17:05.970,-0.91,0.238,0.277
3/22/2023 09:17:05.980,-0.914,0.242,0.285
3/22/2023 09:17:05.990,-0.918,0.238,0.293
3/22/2023 09:17:06.000,-0.934,0.234,0.297
3/22/2023 09:17:06.010,-0.93,0.23,0.309
3/22/2023 09:17:06.020,-0.938,0.227,0.305
3/22/2023 09:17:06.030,-0.941,0.219,0.305
3/22/2023 09:17:06.040,-0.934,0.207,0.309
3/22/2023 09:17:06.050,-0.922,0.199,0.313
3/22/2023 09:17:06.060,-0.91,0.199,0.305
3/22/2023 09:17:06.070,-0.898,0.199,0.305
3/22/2023 09:17:06.080,-0.891,0.211,0.297
3/22/2023 09:17:06.090,-0.883,0.215,0.289
3/22/2023 09:17:06.100,-0.883,0.211,0.285
3/22/2023 09:17:06.110,-0.887,0.199,0.293
3/22/2023 09:17:06.120,-0.898,0.188,0.293
3/22/2023 09:17:06.130,-0.918,0.168,0.305
3/22/2023 09:17:06.140,-0.93,0.152,0.32
3/22/2023 09:17:06.150,-0.938,0.164,0.301
3/22/2023 09:17:06.160,-0.945,0.211,0.27
3/22/2023 09:17:06.170,-0.965,0.246,0.258
3/22/2023 09:17:06.180,-0.973,0.242,0.25
3/22/2023 09:17:06.190,-0.984,0.203,0.25
3/22/2023 09:17:06.200,-0.996,0.188,0.258
3/22/2023 09:17:06.210,-1.004,0.18,0.277
3/22/2023 09:17:06.220,-1.008,0.203,0.27
3/22/2023 09:17:06.230,-1.031,0.246,0.238
3/22/2023 09:17:06.240,-1.07,0.27,0.215
3/22/2023 09:17:06.250,-1.098,0.27,0.207
3/22/2023 09:17:06.260,-1.094,0.266,0.207
3/22/2023 09:17:06.270,-1.078,0.273,0.195
3/22/2023 09:17:06.280,-1.043,0.289,0.168
3/22/2023 09:17:06.290,-0.996,0.281,0.152
3/22/2023 09:17:06.300,-0.945,0.258,0.141
3/22/2023 09:17:06.310,-0.906,0.238,0.137
3/22/2023 09:17:06.320,-0.879,0.23,0.133
3/22/2023 09:17:06.330,-0.867,0.227,0.137
3/22/2023 09:17:06.340,-0.863,0.223,0.133
3/22/2023 09:17:06.350,-0.867,0.215,0.129
3/22/2023 09:17:06.360,-0.879,0.215,0.121
3/22/2023 09:17:06.370,-0.91,0.219,0.109
3/22/2023 09:17:06.380,-0.941,0.223,0.105
3/22/2023 09:17:06.390,-0.98,0.227,0.102
3/22/2023 09:17:06.400,-1.016,0.227,0.09
3/22/2023 09:17:06.410,-1.039,0.227,0.074
3/22/2023 09:17:06.420,-1.063,0.227,0.07
3/22/2023 09:17:06.430,-1.066,0.23,0.059
3/22/2023 09:17:06.440,-1.07,0.238,0.047
3/22/2023 09:17:06.450,-1.066,0.254,0.043
3/22/2023 09:17:06.460,-1.055,0.266,0.039
3/22/2023 09:17:06.470,-1.039,0.27,0.035
3/22/2023 09:17:06.480,-1.027,0.277,0.035
3/22/2023 09:17:06.490,-1.016,0.293,0.035
3/22/2023 09:17:06.500,-1.012,0.316,0.035
3/22/2023 09:17:06.510,-0.98,0.316,0.043
3/22/2023 09:17:06.520,-0.957,0.32,0.039
3/22/2023 09:17:06.530,-0.949,0.316,0.039
3/22/2023 09:17:06.540,-0.941,0.309,0.055
3/22/2023 09:17:06.550,-0.902,0.297,0.051
3/22/2023 09:17:06.560,-0.875,0.285,0.059
3/22/2023 09:17:06.570,-0.871,0.273,0.066
3/22/2023 09:17:06.580,-0.875,0.27,0.078
3/22/2023 09:17:06.590,-0.887,0.273,0.082
3/22/2023 09:17:06.600,-0.891,0.27,0.082
3/22/2023 09:17:06.610,-0.887,0.242,0.082
3/22/2023 09:17:06.620,-0.879,0.219,0.086
3/22/2023 09:17:06.630,-0.859,0.215,0.098
3/22/2023 09:17:06.640,-0.848,0.227,0.102
3/22/2023 09:17:06.650,-0.836,0.242,0.102
3/22/2023 09:17:06.660,-0.813,0.25,0.102
3/22/2023 09:17:06.670,-0.809,0.246,0.105
3/22/2023 09:17:06.680,-0.816,0.238,0.117
3/22/2023 09:17:06.690,-0.84,0.227,0.117
3/22/2023 09:17:06.700,-0.883,0.23,0.109
3/22/2023 09:17:06.710,-0.953,0.246,0.09
3/22/2023 09:17:06.720,-1.027,0.262,0.066
3/22/2023 09:17:06.730,-1.105,0.27,0.055
3/22/2023 09:17:06.740,-1.184,0.277,0.043
3/22/2023 09:17:06.750,-1.227,0.277,0.035
3/22/2023 09:17:06.760,-1.246,0.273,0.027
3/22/2023 09:17:06.770,-1.219,0.277,0.023
3/22/2023 09:17:06.780,-1.172,0.281,0.027
3/22/2023 09:17:06.790,-1.113,0.281,0.031
3/22/2023 09:17:06.800,-1.047,0.293,0.043
3/22/2023 09:17:06.810,-0.969,0.301,0.066
3/22/2023 09:17:06.820,-0.891,0.309,0.098
3/22/2023 09:17:06.830,-0.828,0.328,0.125
3/22/2023 09:17:06.840,-0.793,0.355,0.137
3/22/2023 09:17:06.850,-0.777,0.379,0.148
3/22/2023 09:17:06.860,-0.781,0.398,0.137
3/22/2023 09:17:06.870,-0.801,0.43,0.109
3/22/2023 09:17:06.880,-0.824,0.449,0.09
3/22/2023 09:17:06.890,-0.855,0.461,0.074
3/22/2023 09:17:06.900,-0.895,0.457,0.074
3/22/2023 09:17:06.910,-0.926,0.438,0.078
3/22/2023 09:17:06.920,-0.957,0.414,0.09
3/22/2023 09:17:06.930,-0.988,0.391,0.102
3/22/2023 09:17:06.940,-1.004,0.367,0.109
3/22/2023 09:17:06.950,-1.008,0.336,0.129
3/22/2023 09:17:06.960,-1.008,0.301,0.152
3/22/2023 09:17:06.970,-0.988,0.27,0.184
3/22/2023 09:17:06.980,-0.961,0.238,0.207
3/22/2023 09:17:06.990,-0.941,0.203,0.223
3/22/2023 09:17:07.000,-0.934,0.176,0.23
3/22/2023 09:17:07.010,-0.914,0.172,0.238
3/22/2023 09:17:07.020,-0.902,0.191,0.227
3/22/2023 09:17:07.030,-0.902,0.219,0.23
3/22/2023 09:17:07.040,-0.895,0.25,0.27
3/22/2023 09:17:07.050,-0.887,0.258,0.309
3/22/2023 09:17:07.060,-0.883,0.258,0.336
3/22/2023 09:17:07.070,-0.883,0.277,0.332
3/22/2023 09:17:07.080,-0.887,0.309,0.305
3/22/2023 09:17:07.090,-0.91,0.332,0.262
3/22/2023 09:17:07.100,-0.934,0.348,0.242
3/22/2023 09:17:07.110,-0.949,0.344,0.242
3/22/2023 09:17:07.120,-0.965,0.344,0.246
3/22/2023 09:17:07.130,-0.973,0.363,0.242
3/22/2023 09:17:07.140,-0.973,0.371,0.23
3/22/2023 09:17:07.150,-0.973,0.375,0.219
3/22/2023 09:17:07.160,-0.965,0.355,0.215
3/22/2023 09:17:07.170,-0.961,0.328,0.211
3/22/2023 09:17:07.180,-0.953,0.305,0.215
3/22/2023 09:17:07.190,-0.945,0.289,0.215
3/22/2023 09:17:07.200,-0.949,0.277,0.211
3/22/2023 09:17:07.210,-0.949,0.266,0.199
3/22/2023 09:17:07.220,-0.957,0.27,0.188
3/22/2023 09:17:07.230,-0.953,0.285,0.176
3/22/2023 09:17:07.240,-0.957,0.297,0.172
3/22/2023 09:17:07.250,-0.949,0.297,0.172
3/22/2023 09:17:07.260,-0.953,0.281,0.172
3/22/2023 09:17:07.270,-0.949,0.289,0.156
3/22/2023 09:17:07.280,-0.941,0.301,0.148
3/22/2023 09:17:07.290,-0.934,0.301,0.145
3/22/2023 09:17:07.300,-0.934,0.301,0.145
3/22/2023 09:17:07.310,-0.934,0.289,0.145
3/22/2023 09:17:07.320,-0.934,0.297,0.145
3/22/2023 09:17:07.330,-0.938,0.301,0.141
3/22/2023 09:17:07.340,-0.938,0.305,0.141
3/22/2023 09:17:07.350,-0.941,0.305,0.141
3/22/2023 09:17:07.360,-0.934,0.293,0.141
3/22/2023 09:17:07.370,-0.934,0.289,0.137
3/22/2023 09:17:07.380,-0.93,0.285,0.137
3/22/2023 09:17:07.390,-0.922,0.289,0.137
3/22/2023 09:17:07.400,-0.914,0.285,0.137
3/22/2023 09:17:07.410,-0.914,0.281,0.137
3/22/2023 09:17:07.420,-0.91,0.277,0.129
3/22/2023 09:17:07.430,-0.91,0.273,0.133
3/22/2023 09:17:07.440,-0.918,0.273,0.141
3/22/2023 09:17:07.450,-0.918,0.27,0.141
3/22/2023 09:17:07.460,-0.922,0.281,0.137
3/22/2023 09:17:07.470,-0.926,0.293,0.137
3/22/2023 09:17:07.480,-0.926,0.289,0.137
3/22/2023 09:17:07.490,-0.93,0.277,0.137
3/22/2023 09:17:07.500,-0.938,0.273,0.137
3/22/2023 09:17:07.510,-0.922,0.27,0.145
3/22/2023 09:17:07.520,-0.914,0.277,0.145
3/22/2023 09:17:07.530,-0.918,0.281,0.145
3/22/2023 09:17:07.540,-0.922,0.281,0.145
3/22/2023 09:17:07.550,-0.914,0.277,0.152
3/22/2023 09:17:07.560,-0.918,0.277,0.156
3/22/2023 09:17:07.570,-0.922,0.277,0.152
3/22/2023 09:17:07.580,-0.93,0.27,0.164
3/22/2023 09:17:07.590,-0.926,0.258,0.164
3/22/2023 09:17:07.600,-0.918,0.262,0.18
3/22/2023 09:17:07.610,-0.91,0.27,0.191
3/22/2023 09:17:07.620,-0.914,0.289,0.184
3/22/2023 09:17:07.630,-0.918,0.316,0.176
3/22/2023 09:17:07.640,-0.922,0.348,0.172
3/22/2023 09:17:07.650,-0.91,0.363,0.172
3/22/2023 09:17:07.660,-0.902,0.344,0.164
3/22/2023 09:17:07.670,-0.926,0.32,0.168
3/22/2023 09:17:07.680,-0.934,0.301,0.172
3/22/2023 09:17:07.690,-0.926,0.289,0.18
3/22/2023 09:17:07.700,-0.926,0.289,0.184
3/22/2023 09:17:07.710,-0.918,0.285,0.195
3/22/2023 09:17:07.720,-0.922,0.273,0.211
3/22/2023 09:17:07.730,-0.926,0.27,0.223
3/22/2023 09:17:07.740,-0.934,0.266,0.227
3/22/2023 09:17:07.750,-0.934,0.277,0.219
3/22/2023 09:17:07.760,-0.934,0.285,0.219
3/22/2023 09:17:07.770,-0.938,0.293,0.215
3/22/2023 09:17:07.780,-0.938,0.297,0.203
3/22/2023 09:17:07.790,-0.945,0.309,0.184
3/22/2023 09:17:07.800,-0.953,0.324,0.176
3/22/2023 09:17:07.810,-0.953,0.328,0.18
3/22/2023 09:17:07.820,-0.945,0.32,0.191
3/22/2023 09:17:07.830,-0.941,0.313,0.203
3/22/2023 09:17:07.840,-0.93,0.301,0.211
3/22/2023 09:17:07.850,-0.93,0.297,0.211
3/22/2023 09:17:07.860,-0.926,0.301,0.199
3/22/2023 09:17:07.870,-0.922,0.293,0.188
3/22/2023 09:17:07.880,-0.922,0.297,0.168
3/22/2023 09:17:07.890,-0.93,0.305,0.156
3/22/2023 09:17:07.900,-0.941,0.32,0.141
3/22/2023 09:17:07.910,-0.949,0.344,0.141
3/22/2023 09:17:07.920,-0.945,0.352,0.16
3/22/2023 09:17:07.930,-0.934,0.348,0.172
3/22/2023 09:17:07.940,-0.934,0.34,0.164
3/22/2023 09:17:07.950,-0.922,0.324,0.16
3/22/2023 09:17:07.960,-0.91,0.301,0.164
3/22/2023 09:17:07.970,-0.91,0.281,0.168
3/22/2023 09:17:07.980,-0.914,0.258,0.172
3/22/2023 09:17:07.990,-0.906,0.25,0.172
3/22/2023 09:17:08.000,-0.91,0.266,0.172
3/22/2023 09:17:08.010,-0.91,0.262,0.176
3/22/2023 09:17:08.020,-0.91,0.246,0.18
3/22/2023 09:17:08.030,-0.922,0.234,0.195
3/22/2023 09:17:08.040,-0.93,0.234,0.195
3/22/2023 09:17:08.050,-0.938,0.25,0.195
3/22/2023 09:17:08.060,-0.945,0.262,0.195
3/22/2023 09:17:08.070,-0.957,0.27,0.195
3/22/2023 09:17:08.080,-0.957,0.277,0.195
3/22/2023 09:17:08.090,-0.957,0.273,0.191
3/22/2023 09:17:08.100,-0.953,0.27,0.188
3/22/2023 09:17:08.110,-0.957,0.277,0.176
3/22/2023 09:17:08.120,-0.957,0.297,0.168
3/22/2023 09:17:08.130,-0.949,0.277,0.141
3/22/2023 09:17:08.140,-0.957,0.227,0.18
3/22/2023 09:17:08.150,-0.969,0.23,0.184
3/22/2023 09:17:08.160,-0.965,0.273,0.168
3/22/2023 09:17:08.170,-0.953,0.285,0.172
3/22/2023 09:17:08.180,-0.938,0.273,0.176
3/22/2023 09:17:08.190,-0.941,0.273,0.16
3/22/2023 09:17:08.200,-0.957,0.277,0.145
3/22/2023 09:17:08.210,-0.953,0.27,0.152
3/22/2023 09:17:08.220,-0.945,0.254,0.172
3/22/2023 09:17:08.230,-0.941,0.242,0.191
3/22/2023 09:17:08.240,-0.941,0.25,0.203
3/22/2023 09:17:08.250,-0.941,0.27,0.211
3/22/2023 09:17:08.260,-0.918,0.273,0.203
3/22/2023 09:17:08.270,-0.91,0.27,0.199
3/22/2023 09:17:08.280,-0.906,0.258,0.203
3/22/2023 09:17:08.290,-0.906,0.25,0.203
3/22/2023 09:17:08.300,-0.906,0.25,0.191
3/22/2023 09:17:08.310,-0.902,0.266,0.188
3/22/2023 09:17:08.320,-0.895,0.277,0.191
3/22/2023 09:17:08.330,-0.887,0.277,0.191
3/22/2023 09:17:08.340,-0.879,0.273,0.191
3/22/2023 09:17:08.350,-0.883,0.27,0.188
3/22/2023 09:17:08.360,-0.887,0.277,0.172
3/22/2023 09:17:08.370,-0.898,0.293,0.145
3/22/2023 09:17:08.380,-0.91,0.313,0.125
3/22/2023 09:17:08.390,-0.922,0.316,0.113
3/22/2023 09:17:08.400,-0.941,0.324,0.113
3/22/2023 09:17:08.410,-0.961,0.316,0.121
3/22/2023 09:17:08.420,-0.969,0.297,0.137
3/22/2023 09:17:08.430,-0.973,0.281,0.156
3/22/2023 09:17:08.440,-0.965,0.273,0.168
3/22/2023 09:17:08.450,-0.953,0.27,0.172
3/22/2023 09:17:08.460,-0.945,0.266,0.172
3/22/2023 09:17:08.470,-0.945,0.262,0.168
3/22/2023 09:17:08.480,-0.953,0.266,0.156
3/22/2023 09:17:08.490,-0.949,0.27,0.141
3/22/2023 09:17:08.500,-0.953,0.281,0.133
3/22/2023 09:17:08.510,-0.945,0.301,0.137
3/22/2023 09:17:08.520,-0.941,0.32,0.137
3/22/2023 09:17:08.530,-0.938,0.328,0.145
3/22/2023 09:17:08.540,-0.938,0.324,0.145
3/22/2023 09:17:08.550,-0.934,0.313,0.152
3/22/2023 09:17:08.560,-0.934,0.301,0.152
3/22/2023 09:17:08.570,-0.93,0.301,0.156
3/22/2023 09:17:08.580,-0.93,0.297,0.156
3/22/2023 09:17:08.590,-0.93,0.293,0.156
3/22/2023 09:17:08.600,-0.938,0.289,0.164
3/22/2023 09:17:08.610,-0.941,0.285,0.16
3/22/2023 09:17:08.620,-0.941,0.285,0.164
3/22/2023 09:17:08.630,-0.945,0.293,0.16
3/22/2023 09:17:08.640,-0.953,0.301,0.16
3/22/2023 09:17:08.650,-0.953,0.293,0.156
3/22/2023 09:17:08.660,-0.949,0.293,0.148
3/22/2023 09:17:08.670,-0.945,0.301,0.145
3/22/2023 09:17:08.680,-0.941,0.301,0.148
3/22/2023 09:17:08.690,-0.941,0.301,0.137
3/22/2023 09:17:08.700,-0.945,0.301,0.125
3/22/2023 09:17:08.710,-0.945,0.305,0.121
3/22/2023 09:17:08.720,-0.941,0.301,0.129
3/22/2023 09:17:08.730,-0.941,0.289,0.141
3/22/2023 09:17:08.740,-0.941,0.293,0.141
3/22/2023 09:17:08.750,-0.945,0.297,0.141
3/22/2023 09:17:08.760,-0.941,0.301,0.125
3/22/2023 09:17:08.770,-0.938,0.305,0.113
3/22/2023 09:17:08.780,-0.938,0.301,0.102
3/22/2023 09:17:08.790,-0.926,0.297,0.105
3/22/2023 09:17:08.800,-0.922,0.293,0.105
3/22/2023 09:17:08.810,-0.914,0.289,0.109
3/22/2023 09:17:08.820,-0.914,0.281,0.113
3/22/2023 09:17:08.830,-0.926,0.277,0.121
3/22/2023 09:17:08.840,-0.93,0.273,0.133
3/22/2023 09:17:08.850,-0.938,0.277,0.137
3/22/2023 09:17:08.860,-0.941,0.273,0.141
3/22/2023 09:17:08.870,-0.941,0.273,0.148
3/22/2023 09:17:08.880,-0.945,0.273,0.156
3/22/2023 09:17:08.890,-0.949,0.277,0.156
3/22/2023 09:17:08.900,-0.949,0.277,0.16
3/22/2023 09:17:08.910,-0.949,0.273,0.16
3/22/2023 09:17:08.920,-0.945,0.27,0.152
3/22/2023 09:17:08.930,-0.938,0.273,0.148
3/22/2023 09:17:08.940,-0.93,0.281,0.145
3/22/2023 09:17:08.950,-0.934,0.277,0.148
3/22/2023 09:17:08.960,-0.934,0.27,0.152
3/22/2023 09:17:08.970,-0.934,0.266,0.156
3/22/2023 09:17:08.980,-0.938,0.27,0.156
3/22/2023 09:17:08.990,-0.945,0.273,0.152
3/22/2023 09:17:09.000,-0.961,0.289,0.145
3/22/2023 09:17:09.010,-0.953,0.281,0.152
3/22/2023 09:17:09.020,-0.953,0.273,0.156
3/22/2023 09:17:09.030,-0.953,0.273,0.156
3/22/2023 09:17:09.040,-0.949,0.273,0.152
3/22/2023 09:17:09.050,-0.945,0.273,0.148
3/22/2023 09:17:09.060,-0.945,0.273,0.152
3/22/2023 09:17:09.070,-0.941,0.277,0.148
3/22/2023 09:17:09.080,-0.938,0.281,0.152
3/22/2023 09:17:09.090,-0.938,0.285,0.152
3/22/2023 09:17:09.100,-0.938,0.285,0.152
3/22/2023 09:17:09.110,-0.938,0.289,0.152
3/22/2023 09:17:09.120,-0.934,0.297,0.148
3/22/2023 09:17:09.130,-0.941,0.293,0.145
3/22/2023 09:17:09.140,-0.938,0.293,0.145
3/22/2023 09:17:09.150,-0.941,0.293,0.145
3/22/2023 09:17:09.160,-0.941,0.293,0.141
3/22/2023 09:17:09.170,-0.941,0.289,0.141
3/22/2023 09:17:09.180,-0.941,0.285,0.141
3/22/2023 09:17:09.190,-0.945,0.285,0.141
3/22/2023 09:17:09.200,-0.945,0.293,0.141
3/22/2023 09:17:09.210,-0.949,0.293,0.141
3/22/2023 09:17:09.220,-0.949,0.293,0.133
3/22/2023 09:17:09.230,-0.953,0.293,0.137
3/22/2023 09:17:09.240,-0.953,0.301,0.141
3/22/2023 09:17:09.250,-0.957,0.305,0.145
3/22/2023 09:17:09.260,-0.961,0.305,0.145
3/22/2023 09:17:09.270,-0.961,0.297,0.145
3/22/2023 09:17:09.280,-0.957,0.293,0.152
3/22/2023 09:17:09.290,-0.953,0.301,0.148
3/22/2023 09:17:09.300,-0.949,0.301,0.145
3/22/2023 09:17:09.310,-0.945,0.297,0.148
3/22/2023 09:17:09.320,-0.938,0.293,0.145
3/22/2023 09:17:09.330,-0.938,0.293,0.148
3/22/2023 09:17:09.340,-0.941,0.293,0.145
3/22/2023 09:17:09.350,-0.941,0.293,0.148
3/22/2023 09:17:09.360,-0.938,0.297,0.152
3/22/2023 09:17:09.370,-0.934,0.289,0.152
3/22/2023 09:17:09.380,-0.938,0.281,0.152
3/22/2023 09:17:09.390,-0.934,0.273,0.152
3/22/2023 09:17:09.400,-0.938,0.273,0.152
3/22/2023 09:17:09.410,-0.938,0.273,0.156
3/22/2023 09:17:09.420,-0.949,0.273,0.148
3/22/2023 09:17:09.430,-0.945,0.273,0.148
3/22/2023 09:17:09.440,-0.945,0.273,0.145
3/22/2023 09:17:09.450,-0.949,0.277,0.148
3/22/2023 09:17:09.460,-0.949,0.273,0.152
3/22/2023 09:17:09.470,-0.957,0.27,0.152
3/22/2023 09:17:09.480,-0.953,0.27,0.152
3/22/2023 09:17:09.490,-0.945,0.273,0.148
3/22/2023 09:17:09.500,-0.949,0.273,0.148
3/22/2023 09:17:09.510,-0.938,0.27,0.148
3/22/2023 09:17:09.520,-0.934,0.266,0.137
3/22/2023 09:17:09.530,-0.934,0.27,0.137
3/22/2023 09:17:09.540,-0.926,0.27,0.137
3/22/2023 09:17:09.550,-0.926,0.273,0.141
3/22/2023 09:17:09.560,-0.934,0.27,0.141
3/22/2023 09:17:09.570,-0.938,0.27,0.141
3/22/2023 09:17:09.580,-0.938,0.273,0.145
3/22/2023 09:17:09.590,-0.941,0.27,0.141
3/22/2023 09:17:09.600,-0.938,0.273,0.141
3/22/2023 09:17:09.610,-0.938,0.277,0.137
3/22/2023 09:17:09.620,-0.926,0.273,0.141
3/22/2023 09:17:09.630,-0.926,0.27,0.137
3/22/2023 09:17:09.640,-0.926,0.27,0.137
3/22/2023 09:17:09.650,-0.926,0.273,0.141
3/22/2023 09:17:09.660,-0.934,0.281,0.141
3/22/2023 09:17:09.670,-0.934,0.281,0.141
3/22/2023 09:17:09.680,-0.938,0.281,0.145
3/22/2023 09:17:09.690,-0.941,0.277,0.148
3/22/2023 09:17:09.700,-0.941,0.277,0.145
3/22/2023 09:17:09.710,-0.941,0.277,0.145
3/22/2023 09:17:09.720,-0.941,0.277,0.141
3/22/2023 09:17:09.730,-0.941,0.285,0.141
