------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:14
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.16     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:05:04.640,-0.117,-1.328,-0.02
4/21/2023 16:05:04.650,0.023,-1.387,0.059
4/21/2023 16:05:04.660,0.207,-1.391,0.109
4/21/2023 16:05:04.670,0.418,-1.367,0.125
4/21/2023 16:05:04.680,0.629,-1.324,0.129
4/21/2023 16:05:04.690,0.766,-1.281,0.156
4/21/2023 16:05:04.700,0.75,-1.254,0.156
4/21/2023 16:05:04.710,0.598,-1.246,0.074
4/21/2023 16:05:04.720,0.332,-1.27,-0.066
4/21/2023 16:05:04.730,0.02,-1.316,-0.297
4/21/2023 16:05:04.740,-0.215,-1.371,-0.555
4/21/2023 16:05:04.750,-0.379,-1.438,-0.695
4/21/2023 16:05:04.760,-0.473,-1.488,-0.672
4/21/2023 16:05:04.770,-0.516,-1.449,-0.605
4/21/2023 16:05:04.780,-0.547,-1.297,-0.527
4/21/2023 16:05:04.790,-0.598,-1.078,-0.406
4/21/2023 16:05:04.800,-0.613,-0.879,-0.316
4/21/2023 16:05:04.810,-0.559,-0.785,-0.402
4/21/2023 16:05:04.820,-0.461,-0.84,-0.469
4/21/2023 16:05:04.830,-0.371,-1.121,-0.398
4/21/2023 16:05:04.840,-0.328,-1.566,-0.27
4/21/2023 16:05:04.850,-0.277,-1.836,-0.293
4/21/2023 16:05:04.860,-0.16,-1.863,-0.324
4/21/2023 16:05:04.870,-0.012,-1.719,-0.238
4/21/2023 16:05:04.880,0.074,-1.477,-0.168
4/21/2023 16:05:04.890,0.129,-1.188,-0.148
4/21/2023 16:05:04.900,0.188,-0.926,-0.098
4/21/2023 16:05:04.910,0.227,-0.73,-0.016
4/21/2023 16:05:04.920,0.219,-0.605,0.043
4/21/2023 16:05:04.930,0.191,-0.508,0.063
4/21/2023 16:05:04.940,0.168,-0.434,0.055
4/21/2023 16:05:04.950,0.145,-0.375,0.035
4/21/2023 16:05:04.960,0.117,-0.348,0.027
4/21/2023 16:05:04.970,0.078,-0.359,0.035
4/21/2023 16:05:04.980,0.031,-0.398,0.055
4/21/2023 16:05:04.990,-0.023,-0.461,0.051
4/21/2023 16:05:05.000,-0.094,-0.543,0.023
4/21/2023 16:05:05.010,-0.145,-0.637,0.02
4/21/2023 16:05:05.020,-0.156,-0.703,0.039
4/21/2023 16:05:05.030,-0.117,-0.742,0.078
4/21/2023 16:05:05.040,-0.039,-0.781,0.125
4/21/2023 16:05:05.050,0.055,-0.801,0.141
4/21/2023 16:05:05.060,0.125,-0.82,0.125
4/21/2023 16:05:05.070,0.164,-0.809,0.09
4/21/2023 16:05:05.080,0.191,-0.758,0.055
4/21/2023 16:05:05.090,0.266,-0.699,0.051
4/21/2023 16:05:05.100,0.375,-0.68,0.023
4/21/2023 16:05:05.110,0.449,-0.723,-0.047
4/21/2023 16:05:05.120,0.406,-0.867,-0.09
4/21/2023 16:05:05.130,0.266,-1.133,-0.043
4/21/2023 16:05:05.140,0.016,-1.559,0.113
4/21/2023 16:05:05.150,-0.258,-1.988,0.066
4/21/2023 16:05:05.160,-0.461,-2.203,-0.125
4/21/2023 16:05:05.170,-0.543,-2.137,-0.273
4/21/2023 16:05:05.180,-0.52,-1.922,-0.344
4/21/2023 16:05:05.190,-0.473,-1.703,-0.414
4/21/2023 16:05:05.200,-0.387,-1.555,-0.492
4/21/2023 16:05:05.210,-0.344,-1.512,-0.523
4/21/2023 16:05:05.220,-0.41,-1.512,-0.535
4/21/2023 16:05:05.230,-0.5,-1.492,-0.613
4/21/2023 16:05:05.240,-0.492,-1.406,-0.672
4/21/2023 16:05:05.250,-0.309,-1.281,-0.633
4/21/2023 16:05:05.260,-0.109,-1.105,-0.375
4/21/2023 16:05:05.270,-0.051,-0.906,-0.148
4/21/2023 16:05:05.280,-0.059,-0.711,-0.113
4/21/2023 16:05:05.290,-0.07,-0.574,-0.199
4/21/2023 16:05:05.300,-0.035,-0.551,-0.32
4/21/2023 16:05:05.310,0.07,-0.605,-0.363
4/21/2023 16:05:05.320,0.137,-0.715,-0.277
4/21/2023 16:05:05.330,0.145,-0.828,-0.129
4/21/2023 16:05:05.340,0.117,-0.891,-0.016
4/21/2023 16:05:05.350,0.047,-0.875,-0.023
4/21/2023 16:05:05.360,-0.023,-0.797,-0.129
4/21/2023 16:05:05.370,-0.102,-0.699,-0.23
4/21/2023 16:05:05.380,-0.168,-0.641,-0.27
4/21/2023 16:05:05.390,-0.215,-0.641,-0.234
4/21/2023 16:05:05.400,-0.203,-0.676,-0.125
4/21/2023 16:05:05.410,-0.137,-0.688,-0.051
4/21/2023 16:05:05.420,-0.055,-0.641,-0.031
4/21/2023 16:05:05.430,0.008,-0.559,-0.047
4/21/2023 16:05:05.440,0.035,-0.477,-0.051
4/21/2023 16:05:05.450,0.027,-0.434,-0.055
4/21/2023 16:05:05.460,0.023,-0.438,-0.078
4/21/2023 16:05:05.470,0.023,-0.508,-0.078
4/21/2023 16:05:05.480,0.016,-0.66,-0.09
4/21/2023 16:05:05.490,-0.027,-0.828,-0.113
4/21/2023 16:05:05.500,-0.102,-0.965,-0.152
4/21/2023 16:05:05.510,-0.148,-1.043,-0.172
4/21/2023 16:05:05.520,-0.176,-1.086,-0.164
4/21/2023 16:05:05.530,-0.16,-1.094,-0.133
4/21/2023 16:05:05.540,-0.164,-1.109,-0.082
4/21/2023 16:05:05.550,-0.195,-1.145,-0.066
4/21/2023 16:05:05.560,-0.16,-1.18,-0.051
4/21/2023 16:05:05.570,0,-1.188,-0.016
4/21/2023 16:05:05.580,0.258,-1.199,0.086
4/21/2023 16:05:05.590,0.496,-1.195,0.152
4/21/2023 16:05:05.600,0.668,-1.184,0.156
4/21/2023 16:05:05.610,0.793,-1.156,0.184
4/21/2023 16:05:05.620,0.863,-1.125,0.25
4/21/2023 16:05:05.630,0.805,-1.098,0.254
4/21/2023 16:05:05.640,0.605,-1.113,0.109
4/21/2023 16:05:05.650,0.324,-1.207,-0.105
4/21/2023 16:05:05.660,0.035,-1.359,-0.371
4/21/2023 16:05:05.670,-0.18,-1.516,-0.625
4/21/2023 16:05:05.680,-0.359,-1.641,-0.77
4/21/2023 16:05:05.690,-0.492,-1.668,-0.781
4/21/2023 16:05:05.700,-0.582,-1.598,-0.727
4/21/2023 16:05:05.710,-0.641,-1.422,-0.676
4/21/2023 16:05:05.720,-0.711,-1.203,-0.492
4/21/2023 16:05:05.730,-0.703,-1.027,-0.305
4/21/2023 16:05:05.740,-0.57,-0.898,-0.305
4/21/2023 16:05:05.750,-0.402,-0.832,-0.363
4/21/2023 16:05:05.760,-0.305,-0.945,-0.387
4/21/2023 16:05:05.770,-0.254,-1.238,-0.34
4/21/2023 16:05:05.780,-0.207,-1.609,-0.238
4/21/2023 16:05:05.790,-0.168,-1.781,-0.238
4/21/2023 16:05:05.800,-0.125,-1.703,-0.309
4/21/2023 16:05:05.810,-0.051,-1.48,-0.246
4/21/2023 16:05:05.820,0.027,-1.25,-0.164
4/21/2023 16:05:05.830,0.086,-1.043,-0.102
4/21/2023 16:05:05.840,0.105,-0.863,-0.063
4/21/2023 16:05:05.850,0.121,-0.715,-0.027
4/21/2023 16:05:05.860,0.148,-0.578,0.027
4/21/2023 16:05:05.870,0.191,-0.469,0.066
4/21/2023 16:05:05.880,0.215,-0.391,0.074
4/21/2023 16:05:05.890,0.227,-0.344,0.082
4/21/2023 16:05:05.900,0.238,-0.328,0.074
4/21/2023 16:05:05.910,0.242,-0.363,0.059
4/21/2023 16:05:05.920,0.223,-0.449,0.078
4/21/2023 16:05:05.930,0.172,-0.563,0.09
4/21/2023 16:05:05.940,0.098,-0.641,0.066
4/21/2023 16:05:05.950,0.02,-0.695,0.055
4/21/2023 16:05:05.960,-0.031,-0.734,0.094
4/21/2023 16:05:05.970,-0.043,-0.762,0.188
4/21/2023 16:05:05.980,-0.047,-0.742,0.23
4/21/2023 16:05:05.990,-0.039,-0.699,0.211
4/21/2023 16:05:06.000,-0.016,-0.668,0.152
4/21/2023 16:05:06.010,0.074,-0.668,0.113
4/21/2023 16:05:06.020,0.168,-0.676,0.09
4/21/2023 16:05:06.030,0.254,-0.695,0.07
4/21/2023 16:05:06.040,0.309,-0.715,0
4/21/2023 16:05:06.050,0.344,-0.777,-0.078
4/21/2023 16:05:06.060,0.332,-0.965,-0.043
4/21/2023 16:05:06.070,0.211,-1.277,0.078
4/21/2023 16:05:06.080,-0.027,-1.609,0.094
4/21/2023 16:05:06.090,-0.305,-1.922,-0.004
4/21/2023 16:05:06.100,-0.453,-2.141,-0.055
4/21/2023 16:05:06.110,-0.441,-2.16,0.02
4/21/2023 16:05:06.120,-0.301,-1.867,0.027
4/21/2023 16:05:06.130,-0.168,-1.457,-0.027
4/21/2023 16:05:06.140,-0.117,-1.094,-0.234
4/21/2023 16:05:06.150,-0.137,-0.93,-0.441
4/21/2023 16:05:06.160,-0.242,-0.969,-0.52
4/21/2023 16:05:06.170,-0.434,-1.137,-0.555
4/21/2023 16:05:06.180,-0.617,-1.344,-0.699
4/21/2023 16:05:06.190,-0.699,-1.609,-0.922
4/21/2023 16:05:06.200,-0.664,-1.883,-0.961
4/21/2023 16:05:06.210,-0.473,-2.012,-0.703
4/21/2023 16:05:06.220,-0.234,-1.832,-0.422
4/21/2023 16:05:06.230,-0.074,-1.438,-0.266
4/21/2023 16:05:06.240,0.023,-0.922,-0.211
4/21/2023 16:05:06.250,0.145,-0.406,-0.23
4/21/2023 16:05:06.260,0.281,-0.074,-0.223
4/21/2023 16:05:06.270,0.371,-0.012,-0.152
4/21/2023 16:05:06.280,0.305,-0.16,-0.078
4/21/2023 16:05:06.290,0.102,-0.426,-0.027
4/21/2023 16:05:06.300,-0.098,-0.727,-0.059
4/21/2023 16:05:06.310,-0.191,-0.895,-0.188
4/21/2023 16:05:06.320,-0.266,-0.977,-0.27
4/21/2023 16:05:06.330,-0.352,-1.035,-0.293
4/21/2023 16:05:06.340,-0.406,-1.063,-0.273
4/21/2023 16:05:06.350,-0.383,-1.004,-0.23
4/21/2023 16:05:06.360,-0.309,-0.875,-0.184
4/21/2023 16:05:06.370,-0.191,-0.691,-0.145
4/21/2023 16:05:06.380,-0.074,-0.5,-0.09
4/21/2023 16:05:06.390,0.031,-0.359,-0.043
4/21/2023 16:05:06.400,0.145,-0.332,-0.016
4/21/2023 16:05:06.410,0.254,-0.41,0
4/21/2023 16:05:06.420,0.32,-0.574,0.004
4/21/2023 16:05:06.430,0.344,-0.781,0.008
4/21/2023 16:05:06.440,0.309,-0.938,-0.023
4/21/2023 16:05:06.450,0.227,-0.984,-0.074
4/21/2023 16:05:06.460,0.125,-0.957,-0.094
4/21/2023 16:05:06.470,-0.016,-0.926,-0.066
4/21/2023 16:05:06.480,-0.191,-0.949,-0.051
4/21/2023 16:05:06.490,-0.285,-1.043,-0.043
4/21/2023 16:05:06.500,-0.211,-1.164,0.039
4/21/2023 16:05:06.510,-0.008,-1.238,0.145
4/21/2023 16:05:06.520,0.188,-1.246,0.172
4/21/2023 16:05:06.530,0.387,-1.207,0.156
4/21/2023 16:05:06.540,0.633,-1.16,0.195
4/21/2023 16:05:06.550,0.848,-1.129,0.281
4/21/2023 16:05:06.560,0.922,-1.113,0.313
4/21/2023 16:05:06.570,0.809,-1.129,0.223
4/21/2023 16:05:06.580,0.539,-1.18,0.055
4/21/2023 16:05:06.590,0.203,-1.262,-0.16
4/21/2023 16:05:06.600,-0.133,-1.363,-0.449
4/21/2023 16:05:06.610,-0.383,-1.469,-0.723
4/21/2023 16:05:06.620,-0.551,-1.59,-0.824
4/21/2023 16:05:06.630,-0.641,-1.672,-0.766
4/21/2023 16:05:06.640,-0.703,-1.648,-0.668
4/21/2023 16:05:06.650,-0.734,-1.559,-0.5
4/21/2023 16:05:06.660,-0.66,-1.371,-0.359
4/21/2023 16:05:06.670,-0.52,-1.109,-0.336
4/21/2023 16:05:06.680,-0.406,-0.883,-0.426
4/21/2023 16:05:06.690,-0.273,-0.836,-0.473
4/21/2023 16:05:06.700,-0.137,-1.02,-0.379
4/21/2023 16:05:06.710,-0.059,-1.355,-0.211
4/21/2023 16:05:06.720,-0.035,-1.672,-0.105
4/21/2023 16:05:06.730,-0.023,-1.832,-0.117
4/21/2023 16:05:06.740,0.008,-1.727,-0.184
4/21/2023 16:05:06.750,0.074,-1.461,-0.188
4/21/2023 16:05:06.760,0.148,-1.172,-0.129
4/21/2023 16:05:06.770,0.199,-0.934,-0.059
4/21/2023 16:05:06.780,0.207,-0.73,0
4/21/2023 16:05:06.790,0.199,-0.566,0.039
4/21/2023 16:05:06.800,0.199,-0.422,0.055
4/21/2023 16:05:06.810,0.211,-0.305,0.055
4/21/2023 16:05:06.820,0.215,-0.238,0.055
4/21/2023 16:05:06.830,0.211,-0.23,0.035
4/21/2023 16:05:06.840,0.18,-0.273,0.008
4/21/2023 16:05:06.850,0.113,-0.352,-0.035
4/21/2023 16:05:06.860,0.031,-0.512,0.012
4/21/2023 16:05:06.870,-0.066,-0.727,0.098
4/21/2023 16:05:06.880,-0.145,-0.832,0.117
4/21/2023 16:05:06.890,-0.184,-0.805,0.094
4/21/2023 16:05:06.900,-0.184,-0.727,0.086
4/21/2023 16:05:06.910,-0.109,-0.688,0.129
4/21/2023 16:05:06.920,0.008,-0.703,0.168
4/21/2023 16:05:06.930,0.129,-0.742,0.129
4/21/2023 16:05:06.940,0.227,-0.793,0.055
4/21/2023 16:05:06.950,0.277,-0.852,0.066
4/21/2023 16:05:06.960,0.266,-0.895,0.098
4/21/2023 16:05:06.970,0.227,-0.891,0.066
4/21/2023 16:05:06.980,0.195,-0.879,0
4/21/2023 16:05:06.990,0.152,-0.938,-0.012
4/21/2023 16:05:07.000,0.051,-1.121,0.066
4/21/2023 16:05:07.010,-0.074,-1.414,0.145
4/21/2023 16:05:07.020,-0.234,-1.75,0.172
4/21/2023 16:05:07.030,-0.34,-2.031,0.141
4/21/2023 16:05:07.040,-0.324,-2.109,0.07
4/21/2023 16:05:07.050,-0.262,-1.922,-0.078
4/21/2023 16:05:07.060,-0.184,-1.621,-0.25
4/21/2023 16:05:07.070,-0.133,-1.371,-0.398
4/21/2023 16:05:07.080,-0.184,-1.297,-0.5
4/21/2023 16:05:07.090,-0.238,-1.324,-0.504
4/21/2023 16:05:07.100,-0.355,-1.395,-0.48
4/21/2023 16:05:07.110,-0.469,-1.453,-0.574
4/21/2023 16:05:07.120,-0.457,-1.477,-0.699
4/21/2023 16:05:07.130,-0.395,-1.441,-0.617
4/21/2023 16:05:07.140,-0.301,-1.305,-0.348
4/21/2023 16:05:07.150,-0.227,-1.09,-0.145
4/21/2023 16:05:07.160,-0.176,-0.859,-0.145
4/21/2023 16:05:07.170,-0.152,-0.688,-0.266
4/21/2023 16:05:07.180,-0.082,-0.602,-0.371
4/21/2023 16:05:07.190,0.055,-0.625,-0.305
4/21/2023 16:05:07.200,0.168,-0.75,-0.117
4/21/2023 16:05:07.210,0.188,-0.859,0.012
4/21/2023 16:05:07.220,0.117,-0.871,-0.012
4/21/2023 16:05:07.230,0.035,-0.785,-0.133
4/21/2023 16:05:07.240,-0.039,-0.699,-0.23
4/21/2023 16:05:07.250,-0.141,-0.668,-0.281
4/21/2023 16:05:07.260,-0.25,-0.738,-0.277
4/21/2023 16:05:07.270,-0.324,-0.883,-0.199
4/21/2023 16:05:07.280,-0.301,-0.969,-0.164
4/21/2023 16:05:07.290,-0.223,-0.926,-0.148
4/21/2023 16:05:07.300,-0.129,-0.793,-0.129
4/21/2023 16:05:07.310,-0.051,-0.633,-0.094
4/21/2023 16:05:07.320,0.008,-0.488,-0.082
4/21/2023 16:05:07.330,0.078,-0.391,-0.086
4/21/2023 16:05:07.340,0.137,-0.375,-0.094
4/21/2023 16:05:07.350,0.184,-0.461,-0.063
4/21/2023 16:05:07.360,0.184,-0.641,-0.023
4/21/2023 16:05:07.370,0.117,-0.824,-0.027
4/21/2023 16:05:07.380,0.043,-0.941,-0.082
4/21/2023 16:05:07.390,-0.031,-0.98,-0.098
4/21/2023 16:05:07.400,-0.121,-0.965,-0.094
4/21/2023 16:05:07.410,-0.184,-0.922,-0.078
4/21/2023 16:05:07.420,-0.176,-0.895,-0.031
4/21/2023 16:05:07.430,-0.09,-0.941,0.082
4/21/2023 16:05:07.440,0.047,-1.043,0.215
4/21/2023 16:05:07.450,0.191,-1.125,0.246
4/21/2023 16:05:07.460,0.371,-1.172,0.211
4/21/2023 16:05:07.470,0.605,-1.176,0.219
4/21/2023 16:05:07.480,0.816,-1.164,0.25
4/21/2023 16:05:07.490,0.918,-1.137,0.25
4/21/2023 16:05:07.500,0.887,-1.125,0.238
4/21/2023 16:05:07.510,0.711,-1.184,0.172
4/21/2023 16:05:07.520,0.422,-1.305,0.023
4/21/2023 16:05:07.530,0.133,-1.453,-0.207
4/21/2023 16:05:07.540,-0.102,-1.566,-0.48
4/21/2023 16:05:07.550,-0.27,-1.652,-0.672
4/21/2023 16:05:07.560,-0.402,-1.688,-0.73
4/21/2023 16:05:07.570,-0.535,-1.652,-0.695
4/21/2023 16:05:07.580,-0.637,-1.527,-0.684
4/21/2023 16:05:07.590,-0.707,-1.293,-0.563
4/21/2023 16:05:07.600,-0.684,-1.063,-0.336
4/21/2023 16:05:07.610,-0.547,-0.863,-0.27
4/21/2023 16:05:07.620,-0.367,-0.73,-0.375
4/21/2023 16:05:07.630,-0.246,-0.785,-0.445
4/21/2023 16:05:07.640,-0.207,-1.082,-0.379
4/21/2023 16:05:07.650,-0.164,-1.551,-0.227
4/21/2023 16:05:07.660,-0.109,-1.844,-0.184
4/21/2023 16:05:07.670,-0.059,-1.781,-0.27
4/21/2023 16:05:07.680,0.008,-1.527,-0.266
4/21/2023 16:05:07.690,0.09,-1.262,-0.18
4/21/2023 16:05:07.700,0.141,-1.063,-0.09
4/21/2023 16:05:07.710,0.137,-0.914,-0.039
4/21/2023 16:05:07.720,0.113,-0.797,-0.023
4/21/2023 16:05:07.730,0.102,-0.688,-0.016
4/21/2023 16:05:07.740,0.094,-0.594,0.004
4/21/2023 16:05:07.750,0.09,-0.512,0.031
4/21/2023 16:05:07.760,0.105,-0.453,0.047
4/21/2023 16:05:07.770,0.117,-0.402,0.07
4/21/2023 16:05:07.780,0.102,-0.375,0.078
4/21/2023 16:05:07.790,0.066,-0.395,0.066
4/21/2023 16:05:07.800,0.008,-0.449,0.043
4/21/2023 16:05:07.810,-0.063,-0.527,0.055
4/21/2023 16:05:07.820,-0.137,-0.637,0.086
4/21/2023 16:05:07.830,-0.164,-0.73,0.098
4/21/2023 16:05:07.840,-0.137,-0.766,0.074
4/21/2023 16:05:07.850,-0.063,-0.762,0.074
4/21/2023 16:05:07.860,0.023,-0.777,0.129
4/21/2023 16:05:07.870,0.102,-0.777,0.172
4/21/2023 16:05:07.880,0.164,-0.723,0.109
4/21/2023 16:05:07.890,0.238,-0.672,0.039
4/21/2023 16:05:07.900,0.297,-0.676,0.066
4/21/2023 16:05:07.910,0.313,-0.766,0.121
4/21/2023 16:05:07.920,0.293,-0.891,0.082
4/21/2023 16:05:07.930,0.242,-1.055,0.027
4/21/2023 16:05:07.940,0.133,-1.301,0.035
4/21/2023 16:05:07.950,-0.035,-1.59,0.078
4/21/2023 16:05:07.960,-0.223,-1.859,0.09
4/21/2023 16:05:07.970,-0.383,-2.039,0.055
4/21/2023 16:05:07.980,-0.41,-2.082,0.059
4/21/2023 16:05:07.990,-0.277,-1.926,0.117
4/21/2023 16:05:08.000,-0.09,-1.594,0.078
4/21/2023 16:05:08.010,0.086,-1.219,0.027
4/21/2023 16:05:08.020,0.113,-0.953,-0.137
4/21/2023 16:05:08.030,0,-0.797,-0.352
4/21/2023 16:05:08.040,-0.191,-0.762,-0.574
4/21/2023 16:05:08.050,-0.434,-0.895,-0.715
4/21/2023 16:05:08.060,-0.648,-1.156,-0.875
4/21/2023 16:05:08.070,-0.762,-1.551,-0.957
4/21/2023 16:05:08.080,-0.781,-1.957,-0.789
4/21/2023 16:05:08.090,-0.547,-1.996,-0.543
4/21/2023 16:05:08.100,-0.266,-1.73,-0.301
4/21/2023 16:05:08.110,-0.055,-1.367,-0.211
4/21/2023 16:05:08.120,0.066,-0.941,-0.305
4/21/2023 16:05:08.130,0.172,-0.57,-0.344
4/21/2023 16:05:08.140,0.297,-0.324,-0.211
4/21/2023 16:05:08.150,0.371,-0.23,-0.07
4/21/2023 16:05:08.160,0.324,-0.238,0
4/21/2023 16:05:08.170,0.168,-0.32,-0.051
4/21/2023 16:05:08.180,0.004,-0.461,-0.145
4/21/2023 16:05:08.190,-0.129,-0.66,-0.195
4/21/2023 16:05:08.200,-0.254,-0.918,-0.191
4/21/2023 16:05:08.210,-0.34,-1.152,-0.195
4/21/2023 16:05:08.220,-0.367,-1.234,-0.238
4/21/2023 16:05:08.230,-0.34,-1.168,-0.246
4/21/2023 16:05:08.240,-0.273,-1.02,-0.199
4/21/2023 16:05:08.250,-0.145,-0.816,-0.125
4/21/2023 16:05:08.260,-0.043,-0.602,-0.043
4/21/2023 16:05:08.270,0.035,-0.406,-0.031
4/21/2023 16:05:08.280,0.082,-0.273,-0.047
4/21/2023 16:05:08.290,0.16,-0.223,-0.07
4/21/2023 16:05:08.300,0.242,-0.293,-0.055
4/21/2023 16:05:08.310,0.254,-0.52,0.008
4/21/2023 16:05:08.320,0.176,-0.824,0.023
4/21/2023 16:05:08.330,0.055,-1.059,-0.043
4/21/2023 16:05:08.340,-0.051,-1.172,-0.098
4/21/2023 16:05:08.350,-0.121,-1.191,-0.102
4/21/2023 16:05:08.360,-0.145,-1.18,-0.043
4/21/2023 16:05:08.370,-0.121,-1.145,0.039
4/21/2023 16:05:08.380,-0.031,-1.105,0.109
4/21/2023 16:05:08.390,0.121,-1.078,0.156
4/21/2023 16:05:08.400,0.32,-1.105,0.168
4/21/2023 16:05:08.410,0.535,-1.148,0.176
4/21/2023 16:05:08.420,0.707,-1.188,0.184
4/21/2023 16:05:08.430,0.781,-1.227,0.148
4/21/2023 16:05:08.440,0.715,-1.258,0.07
4/21/2023 16:05:08.450,0.52,-1.32,-0.094
4/21/2023 16:05:08.460,0.246,-1.426,-0.34
4/21/2023 16:05:08.470,0.004,-1.574,-0.598
4/21/2023 16:05:08.480,-0.168,-1.695,-0.719
4/21/2023 16:05:08.490,-0.34,-1.711,-0.727
4/21/2023 16:05:08.500,-0.563,-1.676,-0.676
4/21/2023 16:05:08.510,-0.727,-1.547,-0.617
4/21/2023 16:05:08.520,-0.789,-1.273,-0.484
4/21/2023 16:05:08.530,-0.797,-0.992,-0.242
4/21/2023 16:05:08.540,-0.711,-0.793,-0.234
4/21/2023 16:05:08.550,-0.52,-0.719,-0.398
4/21/2023 16:05:08.560,-0.305,-0.852,-0.434
4/21/2023 16:05:08.570,-0.168,-1.211,-0.348
4/21/2023 16:05:08.580,-0.074,-1.688,-0.246
4/21/2023 16:05:08.590,-0.004,-1.91,-0.273
4/21/2023 16:05:08.600,0.078,-1.801,-0.32
4/21/2023 16:05:08.610,0.172,-1.5,-0.234
4/21/2023 16:05:08.620,0.254,-1.168,-0.129
4/21/2023 16:05:08.630,0.293,-0.902,-0.051
4/21/2023 16:05:08.640,0.273,-0.738,-0.004
4/21/2023 16:05:08.650,0.227,-0.637,0.016
4/21/2023 16:05:08.660,0.172,-0.559,0.023
4/21/2023 16:05:08.670,0.109,-0.496,0
4/21/2023 16:05:08.680,0.043,-0.434,-0.023
4/21/2023 16:05:08.690,-0.012,-0.387,-0.027
4/21/2023 16:05:08.700,-0.055,-0.355,-0.004
4/21/2023 16:05:08.710,-0.102,-0.352,0.004
4/21/2023 16:05:08.720,-0.133,-0.371,0.012
4/21/2023 16:05:08.730,-0.148,-0.41,0.035
4/21/2023 16:05:08.740,-0.16,-0.484,0.074
4/21/2023 16:05:08.750,-0.141,-0.563,0.125
4/21/2023 16:05:08.760,-0.078,-0.641,0.176
4/21/2023 16:05:08.770,0.039,-0.719,0.199
4/21/2023 16:05:08.780,0.148,-0.793,0.191
4/21/2023 16:05:08.790,0.184,-0.867,0.129
4/21/2023 16:05:08.800,0.176,-0.895,0
4/21/2023 16:05:08.810,0.203,-0.879,-0.043
4/21/2023 16:05:08.820,0.258,-0.879,0.039
4/21/2023 16:05:08.830,0.316,-0.906,0.098
4/21/2023 16:05:08.840,0.297,-0.941,0.023
4/21/2023 16:05:08.850,0.223,-1.027,-0.086
4/21/2023 16:05:08.860,0.129,-1.207,-0.039
4/21/2023 16:05:08.870,0.02,-1.488,0.121
4/21/2023 16:05:08.880,-0.145,-1.773,0.184
4/21/2023 16:05:08.890,-0.277,-1.945,0.129
4/21/2023 16:05:08.900,-0.336,-1.949,0.039
4/21/2023 16:05:08.910,-0.344,-1.746,-0.07
4/21/2023 16:05:08.920,-0.297,-1.453,-0.207
4/21/2023 16:05:08.930,-0.27,-1.246,-0.375
4/21/2023 16:05:08.940,-0.258,-1.152,-0.52
4/21/2023 16:05:08.950,-0.313,-1.164,-0.625
4/21/2023 16:05:08.960,-0.434,-1.258,-0.75
4/21/2023 16:05:08.970,-0.512,-1.41,-0.855
4/21/2023 16:05:08.980,-0.5,-1.594,-0.738
4/21/2023 16:05:08.990,-0.375,-1.703,-0.469
4/21/2023 16:05:09.000,-0.195,-1.586,-0.289
4/21/2023 16:05:09.010,-0.105,-1.293,-0.234
4/21/2023 16:05:09.020,-0.09,-0.961,-0.254
4/21/2023 16:05:09.030,-0.031,-0.672,-0.297
4/21/2023 16:05:09.040,0.129,-0.492,-0.27
4/21/2023 16:05:09.050,0.258,-0.48,-0.145
4/21/2023 16:05:09.060,0.227,-0.57,-0.055
4/21/2023 16:05:09.070,0.086,-0.68,-0.07
4/21/2023 16:05:09.080,-0.051,-0.762,-0.137
4/21/2023 16:05:09.090,-0.105,-0.801,-0.195
4/21/2023 16:05:09.100,-0.137,-0.805,-0.219
4/21/2023 16:05:09.110,-0.234,-0.828,-0.281
4/21/2023 16:05:09.120,-0.344,-0.867,-0.313
4/21/2023 16:05:09.130,-0.379,-0.898,-0.258
4/21/2023 16:05:09.140,-0.313,-0.867,-0.18
4/21/2023 16:05:09.150,-0.215,-0.742,-0.113
4/21/2023 16:05:09.160,-0.125,-0.574,-0.074
4/21/2023 16:05:09.170,-0.031,-0.391,-0.074
4/21/2023 16:05:09.180,0.055,-0.281,-0.082
4/21/2023 16:05:09.190,0.16,-0.301,-0.07
4/21/2023 16:05:09.200,0.246,-0.449,-0.051
4/21/2023 16:05:09.210,0.27,-0.699,-0.043
4/21/2023 16:05:09.220,0.215,-0.918,-0.098
4/21/2023 16:05:09.230,0.133,-1.035,-0.172
4/21/2023 16:05:09.240,0.043,-1.055,-0.211
4/21/2023 16:05:09.250,-0.023,-1.039,-0.16
4/21/2023 16:05:09.260,-0.082,-1.012,-0.059
4/21/2023 16:05:09.270,-0.148,-1.004,0.004
4/21/2023 16:05:09.280,-0.145,-1.02,0.055
4/21/2023 16:05:09.290,-0.039,-1.055,0.133
4/21/2023 16:05:09.300,0.094,-1.09,0.191
4/21/2023 16:05:09.310,0.254,-1.133,0.191
4/21/2023 16:05:09.320,0.422,-1.164,0.18
4/21/2023 16:05:09.330,0.598,-1.191,0.176
4/21/2023 16:05:09.340,0.699,-1.195,0.168
4/21/2023 16:05:09.350,0.68,-1.191,0.133
