------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:32
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.12     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:29:04.520,-0.461,-1.461,-0.742
4/26/2023 18:29:04.530,-0.426,-1.469,-0.711
4/26/2023 18:29:04.540,-0.387,-1.371,-0.707
4/26/2023 18:29:04.550,-0.344,-1.238,-0.703
4/26/2023 18:29:04.560,-0.305,-1.113,-0.641
4/26/2023 18:29:04.570,-0.234,-0.992,-0.512
4/26/2023 18:29:04.580,-0.191,-0.891,-0.379
4/26/2023 18:29:04.590,-0.199,-0.781,-0.297
4/26/2023 18:29:04.600,-0.199,-0.68,-0.219
4/26/2023 18:29:04.610,-0.211,-0.586,-0.184
4/26/2023 18:29:04.620,-0.234,-0.492,-0.176
4/26/2023 18:29:04.630,-0.25,-0.426,-0.156
4/26/2023 18:29:04.640,-0.262,-0.375,-0.152
4/26/2023 18:29:04.650,-0.25,-0.34,-0.148
4/26/2023 18:29:04.660,-0.234,-0.328,-0.145
4/26/2023 18:29:04.670,-0.234,-0.336,-0.148
4/26/2023 18:29:04.680,-0.211,-0.355,-0.145
4/26/2023 18:29:04.690,-0.191,-0.387,-0.137
4/26/2023 18:29:04.700,-0.176,-0.414,-0.129
4/26/2023 18:29:04.710,-0.16,-0.438,-0.105
4/26/2023 18:29:04.720,-0.152,-0.469,-0.094
4/26/2023 18:29:04.730,-0.156,-0.512,-0.078
4/26/2023 18:29:04.740,-0.156,-0.57,-0.063
4/26/2023 18:29:04.750,-0.152,-0.629,-0.059
4/26/2023 18:29:04.760,-0.141,-0.688,-0.063
4/26/2023 18:29:04.770,-0.113,-0.77,-0.066
4/26/2023 18:29:04.780,-0.098,-0.883,-0.137
4/26/2023 18:29:04.790,-0.066,-1.012,-0.227
4/26/2023 18:29:04.800,-0.023,-1.098,-0.355
4/26/2023 18:29:04.810,-0.07,-1.027,-0.539
4/26/2023 18:29:04.820,-0.172,-0.934,-0.57
4/26/2023 18:29:04.830,-0.395,-1.027,-0.488
4/26/2023 18:29:04.840,-0.551,-1.359,-0.422
4/26/2023 18:29:04.850,-0.598,-1.664,-0.582
4/26/2023 18:29:04.860,-0.781,-1.789,-1.078
4/26/2023 18:29:04.870,-0.984,-1.848,-1.156
4/26/2023 18:29:04.880,-0.617,-1.746,-0.715
4/26/2023 18:29:04.890,-0.297,-1.371,-0.676
4/26/2023 18:29:04.900,-0.242,-1.078,-0.742
4/26/2023 18:29:04.910,-0.281,-1.039,-0.57
4/26/2023 18:29:04.920,-0.461,-1.125,-0.422
4/26/2023 18:29:04.930,-0.605,-1.113,-0.457
4/26/2023 18:29:04.940,-0.48,-1.008,-0.5
4/26/2023 18:29:04.950,-0.367,-0.793,-0.605
4/26/2023 18:29:04.960,-0.391,-0.695,-0.711
4/26/2023 18:29:04.970,-0.441,-0.785,-0.789
4/26/2023 18:29:04.980,-0.461,-0.922,-0.871
4/26/2023 18:29:04.990,-0.465,-0.953,-0.969
4/26/2023 18:29:05.000,-0.488,-0.973,-0.996
4/26/2023 18:29:05.010,-0.531,-1.02,-0.887
4/26/2023 18:29:05.020,-0.574,-0.988,-0.77
4/26/2023 18:29:05.030,-0.543,-0.98,-0.645
4/26/2023 18:29:05.040,-0.469,-0.969,-0.527
4/26/2023 18:29:05.050,-0.414,-0.898,-0.441
4/26/2023 18:29:05.060,-0.414,-0.805,-0.414
4/26/2023 18:29:05.070,-0.41,-0.754,-0.43
4/26/2023 18:29:05.080,-0.367,-0.754,-0.441
4/26/2023 18:29:05.090,-0.281,-0.75,-0.434
4/26/2023 18:29:05.100,-0.191,-0.703,-0.43
4/26/2023 18:29:05.110,-0.121,-0.629,-0.426
4/26/2023 18:29:05.120,-0.082,-0.586,-0.41
4/26/2023 18:29:05.130,-0.027,-0.563,-0.371
4/26/2023 18:29:05.140,0.016,-0.523,-0.316
4/26/2023 18:29:05.150,0.02,-0.48,-0.285
4/26/2023 18:29:05.160,0.004,-0.453,-0.27
4/26/2023 18:29:05.170,-0.008,-0.453,-0.262
4/26/2023 18:29:05.180,-0.039,-0.469,-0.258
4/26/2023 18:29:05.190,-0.074,-0.484,-0.246
4/26/2023 18:29:05.200,-0.109,-0.492,-0.242
4/26/2023 18:29:05.210,-0.148,-0.488,-0.254
4/26/2023 18:29:05.220,-0.156,-0.492,-0.273
4/26/2023 18:29:05.230,-0.129,-0.527,-0.293
4/26/2023 18:29:05.240,-0.105,-0.574,-0.332
4/26/2023 18:29:05.250,-0.074,-0.641,-0.352
4/26/2023 18:29:05.260,-0.074,-0.746,-0.32
4/26/2023 18:29:05.270,-0.098,-0.852,-0.277
4/26/2023 18:29:05.280,-0.117,-0.918,-0.25
4/26/2023 18:29:05.290,-0.121,-0.961,-0.238
4/26/2023 18:29:05.300,-0.184,-1.047,-0.227
4/26/2023 18:29:05.310,-0.27,-1.145,-0.223
4/26/2023 18:29:05.320,-0.332,-1.223,-0.262
4/26/2023 18:29:05.330,-0.324,-1.223,-0.352
4/26/2023 18:29:05.340,-0.215,-1.215,-0.398
4/26/2023 18:29:05.350,-0.102,-1.285,-0.391
4/26/2023 18:29:05.360,-0.004,-1.379,-0.383
4/26/2023 18:29:05.370,0.086,-1.449,-0.336
4/26/2023 18:29:05.380,0.023,-1.473,-0.277
4/26/2023 18:29:05.390,-0.184,-1.379,-0.473
4/26/2023 18:29:05.400,-0.391,-1.422,-0.719
4/26/2023 18:29:05.410,-0.395,-1.496,-0.699
4/26/2023 18:29:05.420,-0.316,-1.266,-0.672
4/26/2023 18:29:05.430,-0.289,-0.996,-0.715
4/26/2023 18:29:05.440,-0.34,-0.969,-0.656
4/26/2023 18:29:05.450,-0.41,-0.945,-0.539
4/26/2023 18:29:05.460,-0.5,-0.762,-0.465
4/26/2023 18:29:05.470,-0.625,-0.66,-0.453
4/26/2023 18:29:05.480,-0.664,-0.781,-0.48
4/26/2023 18:29:05.490,-0.629,-0.992,-0.59
4/26/2023 18:29:05.500,-0.543,-1.188,-0.691
4/26/2023 18:29:05.510,-0.449,-1.352,-0.746
4/26/2023 18:29:05.520,-0.344,-1.422,-0.742
4/26/2023 18:29:05.530,-0.305,-1.457,-0.719
4/26/2023 18:29:05.540,-0.324,-1.434,-0.727
4/26/2023 18:29:05.550,-0.355,-1.359,-0.734
4/26/2023 18:29:05.560,-0.344,-1.246,-0.691
4/26/2023 18:29:05.570,-0.313,-1.109,-0.59
4/26/2023 18:29:05.580,-0.316,-0.957,-0.48
4/26/2023 18:29:05.590,-0.32,-0.785,-0.375
4/26/2023 18:29:05.600,-0.309,-0.645,-0.281
4/26/2023 18:29:05.610,-0.32,-0.539,-0.23
4/26/2023 18:29:05.620,-0.309,-0.453,-0.203
4/26/2023 18:29:05.630,-0.266,-0.387,-0.188
4/26/2023 18:29:05.640,-0.254,-0.348,-0.184
4/26/2023 18:29:05.650,-0.238,-0.34,-0.176
4/26/2023 18:29:05.660,-0.219,-0.359,-0.16
4/26/2023 18:29:05.670,-0.219,-0.375,-0.152
4/26/2023 18:29:05.680,-0.227,-0.375,-0.16
4/26/2023 18:29:05.690,-0.227,-0.395,-0.141
4/26/2023 18:29:05.700,-0.211,-0.422,-0.117
4/26/2023 18:29:05.710,-0.199,-0.43,-0.105
4/26/2023 18:29:05.720,-0.18,-0.449,-0.09
4/26/2023 18:29:05.730,-0.172,-0.473,-0.094
4/26/2023 18:29:05.740,-0.172,-0.508,-0.098
4/26/2023 18:29:05.750,-0.156,-0.547,-0.105
4/26/2023 18:29:05.760,-0.121,-0.605,-0.109
4/26/2023 18:29:05.770,-0.086,-0.699,-0.148
4/26/2023 18:29:05.780,-0.082,-0.84,-0.27
4/26/2023 18:29:05.790,-0.066,-0.973,-0.434
4/26/2023 18:29:05.800,-0.113,-1.023,-0.598
4/26/2023 18:29:05.810,-0.23,-1.008,-0.648
4/26/2023 18:29:05.820,-0.395,-1.051,-0.586
4/26/2023 18:29:05.830,-0.555,-1.313,-0.523
4/26/2023 18:29:05.840,-0.59,-1.656,-0.48
4/26/2023 18:29:05.850,-0.523,-1.871,-0.422
4/26/2023 18:29:05.860,-0.457,-1.902,-0.352
4/26/2023 18:29:05.870,-0.406,-1.598,-0.613
4/26/2023 18:29:05.880,-0.242,-1.145,-0.813
4/26/2023 18:29:05.890,0,-1.063,-0.543
4/26/2023 18:29:05.900,-0.141,-1.066,-0.551
4/26/2023 18:29:05.910,-0.438,-0.941,-0.809
4/26/2023 18:29:05.920,-0.684,-0.969,-0.918
4/26/2023 18:29:05.930,-0.77,-1.129,-0.801
4/26/2023 18:29:05.940,-0.742,-1.172,-0.68
4/26/2023 18:29:05.950,-0.699,-1.063,-0.688
4/26/2023 18:29:05.960,-0.598,-0.836,-0.781
4/26/2023 18:29:05.970,-0.504,-0.801,-0.785
4/26/2023 18:29:05.980,-0.504,-0.91,-0.734
4/26/2023 18:29:05.990,-0.504,-0.926,-0.723
4/26/2023 18:29:06.000,-0.492,-0.879,-0.73
4/26/2023 18:29:06.010,-0.5,-0.855,-0.746
4/26/2023 18:29:06.020,-0.512,-0.867,-0.777
4/26/2023 18:29:06.030,-0.496,-0.918,-0.727
4/26/2023 18:29:06.040,-0.469,-0.941,-0.641
4/26/2023 18:29:06.050,-0.441,-0.918,-0.574
4/26/2023 18:29:06.060,-0.434,-0.875,-0.547
4/26/2023 18:29:06.070,-0.395,-0.828,-0.531
4/26/2023 18:29:06.080,-0.34,-0.777,-0.504
4/26/2023 18:29:06.090,-0.27,-0.703,-0.469
4/26/2023 18:29:06.100,-0.188,-0.617,-0.438
4/26/2023 18:29:06.110,-0.148,-0.551,-0.398
4/26/2023 18:29:06.120,-0.121,-0.477,-0.379
4/26/2023 18:29:06.130,-0.078,-0.426,-0.336
4/26/2023 18:29:06.140,-0.047,-0.383,-0.305
4/26/2023 18:29:06.150,-0.027,-0.363,-0.277
4/26/2023 18:29:06.160,-0.023,-0.371,-0.258
4/26/2023 18:29:06.170,-0.039,-0.398,-0.25
4/26/2023 18:29:06.180,-0.063,-0.414,-0.266
4/26/2023 18:29:06.190,-0.094,-0.434,-0.273
4/26/2023 18:29:06.200,-0.117,-0.453,-0.289
4/26/2023 18:29:06.210,-0.148,-0.504,-0.309
4/26/2023 18:29:06.220,-0.195,-0.566,-0.344
4/26/2023 18:29:06.230,-0.238,-0.621,-0.375
4/26/2023 18:29:06.240,-0.238,-0.668,-0.395
4/26/2023 18:29:06.250,-0.227,-0.758,-0.375
4/26/2023 18:29:06.260,-0.223,-0.906,-0.309
4/26/2023 18:29:06.270,-0.211,-1.004,-0.238
4/26/2023 18:29:06.280,-0.16,-1.051,-0.18
4/26/2023 18:29:06.290,-0.145,-1.102,-0.137
4/26/2023 18:29:06.300,-0.172,-1.176,-0.148
4/26/2023 18:29:06.310,-0.168,-1.219,-0.203
4/26/2023 18:29:06.320,-0.133,-1.219,-0.289
4/26/2023 18:29:06.330,-0.012,-1.188,-0.336
4/26/2023 18:29:06.340,0.109,-1.227,-0.328
4/26/2023 18:29:06.350,0.145,-1.32,-0.344
4/26/2023 18:29:06.360,0.121,-1.445,-0.301
4/26/2023 18:29:06.370,-0.055,-1.508,-0.355
4/26/2023 18:29:06.380,-0.246,-1.465,-0.602
4/26/2023 18:29:06.390,-0.363,-1.523,-0.715
4/26/2023 18:29:06.400,-0.328,-1.426,-0.645
4/26/2023 18:29:06.410,-0.277,-1.113,-0.707
4/26/2023 18:29:06.420,-0.285,-0.957,-0.762
4/26/2023 18:29:06.430,-0.355,-0.992,-0.688
4/26/2023 18:29:06.440,-0.516,-0.949,-0.629
4/26/2023 18:29:06.450,-0.73,-0.789,-0.629
4/26/2023 18:29:06.460,-0.895,-0.766,-0.645
4/26/2023 18:29:06.470,-0.941,-0.934,-0.688
4/26/2023 18:29:06.480,-0.863,-1.148,-0.703
4/26/2023 18:29:06.490,-0.734,-1.277,-0.754
4/26/2023 18:29:06.500,-0.578,-1.348,-0.797
4/26/2023 18:29:06.510,-0.441,-1.398,-0.781
4/26/2023 18:29:06.520,-0.406,-1.434,-0.77
4/26/2023 18:29:06.530,-0.363,-1.355,-0.77
4/26/2023 18:29:06.540,-0.328,-1.234,-0.766
4/26/2023 18:29:06.550,-0.289,-1.109,-0.707
4/26/2023 18:29:06.560,-0.238,-0.98,-0.582
4/26/2023 18:29:06.570,-0.227,-0.867,-0.43
4/26/2023 18:29:06.580,-0.238,-0.754,-0.32
4/26/2023 18:29:06.590,-0.227,-0.629,-0.227
4/26/2023 18:29:06.600,-0.238,-0.52,-0.191
4/26/2023 18:29:06.610,-0.238,-0.441,-0.145
4/26/2023 18:29:06.620,-0.215,-0.406,-0.102
4/26/2023 18:29:06.630,-0.219,-0.375,-0.121
4/26/2023 18:29:06.640,-0.207,-0.363,-0.113
4/26/2023 18:29:06.650,-0.191,-0.367,-0.113
4/26/2023 18:29:06.660,-0.191,-0.363,-0.125
4/26/2023 18:29:06.670,-0.176,-0.367,-0.113
4/26/2023 18:29:06.680,-0.156,-0.367,-0.094
4/26/2023 18:29:06.690,-0.152,-0.375,-0.078
4/26/2023 18:29:06.700,-0.145,-0.383,-0.07
4/26/2023 18:29:06.710,-0.145,-0.414,-0.07
4/26/2023 18:29:06.720,-0.16,-0.48,-0.086
4/26/2023 18:29:06.730,-0.164,-0.566,-0.094
4/26/2023 18:29:06.740,-0.152,-0.633,-0.098
4/26/2023 18:29:06.750,-0.141,-0.684,-0.121
4/26/2023 18:29:06.760,-0.137,-0.766,-0.172
4/26/2023 18:29:06.770,-0.121,-0.879,-0.266
4/26/2023 18:29:06.780,-0.082,-0.977,-0.387
4/26/2023 18:29:06.790,-0.082,-1,-0.535
4/26/2023 18:29:06.800,-0.199,-0.965,-0.613
4/26/2023 18:29:06.810,-0.418,-1.027,-0.527
4/26/2023 18:29:06.820,-0.594,-1.305,-0.484
4/26/2023 18:29:06.830,-0.625,-1.641,-0.527
4/26/2023 18:29:06.840,-0.492,-1.859,-0.48
4/26/2023 18:29:06.850,-0.371,-1.941,-0.391
4/26/2023 18:29:06.860,-0.289,-1.723,-0.594
4/26/2023 18:29:06.870,-0.207,-1.281,-0.914
4/26/2023 18:29:06.880,-0.074,-1.137,-0.672
4/26/2023 18:29:06.890,-0.148,-1.098,-0.508
4/26/2023 18:29:06.900,-0.422,-0.93,-0.719
4/26/2023 18:29:06.910,-0.695,-0.852,-0.867
4/26/2023 18:29:06.920,-0.828,-1.023,-0.773
4/26/2023 18:29:06.930,-0.828,-1.055,-0.734
4/26/2023 18:29:06.940,-0.723,-0.969,-0.773
4/26/2023 18:29:06.950,-0.605,-0.895,-0.848
4/26/2023 18:29:06.960,-0.426,-0.895,-0.824
4/26/2023 18:29:06.970,-0.336,-0.93,-0.781
4/26/2023 18:29:06.980,-0.316,-0.914,-0.762
4/26/2023 18:29:06.990,-0.297,-0.871,-0.719
4/26/2023 18:29:07.000,-0.305,-0.844,-0.695
4/26/2023 18:29:07.010,-0.375,-0.836,-0.727
4/26/2023 18:29:07.020,-0.426,-0.902,-0.727
4/26/2023 18:29:07.030,-0.453,-0.965,-0.648
4/26/2023 18:29:07.040,-0.473,-0.938,-0.582
4/26/2023 18:29:07.050,-0.488,-0.875,-0.543
4/26/2023 18:29:07.060,-0.496,-0.828,-0.535
4/26/2023 18:29:07.070,-0.461,-0.789,-0.516
4/26/2023 18:29:07.080,-0.395,-0.73,-0.465
4/26/2023 18:29:07.090,-0.316,-0.637,-0.418
4/26/2023 18:29:07.100,-0.23,-0.555,-0.391
4/26/2023 18:29:07.110,-0.16,-0.504,-0.402
4/26/2023 18:29:07.120,-0.109,-0.496,-0.41
4/26/2023 18:29:07.130,-0.051,-0.48,-0.398
4/26/2023 18:29:07.140,-0.008,-0.449,-0.379
4/26/2023 18:29:07.150,-0.004,-0.438,-0.359
4/26/2023 18:29:07.160,-0.012,-0.445,-0.328
4/26/2023 18:29:07.170,-0.043,-0.457,-0.305
4/26/2023 18:29:07.180,-0.098,-0.469,-0.293
4/26/2023 18:29:07.190,-0.125,-0.461,-0.273
4/26/2023 18:29:07.200,-0.152,-0.465,-0.266
4/26/2023 18:29:07.210,-0.199,-0.477,-0.313
4/26/2023 18:29:07.220,-0.211,-0.508,-0.348
4/26/2023 18:29:07.230,-0.211,-0.574,-0.371
4/26/2023 18:29:07.240,-0.195,-0.625,-0.379
4/26/2023 18:29:07.250,-0.207,-0.727,-0.344
4/26/2023 18:29:07.260,-0.211,-0.863,-0.297
4/26/2023 18:29:07.270,-0.191,-0.961,-0.27
4/26/2023 18:29:07.280,-0.164,-1.035,-0.25
4/26/2023 18:29:07.290,-0.184,-1.133,-0.227
4/26/2023 18:29:07.300,-0.199,-1.23,-0.215
4/26/2023 18:29:07.310,-0.207,-1.277,-0.25
4/26/2023 18:29:07.320,-0.125,-1.242,-0.332
4/26/2023 18:29:07.330,0.055,-1.223,-0.355
4/26/2023 18:29:07.340,0.184,-1.277,-0.352
4/26/2023 18:29:07.350,0.234,-1.344,-0.324
4/26/2023 18:29:07.360,0.168,-1.43,-0.266
4/26/2023 18:29:07.370,-0.055,-1.402,-0.398
4/26/2023 18:29:07.380,-0.301,-1.387,-0.684
4/26/2023 18:29:07.390,-0.43,-1.504,-0.754
4/26/2023 18:29:07.400,-0.367,-1.391,-0.703
4/26/2023 18:29:07.410,-0.328,-1.113,-0.777
4/26/2023 18:29:07.420,-0.387,-1.035,-0.785
4/26/2023 18:29:07.430,-0.453,-1.082,-0.656
4/26/2023 18:29:07.440,-0.543,-0.965,-0.586
4/26/2023 18:29:07.450,-0.695,-0.742,-0.605
4/26/2023 18:29:07.460,-0.809,-0.699,-0.586
4/26/2023 18:29:07.470,-0.813,-0.84,-0.621
4/26/2023 18:29:07.480,-0.715,-1.023,-0.68
4/26/2023 18:29:07.490,-0.605,-1.188,-0.73
4/26/2023 18:29:07.500,-0.504,-1.293,-0.766
4/26/2023 18:29:07.510,-0.41,-1.348,-0.754
4/26/2023 18:29:07.520,-0.379,-1.391,-0.73
4/26/2023 18:29:07.530,-0.371,-1.344,-0.738
4/26/2023 18:29:07.540,-0.359,-1.266,-0.746
4/26/2023 18:29:07.550,-0.313,-1.211,-0.68
4/26/2023 18:29:07.560,-0.262,-1.109,-0.563
4/26/2023 18:29:07.570,-0.23,-0.977,-0.438
4/26/2023 18:29:07.580,-0.199,-0.813,-0.348
4/26/2023 18:29:07.590,-0.184,-0.672,-0.277
4/26/2023 18:29:07.600,-0.168,-0.566,-0.223
4/26/2023 18:29:07.610,-0.168,-0.492,-0.18
4/26/2023 18:29:07.620,-0.184,-0.418,-0.168
4/26/2023 18:29:07.630,-0.191,-0.375,-0.152
4/26/2023 18:29:07.640,-0.215,-0.359,-0.148
4/26/2023 18:29:07.650,-0.23,-0.355,-0.152
4/26/2023 18:29:07.660,-0.23,-0.355,-0.148
4/26/2023 18:29:07.670,-0.234,-0.371,-0.148
4/26/2023 18:29:07.680,-0.23,-0.383,-0.125
4/26/2023 18:29:07.690,-0.211,-0.375,-0.113
4/26/2023 18:29:07.700,-0.203,-0.375,-0.117
4/26/2023 18:29:07.710,-0.191,-0.402,-0.117
4/26/2023 18:29:07.720,-0.199,-0.441,-0.117
4/26/2023 18:29:07.730,-0.211,-0.48,-0.133
4/26/2023 18:29:07.740,-0.223,-0.543,-0.125
4/26/2023 18:29:07.750,-0.215,-0.598,-0.117
4/26/2023 18:29:07.760,-0.203,-0.656,-0.125
4/26/2023 18:29:07.770,-0.203,-0.742,-0.172
4/26/2023 18:29:07.780,-0.188,-0.863,-0.285
4/26/2023 18:29:07.790,-0.152,-0.984,-0.449
4/26/2023 18:29:07.800,-0.141,-1.023,-0.621
4/26/2023 18:29:07.810,-0.215,-0.996,-0.68
4/26/2023 18:29:07.820,-0.32,-1.07,-0.574
4/26/2023 18:29:07.830,-0.461,-1.355,-0.531
4/26/2023 18:29:07.840,-0.512,-1.648,-0.563
4/26/2023 18:29:07.850,-0.477,-1.824,-0.52
4/26/2023 18:29:07.860,-0.391,-1.883,-0.48
4/26/2023 18:29:07.870,-0.367,-1.723,-0.703
4/26/2023 18:29:07.880,-0.301,-1.426,-0.828
4/26/2023 18:29:07.890,-0.102,-1.238,-0.598
4/26/2023 18:29:07.900,-0.156,-1.094,-0.566
4/26/2023 18:29:07.910,-0.371,-1.027,-0.656
4/26/2023 18:29:07.920,-0.582,-0.973,-0.676
4/26/2023 18:29:07.930,-0.695,-1.004,-0.574
4/26/2023 18:29:07.940,-0.691,-0.949,-0.547
4/26/2023 18:29:07.950,-0.602,-0.82,-0.578
4/26/2023 18:29:07.960,-0.523,-0.715,-0.656
4/26/2023 18:29:07.970,-0.441,-0.707,-0.691
4/26/2023 18:29:07.980,-0.414,-0.809,-0.73
4/26/2023 18:29:07.990,-0.426,-0.91,-0.793
4/26/2023 18:29:08.000,-0.426,-0.941,-0.855
4/26/2023 18:29:08.010,-0.402,-0.934,-0.828
4/26/2023 18:29:08.020,-0.469,-0.906,-0.82
4/26/2023 18:29:08.030,-0.504,-0.941,-0.785
4/26/2023 18:29:08.040,-0.5,-1,-0.688
4/26/2023 18:29:08.050,-0.473,-1.008,-0.574
4/26/2023 18:29:08.060,-0.461,-0.957,-0.508
4/26/2023 18:29:08.070,-0.465,-0.887,-0.48
4/26/2023 18:29:08.080,-0.445,-0.852,-0.469
4/26/2023 18:29:08.090,-0.395,-0.816,-0.461
4/26/2023 18:29:08.100,-0.32,-0.77,-0.43
4/26/2023 18:29:08.110,-0.238,-0.699,-0.391
4/26/2023 18:29:08.120,-0.176,-0.609,-0.363
4/26/2023 18:29:08.130,-0.133,-0.547,-0.355
4/26/2023 18:29:08.140,-0.074,-0.523,-0.328
4/26/2023 18:29:08.150,-0.02,-0.523,-0.305
4/26/2023 18:29:08.160,0.008,-0.492,-0.281
4/26/2023 18:29:08.170,0.012,-0.465,-0.273
4/26/2023 18:29:08.180,-0.004,-0.465,-0.273
4/26/2023 18:29:08.190,-0.02,-0.492,-0.266
4/26/2023 18:29:08.200,-0.055,-0.516,-0.262
4/26/2023 18:29:08.210,-0.102,-0.512,-0.258
4/26/2023 18:29:08.220,-0.141,-0.5,-0.254
4/26/2023 18:29:08.230,-0.164,-0.504,-0.27
4/26/2023 18:29:08.240,-0.164,-0.539,-0.293
4/26/2023 18:29:08.250,-0.141,-0.609,-0.32
4/26/2023 18:29:08.260,-0.133,-0.688,-0.328
4/26/2023 18:29:08.270,-0.148,-0.773,-0.305
4/26/2023 18:29:08.280,-0.168,-0.84,-0.281
4/26/2023 18:29:08.290,-0.16,-0.898,-0.281
4/26/2023 18:29:08.300,-0.129,-0.984,-0.277
4/26/2023 18:29:08.310,-0.18,-1.133,-0.281
4/26/2023 18:29:08.320,-0.262,-1.258,-0.324
4/26/2023 18:29:08.330,-0.32,-1.313,-0.375
4/26/2023 18:29:08.340,-0.293,-1.281,-0.422
4/26/2023 18:29:08.350,-0.152,-1.23,-0.398
4/26/2023 18:29:08.360,-0.02,-1.25,-0.336
4/26/2023 18:29:08.370,0.07,-1.285,-0.281
4/26/2023 18:29:08.380,0.113,-1.336,-0.227
4/26/2023 18:29:08.390,0.039,-1.375,-0.211
4/26/2023 18:29:08.400,-0.121,-1.332,-0.449
4/26/2023 18:29:08.410,-0.262,-1.371,-0.707
4/26/2023 18:29:08.420,-0.285,-1.422,-0.676
4/26/2023 18:29:08.430,-0.262,-1.211,-0.613
4/26/2023 18:29:08.440,-0.285,-0.953,-0.695
4/26/2023 18:29:08.450,-0.324,-0.922,-0.66
4/26/2023 18:29:08.460,-0.434,-0.965,-0.566
4/26/2023 18:29:08.470,-0.594,-0.848,-0.566
4/26/2023 18:29:08.480,-0.707,-0.77,-0.586
4/26/2023 18:29:08.490,-0.762,-0.914,-0.602
4/26/2023 18:29:08.500,-0.742,-1.129,-0.641
4/26/2023 18:29:08.510,-0.648,-1.277,-0.676
4/26/2023 18:29:08.520,-0.523,-1.344,-0.695
4/26/2023 18:29:08.530,-0.422,-1.387,-0.691
4/26/2023 18:29:08.540,-0.371,-1.453,-0.676
4/26/2023 18:29:08.550,-0.363,-1.426,-0.68
4/26/2023 18:29:08.560,-0.34,-1.293,-0.68
4/26/2023 18:29:08.570,-0.254,-1.152,-0.645
4/26/2023 18:29:08.580,-0.215,-1.055,-0.574
4/26/2023 18:29:08.590,-0.203,-0.957,-0.484
4/26/2023 18:29:08.600,-0.211,-0.828,-0.406
4/26/2023 18:29:08.610,-0.23,-0.703,-0.324
4/26/2023 18:29:08.620,-0.281,-0.598,-0.281
4/26/2023 18:29:08.630,-0.313,-0.508,-0.254
4/26/2023 18:29:08.640,-0.316,-0.441,-0.234
4/26/2023 18:29:08.650,-0.305,-0.406,-0.211
4/26/2023 18:29:08.660,-0.285,-0.387,-0.199
4/26/2023 18:29:08.670,-0.277,-0.395,-0.207
4/26/2023 18:29:08.680,-0.262,-0.395,-0.211
4/26/2023 18:29:08.690,-0.246,-0.402,-0.203
4/26/2023 18:29:08.700,-0.227,-0.406,-0.191
4/26/2023 18:29:08.710,-0.227,-0.414,-0.176
4/26/2023 18:29:08.720,-0.223,-0.422,-0.141
4/26/2023 18:29:08.730,-0.219,-0.449,-0.121
4/26/2023 18:29:08.740,-0.223,-0.488,-0.102
4/26/2023 18:29:08.750,-0.234,-0.535,-0.109
4/26/2023 18:29:08.760,-0.223,-0.598,-0.113
4/26/2023 18:29:08.770,-0.188,-0.641,-0.129
4/26/2023 18:29:08.780,-0.168,-0.66,-0.148
4/26/2023 18:29:08.790,-0.168,-0.723,-0.16
4/26/2023 18:29:08.800,-0.184,-0.824,-0.25
4/26/2023 18:29:08.810,-0.172,-0.918,-0.391
4/26/2023 18:29:08.820,-0.145,-0.969,-0.555
4/26/2023 18:29:08.830,-0.234,-0.949,-0.637
4/26/2023 18:29:08.840,-0.371,-1.004,-0.52
4/26/2023 18:29:08.850,-0.563,-1.238,-0.5
4/26/2023 18:29:08.860,-0.582,-1.582,-0.484
4/26/2023 18:29:08.870,-0.516,-1.82,-0.461
4/26/2023 18:29:08.880,-0.531,-1.863,-0.645
4/26/2023 18:29:08.890,-0.574,-1.602,-0.949
4/26/2023 18:29:08.900,-0.203,-1.387,-0.625
4/26/2023 18:29:08.910,0.027,-1.23,-0.422
4/26/2023 18:29:08.920,-0.172,-1.008,-0.598
4/26/2023 18:29:08.930,-0.379,-0.816,-0.734
4/26/2023 18:29:08.940,-0.559,-0.926,-0.656
4/26/2023 18:29:08.950,-0.609,-1.016,-0.57
4/26/2023 18:29:08.960,-0.574,-0.969,-0.582
4/26/2023 18:29:08.970,-0.496,-0.832,-0.695
4/26/2023 18:29:08.980,-0.414,-0.789,-0.805
4/26/2023 18:29:08.990,-0.391,-0.906,-0.852
4/26/2023 18:29:09.000,-0.434,-1,-0.855
4/26/2023 18:29:09.010,-0.453,-0.988,-0.836
4/26/2023 18:29:09.020,-0.496,-0.977,-0.832
4/26/2023 18:29:09.030,-0.574,-0.984,-0.836
4/26/2023 18:29:09.040,-0.59,-0.984,-0.797
4/26/2023 18:29:09.050,-0.555,-0.988,-0.695
4/26/2023 18:29:09.060,-0.508,-0.957,-0.598
4/26/2023 18:29:09.070,-0.492,-0.906,-0.551
4/26/2023 18:29:09.080,-0.469,-0.855,-0.547
4/26/2023 18:29:09.090,-0.422,-0.84,-0.535
4/26/2023 18:29:09.100,-0.34,-0.805,-0.496
