------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 17:43:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 17:57:31
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 17:43:04.540,-0.301,-1.004,-0.102
4/28/2023 17:43:04.550,-0.238,-1.117,-0.152
4/28/2023 17:43:04.560,-0.148,-1.23,-0.184
4/28/2023 17:43:04.570,-0.043,-1.371,-0.184
4/28/2023 17:43:04.580,0.047,-1.516,-0.133
4/28/2023 17:43:04.590,0.145,-1.605,-0.102
4/28/2023 17:43:04.600,0.301,-1.59,-0.098
4/28/2023 17:43:04.610,0.48,-1.52,-0.066
4/28/2023 17:43:04.620,0.586,-1.48,-0.031
4/28/2023 17:43:04.630,0.5,-1.5,-0.066
4/28/2023 17:43:04.640,0.25,-1.531,-0.285
4/28/2023 17:43:04.650,-0.063,-1.547,-0.566
4/28/2023 17:43:04.660,-0.297,-1.563,-0.691
4/28/2023 17:43:04.670,-0.434,-1.473,-0.727
4/28/2023 17:43:04.680,-0.496,-1.383,-0.699
4/28/2023 17:43:04.690,-0.516,-1.332,-0.59
4/28/2023 17:43:04.700,-0.523,-1.176,-0.496
4/28/2023 17:43:04.710,-0.508,-0.949,-0.504
4/28/2023 17:43:04.720,-0.469,-0.801,-0.5
4/28/2023 17:43:04.730,-0.406,-0.762,-0.473
4/28/2023 17:43:04.740,-0.379,-0.801,-0.473
4/28/2023 17:43:04.750,-0.41,-0.855,-0.527
4/28/2023 17:43:04.760,-0.5,-0.891,-0.563
4/28/2023 17:43:04.770,-0.602,-0.949,-0.531
4/28/2023 17:43:04.780,-0.652,-1.004,-0.449
4/28/2023 17:43:04.790,-0.633,-1.035,-0.375
4/28/2023 17:43:04.800,-0.555,-1.012,-0.34
4/28/2023 17:43:04.810,-0.438,-0.961,-0.316
4/28/2023 17:43:04.820,-0.305,-0.895,-0.289
4/28/2023 17:43:04.830,-0.207,-0.813,-0.27
4/28/2023 17:43:04.840,-0.137,-0.73,-0.242
4/28/2023 17:43:04.850,-0.098,-0.668,-0.195
4/28/2023 17:43:04.860,-0.09,-0.641,-0.113
4/28/2023 17:43:04.870,-0.121,-0.664,-0.047
4/28/2023 17:43:04.880,-0.16,-0.691,0.008
4/28/2023 17:43:04.890,-0.188,-0.688,0.008
4/28/2023 17:43:04.900,-0.191,-0.633,-0.031
4/28/2023 17:43:04.910,-0.156,-0.578,-0.043
4/28/2023 17:43:04.920,-0.105,-0.555,-0.035
4/28/2023 17:43:04.930,-0.066,-0.574,0.012
4/28/2023 17:43:04.940,-0.031,-0.617,0.066
4/28/2023 17:43:04.950,-0.012,-0.684,0.086
4/28/2023 17:43:04.960,-0.023,-0.742,0.078
4/28/2023 17:43:04.970,-0.063,-0.793,0.055
4/28/2023 17:43:04.980,-0.105,-0.852,0.047
4/28/2023 17:43:04.990,-0.117,-0.906,0.066
4/28/2023 17:43:05.000,-0.117,-0.938,0.066
4/28/2023 17:43:05.010,-0.137,-0.938,0.031
4/28/2023 17:43:05.020,-0.184,-0.938,-0.031
4/28/2023 17:43:05.030,-0.254,-0.957,-0.078
4/28/2023 17:43:05.040,-0.34,-0.996,-0.117
4/28/2023 17:43:05.050,-0.418,-1.082,-0.137
4/28/2023 17:43:05.060,-0.508,-1.23,-0.156
4/28/2023 17:43:05.070,-0.59,-1.43,-0.137
4/28/2023 17:43:05.080,-0.688,-1.578,-0.098
4/28/2023 17:43:05.090,-0.75,-1.641,0.004
4/28/2023 17:43:05.100,-0.676,-1.594,0.195
4/28/2023 17:43:05.110,-0.5,-1.508,0.289
4/28/2023 17:43:05.120,-0.281,-1.426,0.328
4/28/2023 17:43:05.130,-0.094,-1.313,0.297
4/28/2023 17:43:05.140,-0.047,-1.078,0.012
4/28/2023 17:43:05.150,-0.215,-0.871,-0.281
4/28/2023 17:43:05.160,-0.563,-0.844,-0.5
4/28/2023 17:43:05.170,-0.977,-1.031,-0.738
4/28/2023 17:43:05.180,-1.316,-1.289,-0.992
4/28/2023 17:43:05.190,-1.332,-1.516,-1.016
4/28/2023 17:43:05.200,-0.973,-1.539,-0.707
4/28/2023 17:43:05.210,-0.445,-1.398,-0.406
4/28/2023 17:43:05.220,-0.004,-1.121,-0.266
4/28/2023 17:43:05.230,0.203,-0.785,-0.219
4/28/2023 17:43:05.240,0.188,-0.512,-0.234
4/28/2023 17:43:05.250,0.047,-0.355,-0.313
4/28/2023 17:43:05.260,-0.105,-0.422,-0.344
4/28/2023 17:43:05.270,-0.246,-0.684,-0.242
4/28/2023 17:43:05.280,-0.352,-0.961,-0.172
4/28/2023 17:43:05.290,-0.418,-1.16,-0.172
4/28/2023 17:43:05.300,-0.445,-1.227,-0.219
4/28/2023 17:43:05.310,-0.371,-1.16,-0.23
4/28/2023 17:43:05.320,-0.246,-1.039,-0.191
4/28/2023 17:43:05.330,-0.148,-0.914,-0.137
4/28/2023 17:43:05.340,-0.098,-0.801,-0.129
4/28/2023 17:43:05.350,-0.066,-0.711,-0.141
4/28/2023 17:43:05.360,-0.035,-0.648,-0.141
4/28/2023 17:43:05.370,-0.023,-0.598,-0.133
4/28/2023 17:43:05.380,-0.047,-0.574,-0.117
4/28/2023 17:43:05.390,-0.102,-0.602,-0.094
4/28/2023 17:43:05.400,-0.176,-0.68,-0.07
4/28/2023 17:43:05.410,-0.258,-0.781,-0.043
4/28/2023 17:43:05.420,-0.32,-0.793,-0.047
4/28/2023 17:43:05.430,-0.324,-0.766,-0.059
4/28/2023 17:43:05.440,-0.262,-0.684,-0.117
4/28/2023 17:43:05.450,-0.145,-0.621,-0.137
4/28/2023 17:43:05.460,-0.039,-0.621,-0.133
4/28/2023 17:43:05.470,0.012,-0.633,-0.133
4/28/2023 17:43:05.480,-0.035,-0.664,-0.102
4/28/2023 17:43:05.490,-0.137,-0.73,-0.086
4/28/2023 17:43:05.500,-0.258,-0.809,-0.094
4/28/2023 17:43:05.510,-0.336,-0.871,-0.102
4/28/2023 17:43:05.520,-0.367,-0.918,-0.094
4/28/2023 17:43:05.530,-0.355,-0.969,-0.074
4/28/2023 17:43:05.540,-0.313,-1.059,-0.043
4/28/2023 17:43:05.550,-0.223,-1.164,-0.004
4/28/2023 17:43:05.560,-0.129,-1.246,0.008
4/28/2023 17:43:05.570,-0.035,-1.316,-0.031
4/28/2023 17:43:05.580,0.074,-1.363,-0.082
4/28/2023 17:43:05.590,0.219,-1.426,-0.105
4/28/2023 17:43:05.600,0.336,-1.445,-0.094
4/28/2023 17:43:05.610,0.371,-1.449,-0.02
4/28/2023 17:43:05.620,0.273,-1.465,0.035
4/28/2023 17:43:05.630,-0.023,-1.484,-0.016
4/28/2023 17:43:05.640,-0.391,-1.484,-0.32
4/28/2023 17:43:05.650,-0.645,-1.445,-0.77
4/28/2023 17:43:05.660,-0.66,-1.359,-1.023
4/28/2023 17:43:05.670,-0.426,-1.434,-0.914
4/28/2023 17:43:05.680,-0.113,-1.508,-0.68
4/28/2023 17:43:05.690,-0.105,-1.391,-0.477
4/28/2023 17:43:05.700,-0.336,-1.191,-0.41
4/28/2023 17:43:05.710,-0.598,-1.07,-0.473
4/28/2023 17:43:05.720,-0.727,-1.02,-0.551
4/28/2023 17:43:05.730,-0.652,-0.953,-0.668
4/28/2023 17:43:05.740,-0.5,-0.918,-0.746
4/28/2023 17:43:05.750,-0.41,-1,-0.699
4/28/2023 17:43:05.760,-0.449,-1.117,-0.551
4/28/2023 17:43:05.770,-0.484,-1.242,-0.438
4/28/2023 17:43:05.780,-0.496,-1.324,-0.406
4/28/2023 17:43:05.790,-0.441,-1.293,-0.352
4/28/2023 17:43:05.800,-0.359,-1.156,-0.266
4/28/2023 17:43:05.810,-0.344,-0.949,-0.234
4/28/2023 17:43:05.820,-0.316,-0.777,-0.227
4/28/2023 17:43:05.830,-0.234,-0.645,-0.176
4/28/2023 17:43:05.840,-0.133,-0.563,-0.152
4/28/2023 17:43:05.850,-0.035,-0.512,-0.137
4/28/2023 17:43:05.860,-0.004,-0.473,-0.113
4/28/2023 17:43:05.870,-0.02,-0.445,-0.094
4/28/2023 17:43:05.880,-0.07,-0.48,-0.043
4/28/2023 17:43:05.890,-0.098,-0.555,0.027
4/28/2023 17:43:05.900,-0.121,-0.641,0.043
4/28/2023 17:43:05.910,-0.148,-0.688,0.039
4/28/2023 17:43:05.920,-0.141,-0.703,0.043
4/28/2023 17:43:05.930,-0.125,-0.672,0.035
4/28/2023 17:43:05.940,-0.113,-0.633,0.016
4/28/2023 17:43:05.950,-0.121,-0.629,0.031
4/28/2023 17:43:05.960,-0.117,-0.656,0.082
4/28/2023 17:43:05.970,-0.113,-0.715,0.129
4/28/2023 17:43:05.980,-0.098,-0.82,0.168
4/28/2023 17:43:05.990,-0.063,-0.918,0.168
4/28/2023 17:43:06.000,-0.027,-0.938,0.109
4/28/2023 17:43:06.010,0.043,-0.91,0.066
4/28/2023 17:43:06.020,0.063,-0.875,-0.012
4/28/2023 17:43:06.030,-0.035,-0.887,-0.105
4/28/2023 17:43:06.040,-0.207,-0.992,-0.133
4/28/2023 17:43:06.050,-0.438,-1.246,-0.176
4/28/2023 17:43:06.060,-0.645,-1.5,-0.207
4/28/2023 17:43:06.070,-0.742,-1.652,-0.16
4/28/2023 17:43:06.080,-0.754,-1.676,-0.035
4/28/2023 17:43:06.090,-0.648,-1.535,0.141
4/28/2023 17:43:06.100,-0.48,-1.363,0.254
4/28/2023 17:43:06.110,-0.273,-1.238,0.281
4/28/2023 17:43:06.120,-0.113,-1.09,0.023
4/28/2023 17:43:06.130,-0.156,-0.953,-0.422
4/28/2023 17:43:06.140,-0.441,-0.965,-0.641
4/28/2023 17:43:06.150,-0.887,-1.133,-0.898
4/28/2023 17:43:06.160,-1.297,-1.395,-1.094
4/28/2023 17:43:06.170,-1.434,-1.66,-0.988
4/28/2023 17:43:06.180,-1.078,-1.613,-0.594
4/28/2023 17:43:06.190,-0.469,-1.273,-0.367
4/28/2023 17:43:06.200,0.008,-0.918,-0.219
4/28/2023 17:43:06.210,0.227,-0.676,-0.125
4/28/2023 17:43:06.220,0.172,-0.535,-0.238
4/28/2023 17:43:06.230,0.004,-0.543,-0.422
4/28/2023 17:43:06.240,-0.191,-0.824,-0.52
4/28/2023 17:43:06.250,-0.316,-1.184,-0.52
4/28/2023 17:43:06.260,-0.391,-1.406,-0.398
4/28/2023 17:43:06.270,-0.441,-1.402,-0.313
4/28/2023 17:43:06.280,-0.402,-1.207,-0.273
4/28/2023 17:43:06.290,-0.371,-1.039,-0.246
4/28/2023 17:43:06.300,-0.352,-0.922,-0.211
4/28/2023 17:43:06.310,-0.289,-0.828,-0.156
4/28/2023 17:43:06.320,-0.203,-0.707,-0.098
4/28/2023 17:43:06.330,-0.164,-0.613,-0.094
4/28/2023 17:43:06.340,-0.168,-0.574,-0.121
4/28/2023 17:43:06.350,-0.18,-0.625,-0.125
4/28/2023 17:43:06.360,-0.148,-0.707,-0.078
4/28/2023 17:43:06.370,-0.09,-0.742,-0.035
4/28/2023 17:43:06.380,-0.063,-0.742,-0.055
4/28/2023 17:43:06.390,-0.059,-0.699,-0.082
4/28/2023 17:43:06.400,-0.043,-0.66,-0.07
4/28/2023 17:43:06.410,-0.008,-0.641,-0.051
4/28/2023 17:43:06.420,-0.004,-0.617,-0.051
4/28/2023 17:43:06.430,-0.039,-0.594,-0.07
4/28/2023 17:43:06.440,-0.09,-0.582,-0.063
4/28/2023 17:43:06.450,-0.125,-0.586,-0.047
4/28/2023 17:43:06.460,-0.137,-0.594,-0.043
4/28/2023 17:43:06.470,-0.148,-0.613,-0.039
4/28/2023 17:43:06.480,-0.164,-0.672,-0.051
4/28/2023 17:43:06.490,-0.207,-0.738,-0.082
4/28/2023 17:43:06.500,-0.242,-0.852,-0.078
4/28/2023 17:43:06.510,-0.246,-0.965,-0.066
4/28/2023 17:43:06.520,-0.246,-1.043,-0.105
4/28/2023 17:43:06.530,-0.223,-1.109,-0.125
4/28/2023 17:43:06.540,-0.191,-1.18,-0.117
4/28/2023 17:43:06.550,-0.164,-1.246,-0.117
4/28/2023 17:43:06.560,-0.141,-1.328,-0.102
4/28/2023 17:43:06.570,-0.063,-1.438,-0.051
4/28/2023 17:43:06.580,0.066,-1.488,-0.008
4/28/2023 17:43:06.590,0.191,-1.512,0.012
4/28/2023 17:43:06.600,0.203,-1.508,0.016
4/28/2023 17:43:06.610,0.02,-1.523,-0.074
4/28/2023 17:43:06.620,-0.25,-1.535,-0.426
4/28/2023 17:43:06.630,-0.414,-1.504,-0.852
4/28/2023 17:43:06.640,-0.332,-1.516,-0.98
4/28/2023 17:43:06.650,-0.117,-1.5,-0.957
4/28/2023 17:43:06.660,-0.07,-1.406,-0.863
4/28/2023 17:43:06.670,-0.27,-1.344,-0.672
4/28/2023 17:43:06.680,-0.563,-1.316,-0.414
4/28/2023 17:43:06.690,-0.777,-1.188,-0.328
4/28/2023 17:43:06.700,-0.828,-0.965,-0.426
4/28/2023 17:43:06.710,-0.719,-0.816,-0.574
4/28/2023 17:43:06.720,-0.504,-0.801,-0.707
4/28/2023 17:43:06.730,-0.277,-0.918,-0.656
4/28/2023 17:43:06.740,-0.207,-1.078,-0.453
4/28/2023 17:43:06.750,-0.309,-1.238,-0.387
4/28/2023 17:43:06.760,-0.441,-1.32,-0.465
4/28/2023 17:43:06.770,-0.465,-1.266,-0.445
4/28/2023 17:43:06.780,-0.414,-1.082,-0.336
4/28/2023 17:43:06.790,-0.379,-0.875,-0.258
4/28/2023 17:43:06.800,-0.359,-0.715,-0.199
4/28/2023 17:43:06.810,-0.324,-0.617,-0.148
4/28/2023 17:43:06.820,-0.258,-0.57,-0.129
4/28/2023 17:43:06.830,-0.18,-0.523,-0.113
4/28/2023 17:43:06.840,-0.133,-0.488,-0.094
4/28/2023 17:43:06.850,-0.078,-0.469,-0.078
4/28/2023 17:43:06.860,-0.004,-0.48,-0.059
4/28/2023 17:43:06.870,0.055,-0.531,-0.031
4/28/2023 17:43:06.880,0.055,-0.598,-0.016
4/28/2023 17:43:06.890,-0.016,-0.645,-0.035
4/28/2023 17:43:06.900,-0.09,-0.691,-0.031
4/28/2023 17:43:06.910,-0.109,-0.719,0.02
4/28/2023 17:43:06.920,-0.07,-0.715,0.063
4/28/2023 17:43:06.930,-0.047,-0.695,0.055
4/28/2023 17:43:06.940,-0.043,-0.688,0.02
4/28/2023 17:43:06.950,-0.047,-0.727,0.008
4/28/2023 17:43:06.960,-0.035,-0.809,0.008
4/28/2023 17:43:06.970,-0.059,-0.895,0.008
4/28/2023 17:43:06.980,-0.121,-0.898,-0.016
4/28/2023 17:43:06.990,-0.211,-0.805,-0.059
4/28/2023 17:43:07.000,-0.336,-0.77,-0.09
4/28/2023 17:43:07.010,-0.426,-0.875,-0.117
4/28/2023 17:43:07.020,-0.508,-1.094,-0.156
4/28/2023 17:43:07.030,-0.543,-1.359,-0.16
4/28/2023 17:43:07.040,-0.578,-1.652,-0.152
4/28/2023 17:43:07.050,-0.594,-1.898,-0.027
4/28/2023 17:43:07.060,-0.555,-1.867,0.066
4/28/2023 17:43:07.070,-0.422,-1.586,0.141
4/28/2023 17:43:07.080,-0.297,-1.305,0.086
4/28/2023 17:43:07.090,-0.309,-1.047,-0.281
4/28/2023 17:43:07.100,-0.535,-0.973,-0.527
4/28/2023 17:43:07.110,-0.906,-1.113,-0.793
4/28/2023 17:43:07.120,-1.316,-1.426,-1.047
4/28/2023 17:43:07.130,-1.477,-1.82,-1.012
4/28/2023 17:43:07.140,-1.164,-1.805,-0.699
4/28/2023 17:43:07.150,-0.527,-1.355,-0.492
4/28/2023 17:43:07.160,-0.027,-0.867,-0.41
4/28/2023 17:43:07.170,0.156,-0.566,-0.371
4/28/2023 17:43:07.180,0.125,-0.465,-0.352
4/28/2023 17:43:07.190,0.004,-0.508,-0.48
4/28/2023 17:43:07.200,-0.164,-0.715,-0.547
4/28/2023 17:43:07.210,-0.289,-0.98,-0.422
4/28/2023 17:43:07.220,-0.34,-1.191,-0.332
4/28/2023 17:43:07.230,-0.398,-1.25,-0.344
4/28/2023 17:43:07.240,-0.449,-1.191,-0.348
4/28/2023 17:43:07.250,-0.375,-1.047,-0.316
4/28/2023 17:43:07.260,-0.273,-0.93,-0.262
4/28/2023 17:43:07.270,-0.227,-0.816,-0.191
4/28/2023 17:43:07.280,-0.168,-0.684,-0.133
4/28/2023 17:43:07.290,-0.164,-0.574,-0.152
4/28/2023 17:43:07.300,-0.184,-0.484,-0.176
4/28/2023 17:43:07.310,-0.156,-0.441,-0.156
4/28/2023 17:43:07.320,-0.09,-0.469,-0.117
4/28/2023 17:43:07.330,-0.031,-0.559,-0.102
4/28/2023 17:43:07.340,-0.023,-0.656,-0.109
4/28/2023 17:43:07.350,-0.074,-0.73,-0.102
4/28/2023 17:43:07.360,-0.129,-0.754,-0.109
4/28/2023 17:43:07.370,-0.168,-0.73,-0.113
4/28/2023 17:43:07.380,-0.191,-0.66,-0.117
4/28/2023 17:43:07.390,-0.199,-0.574,-0.121
4/28/2023 17:43:07.400,-0.184,-0.531,-0.105
4/28/2023 17:43:07.410,-0.145,-0.531,-0.094
4/28/2023 17:43:07.420,-0.121,-0.57,-0.105
4/28/2023 17:43:07.430,-0.121,-0.625,-0.117
4/28/2023 17:43:07.440,-0.141,-0.691,-0.117
4/28/2023 17:43:07.450,-0.184,-0.762,-0.137
4/28/2023 17:43:07.460,-0.246,-0.852,-0.156
4/28/2023 17:43:07.470,-0.309,-0.992,-0.145
4/28/2023 17:43:07.480,-0.332,-1.172,-0.137
4/28/2023 17:43:07.490,-0.316,-1.344,-0.121
4/28/2023 17:43:07.500,-0.246,-1.453,-0.109
4/28/2023 17:43:07.510,-0.059,-1.492,-0.117
4/28/2023 17:43:07.520,0.18,-1.523,-0.082
4/28/2023 17:43:07.530,0.422,-1.555,-0.02
4/28/2023 17:43:07.540,0.578,-1.516,-0.055
4/28/2023 17:43:07.550,0.523,-1.496,-0.094
4/28/2023 17:43:07.560,0.168,-1.602,-0.203
4/28/2023 17:43:07.570,-0.262,-1.617,-0.578
4/28/2023 17:43:07.580,-0.535,-1.637,-0.898
4/28/2023 17:43:07.590,-0.566,-1.621,-1.047
4/28/2023 17:43:07.600,-0.484,-1.512,-1.055
4/28/2023 17:43:07.610,-0.398,-1.402,-0.844
4/28/2023 17:43:07.620,-0.445,-1.313,-0.648
4/28/2023 17:43:07.630,-0.602,-1.16,-0.516
4/28/2023 17:43:07.640,-0.723,-0.977,-0.449
4/28/2023 17:43:07.650,-0.777,-0.836,-0.477
4/28/2023 17:43:07.660,-0.723,-0.742,-0.605
4/28/2023 17:43:07.670,-0.578,-0.711,-0.762
4/28/2023 17:43:07.680,-0.449,-0.789,-0.738
4/28/2023 17:43:07.690,-0.398,-0.941,-0.574
4/28/2023 17:43:07.700,-0.441,-1.121,-0.469
4/28/2023 17:43:07.710,-0.473,-1.266,-0.434
4/28/2023 17:43:07.720,-0.41,-1.313,-0.379
4/28/2023 17:43:07.730,-0.305,-1.207,-0.285
4/28/2023 17:43:07.740,-0.219,-1.02,-0.25
4/28/2023 17:43:07.750,-0.16,-0.828,-0.262
4/28/2023 17:43:07.760,-0.086,-0.672,-0.27
4/28/2023 17:43:07.770,-0.027,-0.598,-0.227
4/28/2023 17:43:07.780,0.012,-0.543,-0.148
4/28/2023 17:43:07.790,-0.012,-0.512,-0.117
4/28/2023 17:43:07.800,-0.074,-0.496,-0.137
4/28/2023 17:43:07.810,-0.117,-0.516,-0.137
4/28/2023 17:43:07.820,-0.117,-0.559,-0.102
4/28/2023 17:43:07.830,-0.105,-0.582,-0.066
4/28/2023 17:43:07.840,-0.113,-0.605,-0.035
4/28/2023 17:43:07.850,-0.145,-0.617,-0.008
4/28/2023 17:43:07.860,-0.148,-0.629,0
4/28/2023 17:43:07.870,-0.141,-0.652,0.012
4/28/2023 17:43:07.880,-0.133,-0.699,0.035
4/28/2023 17:43:07.890,-0.125,-0.773,0.063
4/28/2023 17:43:07.900,-0.113,-0.848,0.078
4/28/2023 17:43:07.910,-0.082,-0.898,0.059
4/28/2023 17:43:07.920,-0.035,-0.902,0.008
4/28/2023 17:43:07.930,0,-0.844,-0.047
4/28/2023 17:43:07.940,0.004,-0.777,-0.074
4/28/2023 17:43:07.950,-0.023,-0.73,-0.094
4/28/2023 17:43:07.960,-0.098,-0.738,-0.156
4/28/2023 17:43:07.970,-0.23,-0.879,-0.207
4/28/2023 17:43:07.980,-0.391,-1.113,-0.223
4/28/2023 17:43:07.990,-0.582,-1.422,-0.215
4/28/2023 17:43:08.000,-0.801,-1.746,-0.184
4/28/2023 17:43:08.010,-0.898,-1.906,-0.094
4/28/2023 17:43:08.020,-0.777,-1.754,0.023
4/28/2023 17:43:08.030,-0.602,-1.406,-0.09
4/28/2023 17:43:08.040,-0.563,-1.137,-0.43
4/28/2023 17:43:08.050,-0.68,-1.109,-0.602
4/28/2023 17:43:08.060,-0.867,-1.305,-0.727
4/28/2023 17:43:08.070,-1.031,-1.66,-0.707
4/28/2023 17:43:08.080,-1.016,-1.93,-0.465
4/28/2023 17:43:08.090,-0.809,-1.703,-0.383
4/28/2023 17:43:08.100,-0.469,-1.086,-0.426
4/28/2023 17:43:08.110,-0.188,-0.625,-0.398
4/28/2023 17:43:08.120,-0.047,-0.414,-0.387
4/28/2023 17:43:08.130,-0.059,-0.398,-0.477
4/28/2023 17:43:08.140,-0.23,-0.578,-0.59
4/28/2023 17:43:08.150,-0.398,-0.879,-0.594
4/28/2023 17:43:08.160,-0.414,-1.145,-0.52
4/28/2023 17:43:08.170,-0.293,-1.25,-0.359
4/28/2023 17:43:08.180,-0.199,-1.188,-0.273
4/28/2023 17:43:08.190,-0.156,-1.039,-0.281
4/28/2023 17:43:08.200,-0.145,-0.949,-0.293
4/28/2023 17:43:08.210,-0.164,-0.945,-0.297
4/28/2023 17:43:08.220,-0.188,-0.957,-0.313
4/28/2023 17:43:08.230,-0.164,-0.883,-0.242
4/28/2023 17:43:08.240,-0.172,-0.785,-0.176
4/28/2023 17:43:08.250,-0.234,-0.691,-0.176
4/28/2023 17:43:08.260,-0.293,-0.598,-0.191
4/28/2023 17:43:08.270,-0.285,-0.539,-0.184
4/28/2023 17:43:08.280,-0.223,-0.512,-0.145
4/28/2023 17:43:08.290,-0.172,-0.523,-0.117
4/28/2023 17:43:08.300,-0.152,-0.574,-0.109
4/28/2023 17:43:08.310,-0.16,-0.637,-0.117
4/28/2023 17:43:08.320,-0.18,-0.672,-0.113
4/28/2023 17:43:08.330,-0.188,-0.695,-0.09
4/28/2023 17:43:08.340,-0.145,-0.695,-0.066
4/28/2023 17:43:08.350,-0.086,-0.703,-0.039
4/28/2023 17:43:08.360,-0.039,-0.715,-0.027
4/28/2023 17:43:08.370,-0.008,-0.711,-0.039
4/28/2023 17:43:08.380,-0.016,-0.699,-0.086
4/28/2023 17:43:08.390,-0.035,-0.684,-0.102
4/28/2023 17:43:08.400,-0.055,-0.68,-0.09
4/28/2023 17:43:08.410,-0.117,-0.699,-0.074
4/28/2023 17:43:08.420,-0.238,-0.719,-0.086
4/28/2023 17:43:08.430,-0.363,-0.762,-0.129
4/28/2023 17:43:08.440,-0.445,-0.84,-0.164
4/28/2023 17:43:08.450,-0.441,-0.957,-0.137
4/28/2023 17:43:08.460,-0.348,-1.129,-0.09
4/28/2023 17:43:08.470,-0.215,-1.297,-0.082
4/28/2023 17:43:08.480,-0.094,-1.41,-0.141
4/28/2023 17:43:08.490,0.059,-1.469,-0.199
4/28/2023 17:43:08.500,0.23,-1.52,-0.184
4/28/2023 17:43:08.510,0.387,-1.531,-0.117
4/28/2023 17:43:08.520,0.426,-1.512,-0.012
4/28/2023 17:43:08.530,0.309,-1.516,0.09
4/28/2023 17:43:08.540,0,-1.539,0.066
4/28/2023 17:43:08.550,-0.418,-1.5,-0.324
4/28/2023 17:43:08.560,-0.672,-1.48,-0.852
4/28/2023 17:43:08.570,-0.648,-1.543,-1.031
4/28/2023 17:43:08.580,-0.387,-1.605,-0.953
4/28/2023 17:43:08.590,-0.199,-1.43,-0.824
4/28/2023 17:43:08.600,-0.211,-1.199,-0.711
4/28/2023 17:43:08.610,-0.352,-1.035,-0.586
4/28/2023 17:43:08.620,-0.496,-0.938,-0.465
4/28/2023 17:43:08.630,-0.59,-0.867,-0.434
4/28/2023 17:43:08.640,-0.609,-0.813,-0.496
4/28/2023 17:43:08.650,-0.563,-0.797,-0.633
4/28/2023 17:43:08.660,-0.52,-0.852,-0.73
4/28/2023 17:43:08.670,-0.484,-0.988,-0.621
4/28/2023 17:43:08.680,-0.449,-1.152,-0.477
4/28/2023 17:43:08.690,-0.391,-1.254,-0.391
4/28/2023 17:43:08.700,-0.316,-1.266,-0.32
4/28/2023 17:43:08.710,-0.277,-1.148,-0.277
4/28/2023 17:43:08.720,-0.281,-0.984,-0.258
4/28/2023 17:43:08.730,-0.273,-0.816,-0.258
4/28/2023 17:43:08.740,-0.227,-0.676,-0.23
4/28/2023 17:43:08.750,-0.168,-0.57,-0.18
4/28/2023 17:43:08.760,-0.141,-0.5,-0.121
4/28/2023 17:43:08.770,-0.145,-0.457,-0.078
4/28/2023 17:43:08.780,-0.152,-0.453,-0.063
4/28/2023 17:43:08.790,-0.125,-0.461,-0.074
4/28/2023 17:43:08.800,-0.074,-0.469,-0.086
4/28/2023 17:43:08.810,-0.012,-0.48,-0.059
4/28/2023 17:43:08.820,0.012,-0.516,0
4/28/2023 17:43:08.830,-0.027,-0.574,0.031
4/28/2023 17:43:08.840,-0.07,-0.637,0.027
4/28/2023 17:43:08.850,-0.078,-0.691,0.031
4/28/2023 17:43:08.860,-0.043,-0.711,0.051
4/28/2023 17:43:08.870,0,-0.719,0.078
4/28/2023 17:43:08.880,0.027,-0.75,0.094
4/28/2023 17:43:08.890,0.031,-0.805,0.051
4/28/2023 17:43:08.900,0.023,-0.887,-0.016
4/28/2023 17:43:08.910,0.039,-0.965,0.004
4/28/2023 17:43:08.920,0.055,-0.992,0.008
4/28/2023 17:43:08.930,-0.023,-0.941,-0.086
4/28/2023 17:43:08.940,-0.129,-0.902,-0.137
4/28/2023 17:43:08.950,-0.215,-0.965,-0.137
4/28/2023 17:43:08.960,-0.363,-1.16,-0.18
4/28/2023 17:43:08.970,-0.543,-1.406,-0.16
4/28/2023 17:43:08.980,-0.746,-1.633,-0.098
4/28/2023 17:43:08.990,-0.941,-1.73,-0.074
4/28/2023 17:43:09.000,-1.043,-1.637,0
4/28/2023 17:43:09.010,-0.84,-1.43,0.184
4/28/2023 17:43:09.020,-0.539,-1.277,0.188
4/28/2023 17:43:09.030,-0.289,-1.074,-0.152
4/28/2023 17:43:09.040,-0.281,-0.887,-0.641
4/28/2023 17:43:09.050,-0.574,-0.828,-0.906
4/28/2023 17:43:09.060,-1.059,-1.023,-1.273
4/28/2023 17:43:09.070,-1.5,-1.52,-1.477
4/28/2023 17:43:09.080,-1.453,-2.055,-1.063
4/28/2023 17:43:09.090,-0.801,-1.984,-0.52
4/28/2023 17:43:09.100,-0.074,-1.488,-0.332
4/28/2023 17:43:09.110,0.441,-0.871,-0.297
4/28/2023 17:43:09.120,0.508,-0.469,-0.273
4/28/2023 17:43:09.130,0.355,-0.293,-0.309
4/28/2023 17:43:09.140,0.105,-0.297,-0.453
4/28/2023 17:43:09.150,-0.23,-0.566,-0.656
4/28/2023 17:43:09.160,-0.504,-1,-0.672
