------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:33
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:29:04.600,-1.047,0.383,-0.172
4/26/2023 18:29:04.610,-1.078,0.281,-0.27
4/26/2023 18:29:04.620,-1.051,0.156,-0.203
4/26/2023 18:29:04.630,-1.109,0.117,-0.203
4/26/2023 18:29:04.640,-1.078,0.191,-0.336
4/26/2023 18:29:04.650,-1.063,0.074,-0.355
4/26/2023 18:29:04.660,-1.074,0.016,-0.32
4/26/2023 18:29:04.670,-1.074,0.047,-0.305
4/26/2023 18:29:04.680,-1.02,0.07,-0.254
4/26/2023 18:29:04.690,-1.039,0.051,-0.211
4/26/2023 18:29:04.700,-1.063,0.043,-0.242
4/26/2023 18:29:04.710,-1.047,0.066,-0.336
4/26/2023 18:29:04.720,-0.988,0.02,-0.32
4/26/2023 18:29:04.730,-0.98,0.055,-0.309
4/26/2023 18:29:04.740,-1.043,0.043,-0.246
4/26/2023 18:29:04.750,-1.004,0.016,-0.203
4/26/2023 18:29:04.760,-1,0.02,-0.156
4/26/2023 18:29:04.770,-0.996,0.023,-0.105
4/26/2023 18:29:04.780,-0.973,0.027,-0.082
4/26/2023 18:29:04.790,-0.961,0.039,-0.113
4/26/2023 18:29:04.800,-0.957,0.023,-0.152
4/26/2023 18:29:04.810,-0.961,-0.016,-0.156
4/26/2023 18:29:04.820,-0.957,-0.063,-0.168
4/26/2023 18:29:04.830,-0.941,-0.109,-0.172
4/26/2023 18:29:04.840,-0.957,-0.109,-0.16
4/26/2023 18:29:04.850,-0.977,-0.094,-0.137
4/26/2023 18:29:04.860,-1.016,-0.098,-0.148
4/26/2023 18:29:04.870,-1.098,-0.078,-0.188
4/26/2023 18:29:04.880,-1.188,-0.082,-0.195
4/26/2023 18:29:04.890,-1.281,-0.102,-0.188
4/26/2023 18:29:04.900,-1.324,-0.125,-0.133
4/26/2023 18:29:04.910,-1.348,-0.156,-0.027
4/26/2023 18:29:04.920,-1.363,-0.18,0.086
4/26/2023 18:29:04.930,-1.426,-0.223,0.137
4/26/2023 18:29:04.940,-1.539,-0.301,0.074
4/26/2023 18:29:04.950,-1.664,-0.379,-0.043
4/26/2023 18:29:04.960,-1.777,-0.48,-0.098
4/26/2023 18:29:04.970,-1.805,-0.598,-0.121
4/26/2023 18:29:04.980,-1.879,-0.715,-0.066
4/26/2023 18:29:04.990,-2.066,-0.934,-0.094
4/26/2023 18:29:05.000,-2.258,-1.078,-0.184
4/26/2023 18:29:05.010,-2.117,-1.137,-0.191
4/26/2023 18:29:05.020,-2.512,-1.141,-0.18
4/26/2023 18:29:05.030,-2.754,-0.879,-0.137
4/26/2023 18:29:05.040,-2.676,-0.242,-0.395
4/26/2023 18:29:05.050,-2.617,0.273,-0.824
4/26/2023 18:29:05.060,-2.574,-0.063,-0.727
4/26/2023 18:29:05.070,-2.285,-0.594,-0.738
4/26/2023 18:29:05.080,-1.902,-0.598,-0.715
4/26/2023 18:29:05.090,-1.496,-0.227,-0.73
4/26/2023 18:29:05.100,-1.207,-0.145,-0.621
4/26/2023 18:29:05.110,-0.629,0.004,-0.695
4/26/2023 18:29:05.120,-0.59,-0.543,-0.469
4/26/2023 18:29:05.130,-0.57,-0.895,-0.133
4/26/2023 18:29:05.140,-0.371,-0.898,-0.004
4/26/2023 18:29:05.150,-0.129,-0.895,0.094
4/26/2023 18:29:05.160,-0.059,-0.848,0.102
4/26/2023 18:29:05.170,-0.109,-0.738,0.066
4/26/2023 18:29:05.180,-0.176,-0.613,0.051
4/26/2023 18:29:05.190,-0.234,-0.488,0.047
4/26/2023 18:29:05.200,-0.359,-0.379,0
4/26/2023 18:29:05.210,-0.547,-0.082,-0.051
4/26/2023 18:29:05.220,-0.5,-0.137,-0.016
4/26/2023 18:29:05.230,-0.5,-0.207,0.027
4/26/2023 18:29:05.240,-0.578,-0.188,0.047
4/26/2023 18:29:05.250,-0.68,-0.195,0.027
4/26/2023 18:29:05.260,-0.797,-0.102,0.004
4/26/2023 18:29:05.270,-0.906,-0.098,-0.035
4/26/2023 18:29:05.280,-0.992,-0.125,-0.059
4/26/2023 18:29:05.290,-1.094,-0.102,-0.063
4/26/2023 18:29:05.300,-1.234,-0.055,-0.074
4/26/2023 18:29:05.310,-1.402,-0.063,-0.039
4/26/2023 18:29:05.320,-1.641,-0.152,0.023
4/26/2023 18:29:05.330,-1.961,-0.266,0.031
4/26/2023 18:29:05.340,-2.344,-0.215,-0.078
4/26/2023 18:29:05.350,-2.645,0.238,-0.211
4/26/2023 18:29:05.360,-2.844,0.688,-0.422
4/26/2023 18:29:05.370,-3.164,0.816,-0.707
4/26/2023 18:29:05.380,-2.898,1.27,-0.98
4/26/2023 18:29:05.390,-2.211,1.957,-1.133
4/26/2023 18:29:05.400,-1.77,2.156,-0.945
4/26/2023 18:29:05.410,-1.438,2.922,-0.84
4/26/2023 18:29:05.420,-1.293,3.449,-0.645
4/26/2023 18:29:05.430,-1.602,3.117,-0.523
4/26/2023 18:29:05.440,-1.57,2.328,-0.344
4/26/2023 18:29:05.450,-2.691,1.313,-0.215
4/26/2023 18:29:05.460,-1.898,-0.84,-0.684
4/26/2023 18:29:05.470,-0.543,-2.754,0.82
4/26/2023 18:29:05.480,-1.063,-0.105,0.684
4/26/2023 18:29:05.490,-2.348,1.859,-0.168
4/26/2023 18:29:05.500,-2,0.871,0.426
4/26/2023 18:29:05.510,-1.547,0.973,0.383
4/26/2023 18:29:05.520,-1.266,1.227,-0.281
4/26/2023 18:29:05.530,-0.949,0.555,-0.242
4/26/2023 18:29:05.540,-0.598,-0.004,-0.188
4/26/2023 18:29:05.550,-0.762,0.887,-0.703
4/26/2023 18:29:05.560,-1.633,1.43,-1.746
4/26/2023 18:29:05.570,-1.754,0.547,-0.648
4/26/2023 18:29:05.580,-1.09,0.727,0.324
4/26/2023 18:29:05.590,-0.805,0.738,-0.086
4/26/2023 18:29:05.600,-0.879,0.348,-0.309
4/26/2023 18:29:05.610,-0.91,0.383,-0.145
4/26/2023 18:29:05.620,-0.961,0.293,-0.105
4/26/2023 18:29:05.630,-1.063,-0.047,-0.156
4/26/2023 18:29:05.640,-1.082,-0.035,-0.281
4/26/2023 18:29:05.650,-1.016,0.051,-0.395
4/26/2023 18:29:05.660,-1.055,0.016,-0.324
4/26/2023 18:29:05.670,-1.074,0.043,-0.281
4/26/2023 18:29:05.680,-1.113,-0.039,-0.281
4/26/2023 18:29:05.690,-1.07,-0.117,-0.27
4/26/2023 18:29:05.700,-0.992,-0.203,-0.27
4/26/2023 18:29:05.710,-0.945,0.188,-0.207
4/26/2023 18:29:05.720,-1,0.199,-0.234
4/26/2023 18:29:05.730,-1.02,0.176,-0.254
4/26/2023 18:29:05.740,-1.012,-0.004,-0.305
4/26/2023 18:29:05.750,-0.988,0.016,-0.266
4/26/2023 18:29:05.760,-0.984,-0.02,-0.234
4/26/2023 18:29:05.770,-1.004,-0.082,-0.156
4/26/2023 18:29:05.780,-0.988,-0.078,-0.133
4/26/2023 18:29:05.790,-0.961,-0.059,-0.152
4/26/2023 18:29:05.800,-0.988,-0.066,-0.164
4/26/2023 18:29:05.810,-1.008,-0.07,-0.137
4/26/2023 18:29:05.820,-1.012,-0.055,-0.129
4/26/2023 18:29:05.830,-1.016,-0.133,-0.098
4/26/2023 18:29:05.840,-1.016,-0.102,-0.063
4/26/2023 18:29:05.850,-1.051,-0.133,-0.023
4/26/2023 18:29:05.860,-1.082,-0.195,-0.027
4/26/2023 18:29:05.870,-1.074,-0.133,-0.07
4/26/2023 18:29:05.880,-1.121,-0.137,-0.129
4/26/2023 18:29:05.890,-1.191,-0.133,-0.152
4/26/2023 18:29:05.900,-1.277,-0.098,-0.145
4/26/2023 18:29:05.910,-1.352,-0.117,-0.098
4/26/2023 18:29:05.920,-1.387,-0.164,-0.023
4/26/2023 18:29:05.930,-1.422,-0.207,0.082
4/26/2023 18:29:05.940,-1.457,-0.25,0.148
4/26/2023 18:29:05.950,-1.625,-0.359,0.078
4/26/2023 18:29:05.960,-1.738,-0.484,-0.047
4/26/2023 18:29:05.970,-1.777,-0.598,-0.102
4/26/2023 18:29:05.980,-1.852,-0.715,-0.07
4/26/2023 18:29:05.990,-2.055,-0.813,-0.027
4/26/2023 18:29:06.000,-2.348,-0.93,-0.078
4/26/2023 18:29:06.010,-2.355,-1.168,-0.117
4/26/2023 18:29:06.020,-2.348,-1.445,-0.172
4/26/2023 18:29:06.030,-2.496,-1.32,-0.066
4/26/2023 18:29:06.040,-2.594,-0.398,-0.195
4/26/2023 18:29:06.050,-2.684,0.59,-0.793
4/26/2023 18:29:06.060,-2.613,0.406,-0.891
4/26/2023 18:29:06.070,-2.438,-0.531,-0.727
4/26/2023 18:29:06.080,-2.043,-0.852,-0.645
4/26/2023 18:29:06.090,-1.539,-0.477,-0.543
4/26/2023 18:29:06.100,-1.262,-0.496,-0.539
4/26/2023 18:29:06.110,-0.777,-0.105,-0.617
4/26/2023 18:29:06.120,-0.488,-0.422,-0.676
4/26/2023 18:29:06.130,-0.484,-1.035,-0.336
4/26/2023 18:29:06.140,-0.371,-1.191,-0.168
4/26/2023 18:29:06.150,-0.195,-1.145,-0.043
4/26/2023 18:29:06.160,-0.07,-1.055,-0.008
4/26/2023 18:29:06.170,-0.086,-0.895,-0.043
4/26/2023 18:29:06.180,-0.152,-0.684,-0.078
4/26/2023 18:29:06.190,-0.258,-0.504,-0.109
4/26/2023 18:29:06.200,-0.383,-0.387,-0.172
4/26/2023 18:29:06.210,-0.645,-0.145,-0.227
4/26/2023 18:29:06.220,-0.566,-0.254,-0.172
4/26/2023 18:29:06.230,-0.492,-0.246,-0.094
4/26/2023 18:29:06.240,-0.582,-0.313,-0.09
4/26/2023 18:29:06.250,-0.762,-0.336,-0.102
4/26/2023 18:29:06.260,-0.898,-0.293,-0.137
4/26/2023 18:29:06.270,-0.988,-0.23,-0.176
4/26/2023 18:29:06.280,-1.109,-0.195,-0.207
4/26/2023 18:29:06.290,-1.258,-0.152,-0.23
4/26/2023 18:29:06.300,-1.441,-0.109,-0.219
4/26/2023 18:29:06.310,-1.676,-0.133,-0.184
4/26/2023 18:29:06.320,-1.973,-0.184,-0.184
4/26/2023 18:29:06.330,-2.316,-0.188,-0.281
4/26/2023 18:29:06.340,-2.652,0.117,-0.438
4/26/2023 18:29:06.350,-2.848,0.484,-0.551
4/26/2023 18:29:06.360,-2.957,0.863,-0.789
4/26/2023 18:29:06.370,-2.84,1.16,-0.992
4/26/2023 18:29:06.380,-2.363,1.527,-1.008
4/26/2023 18:29:06.390,-1.887,2,-0.949
4/26/2023 18:29:06.400,-1.578,2.742,-0.906
4/26/2023 18:29:06.410,-1.414,3.41,-0.832
4/26/2023 18:29:06.420,-1.598,3.301,-0.598
4/26/2023 18:29:06.430,-1.383,2.711,-0.441
4/26/2023 18:29:06.440,-1.117,2.332,-0.297
4/26/2023 18:29:06.450,-1.191,2.156,-0.246
4/26/2023 18:29:06.460,-2.238,1.328,-0.352
4/26/2023 18:29:06.470,-2.465,-1.98,-0.398
4/26/2023 18:29:06.480,-1.02,-3.582,1.086
4/26/2023 18:29:06.490,-0.992,-0.922,1.91
4/26/2023 18:29:06.500,-1.738,1.762,0.598
4/26/2023 18:29:06.510,-1.762,1.84,0.074
4/26/2023 18:29:06.520,-1.414,1.047,0.117
4/26/2023 18:29:06.530,-1.051,0.992,-0.219
4/26/2023 18:29:06.540,-1.031,0.848,-0.648
4/26/2023 18:29:06.550,-1.285,0.453,-0.879
4/26/2023 18:29:06.560,-1.43,0.703,-1.004
4/26/2023 18:29:06.570,-1.297,0.906,-0.57
4/26/2023 18:29:06.580,-1.172,0.805,-0.137
4/26/2023 18:29:06.590,-0.934,0.461,-0.105
4/26/2023 18:29:06.600,-0.965,0.316,-0.125
4/26/2023 18:29:06.610,-1.043,0.559,-0.227
4/26/2023 18:29:06.620,-1.066,0.254,-0.137
4/26/2023 18:29:06.630,-1.133,0.031,-0.141
4/26/2023 18:29:06.640,-1.109,0.164,-0.332
4/26/2023 18:29:06.650,-1.027,0.051,-0.367
4/26/2023 18:29:06.660,-1.07,0,-0.332
4/26/2023 18:29:06.670,-1.059,0.043,-0.27
4/26/2023 18:29:06.680,-1.07,-0.02,-0.195
4/26/2023 18:29:06.690,-1.074,-0.051,-0.281
4/26/2023 18:29:06.700,-1.07,-0.078,-0.414
4/26/2023 18:29:06.710,-0.965,0.023,-0.418
4/26/2023 18:29:06.720,-0.969,-0.016,-0.344
4/26/2023 18:29:06.730,-1.012,-0.086,-0.238
4/26/2023 18:29:06.740,-1.035,-0.102,-0.184
4/26/2023 18:29:06.750,-1,-0.109,-0.176
4/26/2023 18:29:06.760,-1.023,-0.07,-0.148
4/26/2023 18:29:06.770,-0.988,-0.023,-0.133
4/26/2023 18:29:06.780,-0.98,-0.023,-0.156
4/26/2023 18:29:06.790,-0.961,-0.059,-0.172
4/26/2023 18:29:06.800,-0.965,-0.051,-0.164
4/26/2023 18:29:06.810,-0.93,-0.195,-0.137
4/26/2023 18:29:06.820,-0.941,-0.227,-0.141
4/26/2023 18:29:06.830,-0.965,-0.117,-0.133
4/26/2023 18:29:06.840,-1.027,-0.211,-0.113
4/26/2023 18:29:06.850,-1.09,-0.215,-0.113
4/26/2023 18:29:06.860,-1.117,-0.16,-0.117
4/26/2023 18:29:06.870,-1.125,-0.063,-0.078
4/26/2023 18:29:06.880,-1.18,-0.023,-0.059
4/26/2023 18:29:06.890,-1.293,-0.133,-0.059
4/26/2023 18:29:06.900,-1.352,-0.152,-0.035
4/26/2023 18:29:06.910,-1.395,-0.199,0.008
4/26/2023 18:29:06.920,-1.41,-0.191,0.078
4/26/2023 18:29:06.930,-1.445,-0.215,0.121
4/26/2023 18:29:06.940,-1.566,-0.332,0.031
4/26/2023 18:29:06.950,-1.711,-0.473,-0.098
4/26/2023 18:29:06.960,-1.801,-0.598,-0.156
4/26/2023 18:29:06.970,-1.926,-0.738,-0.113
4/26/2023 18:29:06.980,-2.16,-0.938,-0.105
4/26/2023 18:29:06.990,-2.207,-1.059,-0.16
4/26/2023 18:29:07.000,-2.215,-1.18,-0.168
4/26/2023 18:29:07.010,-2.367,-1.195,-0.133
4/26/2023 18:29:07.020,-2.684,-1.004,-0.172
4/26/2023 18:29:07.030,-2.668,-0.293,-0.547
4/26/2023 18:29:07.040,-2.637,0.563,-0.949
4/26/2023 18:29:07.050,-2.566,0.324,-0.871
4/26/2023 18:29:07.060,-2.445,-0.531,-0.668
4/26/2023 18:29:07.070,-2.02,-0.613,-0.551
4/26/2023 18:29:07.080,-1.566,-0.375,-0.539
4/26/2023 18:29:07.090,-1.289,-0.152,-0.453
4/26/2023 18:29:07.100,-0.82,-0.043,-0.602
4/26/2023 18:29:07.110,-0.645,-0.598,-0.371
4/26/2023 18:29:07.120,-0.512,-1.004,-0.109
4/26/2023 18:29:07.130,-0.301,-1.059,0.027
4/26/2023 18:29:07.140,-0.113,-1.063,0.117
4/26/2023 18:29:07.150,-0.051,-1.07,0.152
4/26/2023 18:29:07.160,-0.098,-0.906,0.145
4/26/2023 18:29:07.170,-0.172,-0.75,0.137
4/26/2023 18:29:07.180,-0.238,-0.637,0.129
4/26/2023 18:29:07.190,-0.316,-0.469,0.07
4/26/2023 18:29:07.200,-0.434,-0.309,0.004
4/26/2023 18:29:07.210,-0.516,-0.191,-0.035
4/26/2023 18:29:07.220,-0.594,-0.133,-0.059
4/26/2023 18:29:07.230,-0.648,-0.133,-0.063
4/26/2023 18:29:07.240,-0.727,-0.113,-0.051
4/26/2023 18:29:07.250,-0.84,-0.09,-0.039
4/26/2023 18:29:07.260,-0.949,-0.098,-0.027
4/26/2023 18:29:07.270,-1.094,-0.117,-0.02
4/26/2023 18:29:07.280,-1.238,-0.113,-0.043
4/26/2023 18:29:07.290,-1.402,-0.105,-0.008
4/26/2023 18:29:07.300,-1.602,-0.125,0.074
4/26/2023 18:29:07.310,-1.918,-0.184,0.09
4/26/2023 18:29:07.320,-2.352,-0.141,-0.023
4/26/2023 18:29:07.330,-2.738,0.164,-0.164
4/26/2023 18:29:07.340,-2.949,0.621,-0.383
4/26/2023 18:29:07.350,-3.059,0.809,-0.676
4/26/2023 18:29:07.360,-2.996,0.91,-0.965
4/26/2023 18:29:07.370,-2.457,1.379,-1.082
4/26/2023 18:29:07.380,-1.887,2.129,-1.172
4/26/2023 18:29:07.390,-1.441,2.938,-0.945
4/26/2023 18:29:07.400,-1.164,3.465,-0.66
4/26/2023 18:29:07.410,-1.523,3.281,-0.559
4/26/2023 18:29:07.420,-1.543,2.684,-0.582
4/26/2023 18:29:07.430,-1.223,2.316,-0.449
4/26/2023 18:29:07.440,-1.141,2.098,-0.391
4/26/2023 18:29:07.450,-1.648,1.5,-0.27
4/26/2023 18:29:07.460,-2.934,-1.805,-0.652
4/26/2023 18:29:07.470,-1.184,-3.949,0.715
4/26/2023 18:29:07.480,-0.738,-1.91,1.836
4/26/2023 18:29:07.490,-1.453,1.262,0.727
4/26/2023 18:29:07.500,-1.688,1.621,-0.125
4/26/2023 18:29:07.510,-1.41,1.109,0.035
4/26/2023 18:29:07.520,-1.117,1.113,-0.02
4/26/2023 18:29:07.530,-1.105,1.078,-0.52
4/26/2023 18:29:07.540,-1.355,0.625,-0.941
4/26/2023 18:29:07.550,-1.672,0.629,-1.16
4/26/2023 18:29:07.560,-1.398,0.801,-0.648
4/26/2023 18:29:07.570,-1.012,0.621,0.051
4/26/2023 18:29:07.580,-0.883,0.461,-0.16
4/26/2023 18:29:07.590,-0.965,0.418,-0.363
4/26/2023 18:29:07.600,-0.98,0.379,-0.258
4/26/2023 18:29:07.610,-1.031,0.41,-0.137
4/26/2023 18:29:07.620,-1.074,0.156,-0.168
4/26/2023 18:29:07.630,-1.105,-0.105,-0.172
4/26/2023 18:29:07.640,-1.066,0.063,-0.324
4/26/2023 18:29:07.650,-1.055,-0.016,-0.387
4/26/2023 18:29:07.660,-1.047,-0.035,-0.336
4/26/2023 18:29:07.670,-1.07,-0.059,-0.266
4/26/2023 18:29:07.680,-1.055,-0.047,-0.18
4/26/2023 18:29:07.690,-1.043,-0.016,-0.238
4/26/2023 18:29:07.700,-1.012,0.027,-0.328
4/26/2023 18:29:07.710,-1,0.012,-0.34
4/26/2023 18:29:07.720,-0.977,0.059,-0.262
4/26/2023 18:29:07.730,-1.016,0.012,-0.18
4/26/2023 18:29:07.740,-1.051,-0.055,-0.141
4/26/2023 18:29:07.750,-1.051,-0.16,-0.109
4/26/2023 18:29:07.760,-1.004,-0.086,-0.09
4/26/2023 18:29:07.770,-1.008,-0.051,-0.086
4/26/2023 18:29:07.780,-1,-0.043,-0.094
4/26/2023 18:29:07.790,-0.973,-0.016,-0.141
4/26/2023 18:29:07.800,-0.965,-0.039,-0.168
4/26/2023 18:29:07.810,-0.969,-0.113,-0.191
4/26/2023 18:29:07.820,-0.934,-0.188,-0.203
4/26/2023 18:29:07.830,-0.969,-0.176,-0.18
4/26/2023 18:29:07.840,-1.02,-0.184,-0.156
4/26/2023 18:29:07.850,-1.07,-0.156,-0.168
4/26/2023 18:29:07.860,-1.105,-0.125,-0.16
4/26/2023 18:29:07.870,-1.152,-0.082,-0.129
4/26/2023 18:29:07.880,-1.238,-0.125,-0.082
4/26/2023 18:29:07.890,-1.313,-0.156,-0.035
4/26/2023 18:29:07.900,-1.355,-0.195,0.02
4/26/2023 18:29:07.910,-1.375,-0.18,0.078
4/26/2023 18:29:07.920,-1.395,-0.191,0.137
4/26/2023 18:29:07.930,-1.461,-0.234,0.133
4/26/2023 18:29:07.940,-1.59,-0.336,0.023
4/26/2023 18:29:07.950,-1.719,-0.465,-0.105
4/26/2023 18:29:07.960,-1.793,-0.582,-0.145
4/26/2023 18:29:07.970,-1.949,-0.719,-0.098
4/26/2023 18:29:07.980,-2.168,-0.941,-0.098
4/26/2023 18:29:07.990,-2.211,-1.066,-0.164
4/26/2023 18:29:08.000,-2.219,-1.102,-0.188
4/26/2023 18:29:08.010,-2.426,-1.082,-0.152
4/26/2023 18:29:08.020,-2.617,-0.91,-0.152
4/26/2023 18:29:08.030,-2.547,-0.273,-0.496
4/26/2023 18:29:08.040,-2.465,0.574,-0.867
4/26/2023 18:29:08.050,-2.395,0.391,-0.711
4/26/2023 18:29:08.060,-2.332,-0.504,-0.621
4/26/2023 18:29:08.070,-1.98,-0.625,-0.652
4/26/2023 18:29:08.080,-1.531,-0.375,-0.547
4/26/2023 18:29:08.090,-1.32,-0.238,-0.508
4/26/2023 18:29:08.100,-0.871,0.059,-0.59
4/26/2023 18:29:08.110,-0.664,-0.418,-0.527
4/26/2023 18:29:08.120,-0.574,-0.891,-0.238
4/26/2023 18:29:08.130,-0.379,-0.953,-0.07
4/26/2023 18:29:08.140,-0.176,-0.938,0.066
4/26/2023 18:29:08.150,-0.066,-0.938,0.098
4/26/2023 18:29:08.160,-0.063,-0.848,0.086
4/26/2023 18:29:08.170,-0.086,-0.746,0.047
4/26/2023 18:29:08.180,-0.141,-0.602,0.008
4/26/2023 18:29:08.190,-0.242,-0.449,-0.047
4/26/2023 18:29:08.200,-0.363,-0.316,-0.125
4/26/2023 18:29:08.210,-0.453,-0.234,-0.191
4/26/2023 18:29:08.220,-0.508,-0.188,-0.203
4/26/2023 18:29:08.230,-0.59,-0.129,-0.188
4/26/2023 18:29:08.240,-0.617,-0.113,-0.156
4/26/2023 18:29:08.250,-0.688,-0.098,-0.152
4/26/2023 18:29:08.260,-0.801,-0.113,-0.152
4/26/2023 18:29:08.270,-0.926,-0.125,-0.141
4/26/2023 18:29:08.280,-1.063,-0.121,-0.145
4/26/2023 18:29:08.290,-1.199,-0.098,-0.148
4/26/2023 18:29:08.300,-1.395,-0.172,-0.125
4/26/2023 18:29:08.310,-1.648,-0.23,-0.07
4/26/2023 18:29:08.320,-1.973,-0.242,-0.09
4/26/2023 18:29:08.330,-2.305,-0.109,-0.188
4/26/2023 18:29:08.340,-2.68,0.211,-0.355
4/26/2023 18:29:08.350,-2.898,0.5,-0.559
4/26/2023 18:29:08.360,-3.055,0.754,-0.77
4/26/2023 18:29:08.370,-3.082,1.035,-0.969
4/26/2023 18:29:08.380,-2.547,1.473,-1.176
4/26/2023 18:29:08.390,-1.699,2.152,-0.977
4/26/2023 18:29:08.400,-1.465,2.977,-0.797
4/26/2023 18:29:08.410,-1.309,3.449,-0.609
4/26/2023 18:29:08.420,-1.523,3.121,-0.492
4/26/2023 18:29:08.430,-1.465,2.48,-0.477
4/26/2023 18:29:08.440,-1.316,2.063,-0.422
4/26/2023 18:29:08.450,-1.301,1.758,-0.363
4/26/2023 18:29:08.460,-2.637,0.402,-0.496
4/26/2023 18:29:08.470,-1.98,-2.059,-0.324
4/26/2023 18:29:08.480,-0.758,-2.641,0.887
4/26/2023 18:29:08.490,-1.211,-0.617,1.535
4/26/2023 18:29:08.500,-1.867,1.484,0.676
4/26/2023 18:29:08.510,-1.496,1.324,0.176
4/26/2023 18:29:08.520,-1.277,0.824,0.055
4/26/2023 18:29:08.530,-1.004,0.672,0.172
4/26/2023 18:29:08.540,-0.875,0.875,-0.258
4/26/2023 18:29:08.550,-1.055,0.508,-0.727
4/26/2023 18:29:08.560,-1.422,0.336,-0.984
4/26/2023 18:29:08.570,-1.367,0.688,-1.035
4/26/2023 18:29:08.580,-1.281,0.746,-0.371
4/26/2023 18:29:08.590,-1.047,0.477,0.023
4/26/2023 18:29:08.600,-0.941,0.715,-0.32
4/26/2023 18:29:08.610,-1.016,0.566,-0.367
4/26/2023 18:29:08.620,-1.016,0.488,-0.172
4/26/2023 18:29:08.630,-1.031,0.184,-0.078
4/26/2023 18:29:08.640,-1.07,-0.137,-0.141
4/26/2023 18:29:08.650,-1.074,-0.004,-0.219
4/26/2023 18:29:08.660,-1.051,-0.012,-0.332
4/26/2023 18:29:08.670,-1.02,0.035,-0.395
4/26/2023 18:29:08.680,-1.055,-0.012,-0.309
4/26/2023 18:29:08.690,-1.063,0.039,-0.254
4/26/2023 18:29:08.700,-1.043,0.004,-0.238
4/26/2023 18:29:08.710,-1.02,0.004,-0.25
4/26/2023 18:29:08.720,-1.004,0.039,-0.293
4/26/2023 18:29:08.730,-1.012,0.043,-0.316
4/26/2023 18:29:08.740,-0.996,0.043,-0.363
4/26/2023 18:29:08.750,-1.008,-0.023,-0.328
4/26/2023 18:29:08.760,-1.02,-0.027,-0.242
4/26/2023 18:29:08.770,-1.02,-0.086,-0.148
4/26/2023 18:29:08.780,-1.012,-0.055,-0.09
4/26/2023 18:29:08.790,-0.996,-0.023,-0.059
4/26/2023 18:29:08.800,-0.965,-0.082,-0.066
4/26/2023 18:29:08.810,-0.977,-0.043,-0.109
4/26/2023 18:29:08.820,-0.992,-0.047,-0.145
4/26/2023 18:29:08.830,-1.012,-0.125,-0.133
4/26/2023 18:29:08.840,-0.996,-0.105,-0.133
4/26/2023 18:29:08.850,-1.027,-0.086,-0.125
4/26/2023 18:29:08.860,-1.059,-0.152,-0.102
4/26/2023 18:29:08.870,-1.098,-0.102,-0.102
4/26/2023 18:29:08.880,-1.117,-0.066,-0.105
4/26/2023 18:29:08.890,-1.176,-0.102,-0.102
4/26/2023 18:29:08.900,-1.27,-0.168,-0.082
4/26/2023 18:29:08.910,-1.355,-0.234,-0.055
4/26/2023 18:29:08.920,-1.387,-0.238,0.004
4/26/2023 18:29:08.930,-1.402,-0.223,0.078
4/26/2023 18:29:08.940,-1.422,-0.234,0.156
4/26/2023 18:29:08.950,-1.469,-0.281,0.141
4/26/2023 18:29:08.960,-1.617,-0.398,0.012
4/26/2023 18:29:08.970,-1.695,-0.508,-0.152
4/26/2023 18:29:08.980,-1.754,-0.609,-0.219
4/26/2023 18:29:08.990,-1.805,-0.699,-0.195
4/26/2023 18:29:09.000,-2.02,-0.879,-0.133
4/26/2023 18:29:09.010,-2.172,-1.023,-0.152
4/26/2023 18:29:09.020,-2.262,-1.148,-0.164
4/26/2023 18:29:09.030,-2.355,-1.129,-0.113
4/26/2023 18:29:09.040,-2.633,-0.844,-0.164
4/26/2023 18:29:09.050,-2.621,0.004,-0.48
4/26/2023 18:29:09.060,-2.535,0.48,-0.844
4/26/2023 18:29:09.070,-2.531,-0.063,-0.711
4/26/2023 18:29:09.080,-2.285,-0.555,-0.648
4/26/2023 18:29:09.090,-1.801,-0.391,-0.566
4/26/2023 18:29:09.100,-1.496,-0.129,-0.75
4/26/2023 18:29:09.110,-1.27,-0.094,-0.609
4/26/2023 18:29:09.120,-0.719,0.031,-0.754
4/26/2023 18:29:09.130,-0.637,-0.469,-0.523
4/26/2023 18:29:09.140,-0.621,-0.953,-0.223
4/26/2023 18:29:09.150,-0.41,-0.996,-0.082
4/26/2023 18:29:09.160,-0.191,-0.953,0.008
4/26/2023 18:29:09.170,-0.098,-0.871,0.023
4/26/2023 18:29:09.180,-0.102,-0.734,-0.008
4/26/2023 18:29:09.190,-0.156,-0.574,-0.031
4/26/2023 18:29:09.200,-0.227,-0.449,-0.016
4/26/2023 18:29:09.210,-0.328,-0.316,-0.039
4/26/2023 18:29:09.220,-0.418,-0.25,-0.094
4/26/2023 18:29:09.230,-0.41,-0.234,-0.078
4/26/2023 18:29:09.240,-0.469,-0.148,-0.07
4/26/2023 18:29:09.250,-0.523,-0.156,-0.059
4/26/2023 18:29:09.260,-0.59,-0.137,-0.066
