------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 14:31:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:47:06
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 14:31:04.530,-0.227,-0.836,-0.121
4/28/2023 14:31:04.540,-0.207,-0.813,-0.109
4/28/2023 14:31:04.550,-0.176,-0.77,-0.086
4/28/2023 14:31:04.560,-0.141,-0.719,-0.059
4/28/2023 14:31:04.570,-0.125,-0.676,-0.047
4/28/2023 14:31:04.580,-0.102,-0.68,-0.055
4/28/2023 14:31:04.590,-0.078,-0.703,-0.07
4/28/2023 14:31:04.600,-0.055,-0.754,-0.105
4/28/2023 14:31:04.610,-0.039,-0.824,-0.176
4/28/2023 14:31:04.620,-0.059,-0.918,-0.234
4/28/2023 14:31:04.630,-0.109,-1.039,-0.234
4/28/2023 14:31:04.640,-0.176,-1.176,-0.184
4/28/2023 14:31:04.650,-0.25,-1.281,-0.117
4/28/2023 14:31:04.660,-0.332,-1.355,-0.078
4/28/2023 14:31:04.670,-0.41,-1.434,-0.055
4/28/2023 14:31:04.680,-0.441,-1.52,-0.047
4/28/2023 14:31:04.690,-0.484,-1.547,-0.105
4/28/2023 14:31:04.700,-0.512,-1.559,-0.195
4/28/2023 14:31:04.710,-0.504,-1.578,-0.297
4/28/2023 14:31:04.720,-0.477,-1.613,-0.375
4/28/2023 14:31:04.730,-0.445,-1.59,-0.465
4/28/2023 14:31:04.740,-0.465,-1.484,-0.566
4/28/2023 14:31:04.750,-0.531,-1.395,-0.602
4/28/2023 14:31:04.760,-0.582,-1.316,-0.586
4/28/2023 14:31:04.770,-0.617,-1.203,-0.531
4/28/2023 14:31:04.780,-0.633,-1.086,-0.445
4/28/2023 14:31:04.790,-0.566,-0.934,-0.332
4/28/2023 14:31:04.800,-0.453,-0.793,-0.242
4/28/2023 14:31:04.810,-0.371,-0.699,-0.238
4/28/2023 14:31:04.820,-0.348,-0.672,-0.363
4/28/2023 14:31:04.830,-0.324,-0.734,-0.527
4/28/2023 14:31:04.840,-0.258,-0.855,-0.625
4/28/2023 14:31:04.850,-0.223,-0.969,-0.633
4/28/2023 14:31:04.860,-0.262,-1.012,-0.578
4/28/2023 14:31:04.870,-0.301,-0.945,-0.469
4/28/2023 14:31:04.880,-0.297,-0.813,-0.344
4/28/2023 14:31:04.890,-0.293,-0.699,-0.246
4/28/2023 14:31:04.900,-0.324,-0.652,-0.203
4/28/2023 14:31:04.910,-0.359,-0.664,-0.188
4/28/2023 14:31:04.920,-0.379,-0.691,-0.172
4/28/2023 14:31:04.930,-0.41,-0.715,-0.145
4/28/2023 14:31:04.940,-0.418,-0.707,-0.129
4/28/2023 14:31:04.950,-0.379,-0.668,-0.125
4/28/2023 14:31:04.960,-0.324,-0.617,-0.145
4/28/2023 14:31:04.970,-0.293,-0.59,-0.184
4/28/2023 14:31:04.980,-0.297,-0.59,-0.23
4/28/2023 14:31:04.990,-0.285,-0.621,-0.27
4/28/2023 14:31:05.000,-0.25,-0.672,-0.27
4/28/2023 14:31:05.010,-0.164,-0.719,-0.246
4/28/2023 14:31:05.020,-0.07,-0.746,-0.23
4/28/2023 14:31:05.030,-0.008,-0.754,-0.203
4/28/2023 14:31:05.040,0.035,-0.75,-0.168
4/28/2023 14:31:05.050,0.051,-0.742,-0.156
4/28/2023 14:31:05.060,0.059,-0.723,-0.164
4/28/2023 14:31:05.070,0.047,-0.699,-0.176
4/28/2023 14:31:05.080,0.027,-0.672,-0.199
4/28/2023 14:31:05.090,-0.02,-0.645,-0.215
4/28/2023 14:31:05.100,-0.074,-0.637,-0.227
4/28/2023 14:31:05.110,-0.137,-0.668,-0.219
4/28/2023 14:31:05.120,-0.203,-0.762,-0.219
4/28/2023 14:31:05.130,-0.281,-0.91,-0.234
4/28/2023 14:31:05.140,-0.375,-1.082,-0.273
4/28/2023 14:31:05.150,-0.434,-1.238,-0.313
4/28/2023 14:31:05.160,-0.414,-1.336,-0.324
4/28/2023 14:31:05.170,-0.293,-1.332,-0.348
4/28/2023 14:31:05.180,-0.066,-1.285,-0.324
4/28/2023 14:31:05.190,0.156,-1.277,-0.262
4/28/2023 14:31:05.200,0.336,-1.27,-0.262
4/28/2023 14:31:05.210,0.457,-1.273,-0.273
4/28/2023 14:31:05.220,0.469,-1.293,-0.242
4/28/2023 14:31:05.230,0.281,-1.324,-0.219
4/28/2023 14:31:05.240,-0.078,-1.34,-0.387
4/28/2023 14:31:05.250,-0.422,-1.453,-0.574
4/28/2023 14:31:05.260,-0.594,-1.625,-0.57
4/28/2023 14:31:05.270,-0.617,-1.625,-0.605
4/28/2023 14:31:05.280,-0.574,-1.484,-0.691
4/28/2023 14:31:05.290,-0.543,-1.32,-0.75
4/28/2023 14:31:05.300,-0.551,-1.211,-0.676
4/28/2023 14:31:05.310,-0.559,-1.047,-0.52
4/28/2023 14:31:05.320,-0.563,-0.793,-0.305
4/28/2023 14:31:05.330,-0.543,-0.531,-0.145
4/28/2023 14:31:05.340,-0.527,-0.453,-0.082
4/28/2023 14:31:05.350,-0.531,-0.68,-0.078
4/28/2023 14:31:05.360,-0.566,-0.988,-0.18
4/28/2023 14:31:05.370,-0.57,-1.223,-0.305
4/28/2023 14:31:05.380,-0.539,-1.402,-0.352
4/28/2023 14:31:05.390,-0.508,-1.527,-0.363
4/28/2023 14:31:05.400,-0.473,-1.566,-0.367
4/28/2023 14:31:05.410,-0.387,-1.535,-0.383
4/28/2023 14:31:05.420,-0.246,-1.465,-0.398
4/28/2023 14:31:05.430,-0.09,-1.348,-0.391
4/28/2023 14:31:05.440,0.043,-1.176,-0.352
4/28/2023 14:31:05.450,0.094,-0.984,-0.289
4/28/2023 14:31:05.460,0.082,-0.828,-0.215
4/28/2023 14:31:05.470,0.066,-0.695,-0.16
4/28/2023 14:31:05.480,0.055,-0.602,-0.109
4/28/2023 14:31:05.490,0.035,-0.535,-0.07
4/28/2023 14:31:05.500,-0.031,-0.484,-0.047
4/28/2023 14:31:05.510,-0.086,-0.469,-0.047
4/28/2023 14:31:05.520,-0.152,-0.488,-0.039
4/28/2023 14:31:05.530,-0.211,-0.516,-0.051
4/28/2023 14:31:05.540,-0.246,-0.543,-0.063
4/28/2023 14:31:05.550,-0.266,-0.598,-0.07
4/28/2023 14:31:05.560,-0.258,-0.66,-0.074
4/28/2023 14:31:05.570,-0.27,-0.719,-0.078
4/28/2023 14:31:05.580,-0.301,-0.742,-0.094
4/28/2023 14:31:05.590,-0.309,-0.75,-0.078
4/28/2023 14:31:05.600,-0.301,-0.75,-0.035
4/28/2023 14:31:05.610,-0.262,-0.734,0.004
4/28/2023 14:31:05.620,-0.223,-0.707,0.027
4/28/2023 14:31:05.630,-0.191,-0.68,0.012
4/28/2023 14:31:05.640,-0.148,-0.672,-0.02
4/28/2023 14:31:05.650,-0.09,-0.699,-0.043
4/28/2023 14:31:05.660,-0.055,-0.77,-0.055
4/28/2023 14:31:05.670,-0.078,-0.863,-0.066
4/28/2023 14:31:05.680,-0.152,-0.969,-0.094
4/28/2023 14:31:05.690,-0.27,-1.082,-0.121
4/28/2023 14:31:05.700,-0.367,-1.242,-0.121
4/28/2023 14:31:05.710,-0.391,-1.418,-0.055
4/28/2023 14:31:05.720,-0.336,-1.508,0.047
4/28/2023 14:31:05.730,-0.254,-1.555,0.129
4/28/2023 14:31:05.740,-0.184,-1.555,0.109
4/28/2023 14:31:05.750,-0.168,-1.492,-0.078
4/28/2023 14:31:05.760,-0.219,-1.5,-0.277
4/28/2023 14:31:05.770,-0.32,-1.574,-0.375
4/28/2023 14:31:05.780,-0.469,-1.625,-0.391
4/28/2023 14:31:05.790,-0.613,-1.496,-0.508
4/28/2023 14:31:05.800,-0.664,-1.266,-0.633
4/28/2023 14:31:05.810,-0.648,-1.195,-0.566
4/28/2023 14:31:05.820,-0.668,-1.18,-0.496
4/28/2023 14:31:05.830,-0.691,-1.055,-0.461
4/28/2023 14:31:05.840,-0.66,-0.867,-0.445
4/28/2023 14:31:05.850,-0.602,-0.758,-0.445
4/28/2023 14:31:05.860,-0.551,-0.797,-0.477
4/28/2023 14:31:05.870,-0.465,-0.914,-0.508
4/28/2023 14:31:05.880,-0.359,-1.016,-0.527
4/28/2023 14:31:05.890,-0.277,-1.035,-0.539
4/28/2023 14:31:05.900,-0.227,-1,-0.492
4/28/2023 14:31:05.910,-0.195,-0.957,-0.391
4/28/2023 14:31:05.920,-0.184,-0.863,-0.313
4/28/2023 14:31:05.930,-0.184,-0.766,-0.254
4/28/2023 14:31:05.940,-0.215,-0.691,-0.223
4/28/2023 14:31:05.950,-0.27,-0.656,-0.195
4/28/2023 14:31:05.960,-0.332,-0.672,-0.156
4/28/2023 14:31:05.970,-0.402,-0.699,-0.133
4/28/2023 14:31:05.980,-0.441,-0.699,-0.129
4/28/2023 14:31:05.990,-0.445,-0.699,-0.129
4/28/2023 14:31:06.000,-0.418,-0.672,-0.137
4/28/2023 14:31:06.010,-0.359,-0.645,-0.145
4/28/2023 14:31:06.020,-0.305,-0.621,-0.164
4/28/2023 14:31:06.030,-0.262,-0.621,-0.18
4/28/2023 14:31:06.040,-0.203,-0.641,-0.188
4/28/2023 14:31:06.050,-0.125,-0.664,-0.184
4/28/2023 14:31:06.060,-0.043,-0.695,-0.168
4/28/2023 14:31:06.070,0.027,-0.727,-0.16
4/28/2023 14:31:06.080,0.09,-0.758,-0.148
4/28/2023 14:31:06.090,0.133,-0.789,-0.141
4/28/2023 14:31:06.100,0.141,-0.813,-0.145
4/28/2023 14:31:06.110,0.133,-0.824,-0.16
4/28/2023 14:31:06.120,0.117,-0.82,-0.184
4/28/2023 14:31:06.130,0.09,-0.805,-0.191
4/28/2023 14:31:06.140,0.055,-0.781,-0.191
4/28/2023 14:31:06.150,-0.012,-0.75,-0.191
4/28/2023 14:31:06.160,-0.105,-0.75,-0.184
4/28/2023 14:31:06.170,-0.215,-0.789,-0.188
4/28/2023 14:31:06.180,-0.309,-0.867,-0.207
4/28/2023 14:31:06.190,-0.398,-1.008,-0.234
4/28/2023 14:31:06.200,-0.453,-1.16,-0.262
4/28/2023 14:31:06.210,-0.406,-1.254,-0.289
4/28/2023 14:31:06.220,-0.23,-1.254,-0.297
4/28/2023 14:31:06.230,0.039,-1.219,-0.266
4/28/2023 14:31:06.240,0.277,-1.23,-0.223
4/28/2023 14:31:06.250,0.418,-1.293,-0.223
4/28/2023 14:31:06.260,0.398,-1.379,-0.246
4/28/2023 14:31:06.270,0.18,-1.473,-0.336
4/28/2023 14:31:06.280,-0.105,-1.582,-0.477
4/28/2023 14:31:06.290,-0.324,-1.734,-0.484
4/28/2023 14:31:06.300,-0.402,-1.77,-0.441
4/28/2023 14:31:06.310,-0.438,-1.684,-0.48
4/28/2023 14:31:06.320,-0.418,-1.484,-0.586
4/28/2023 14:31:06.330,-0.387,-1.285,-0.617
4/28/2023 14:31:06.340,-0.461,-1.156,-0.602
4/28/2023 14:31:06.350,-0.613,-1.016,-0.488
4/28/2023 14:31:06.360,-0.656,-0.773,-0.352
4/28/2023 14:31:06.370,-0.574,-0.566,-0.219
4/28/2023 14:31:06.380,-0.52,-0.645,-0.082
4/28/2023 14:31:06.390,-0.555,-0.918,-0.066
4/28/2023 14:31:06.400,-0.578,-1.129,-0.184
4/28/2023 14:31:06.410,-0.516,-1.281,-0.266
4/28/2023 14:31:06.420,-0.43,-1.391,-0.273
4/28/2023 14:31:06.430,-0.383,-1.402,-0.316
4/28/2023 14:31:06.440,-0.41,-1.348,-0.383
4/28/2023 14:31:06.450,-0.281,-1.375,-0.285
4/28/2023 14:31:06.460,-0.023,-1.398,-0.164
4/28/2023 14:31:06.470,0.141,-1.246,-0.18
4/28/2023 14:31:06.480,0.219,-1.039,-0.191
4/28/2023 14:31:06.490,0.051,-0.836,-0.328
4/28/2023 14:31:06.500,-0.02,-0.738,-0.242
4/28/2023 14:31:06.510,0.094,-0.645,-0.082
4/28/2023 14:31:06.520,0.141,-0.523,-0.039
4/28/2023 14:31:06.530,0.078,-0.449,-0.047
4/28/2023 14:31:06.540,-0.008,-0.43,-0.031
4/28/2023 14:31:06.550,-0.066,-0.438,-0.012
4/28/2023 14:31:06.560,-0.121,-0.449,-0.012
4/28/2023 14:31:06.570,-0.168,-0.461,-0.027
4/28/2023 14:31:06.580,-0.199,-0.496,-0.043
4/28/2023 14:31:06.590,-0.23,-0.566,-0.031
4/28/2023 14:31:06.600,-0.258,-0.648,-0.012
4/28/2023 14:31:06.610,-0.289,-0.727,-0.016
4/28/2023 14:31:06.620,-0.309,-0.77,-0.031
4/28/2023 14:31:06.630,-0.309,-0.793,-0.035
4/28/2023 14:31:06.640,-0.301,-0.82,0
4/28/2023 14:31:06.650,-0.281,-0.813,0
4/28/2023 14:31:06.660,-0.25,-0.773,-0.039
4/28/2023 14:31:06.670,-0.184,-0.754,-0.063
4/28/2023 14:31:06.680,-0.113,-0.77,-0.059
4/28/2023 14:31:06.690,-0.078,-0.813,-0.059
4/28/2023 14:31:06.700,-0.094,-0.918,-0.078
4/28/2023 14:31:06.710,-0.176,-1.09,-0.098
4/28/2023 14:31:06.720,-0.262,-1.27,-0.129
4/28/2023 14:31:06.730,-0.336,-1.41,-0.098
4/28/2023 14:31:06.740,-0.359,-1.516,0.023
4/28/2023 14:31:06.750,-0.324,-1.531,0.145
4/28/2023 14:31:06.760,-0.25,-1.492,0.172
4/28/2023 14:31:06.770,-0.215,-1.426,0.004
4/28/2023 14:31:06.780,-0.27,-1.457,-0.195
4/28/2023 14:31:06.790,-0.34,-1.555,-0.305
4/28/2023 14:31:06.800,-0.441,-1.652,-0.363
4/28/2023 14:31:06.810,-0.578,-1.648,-0.477
4/28/2023 14:31:06.820,-0.656,-1.406,-0.668
4/28/2023 14:31:06.830,-0.66,-1.277,-0.609
4/28/2023 14:31:06.840,-0.668,-1.285,-0.461
4/28/2023 14:31:06.850,-0.684,-1.156,-0.418
4/28/2023 14:31:06.860,-0.645,-0.953,-0.395
4/28/2023 14:31:06.870,-0.543,-0.777,-0.375
4/28/2023 14:31:06.880,-0.469,-0.734,-0.406
4/28/2023 14:31:06.890,-0.387,-0.816,-0.469
4/28/2023 14:31:06.900,-0.289,-0.934,-0.539
4/28/2023 14:31:06.910,-0.215,-1.012,-0.582
4/28/2023 14:31:06.920,-0.195,-1.043,-0.57
4/28/2023 14:31:06.930,-0.195,-1.02,-0.488
4/28/2023 14:31:06.940,-0.199,-0.934,-0.367
4/28/2023 14:31:06.950,-0.211,-0.813,-0.281
4/28/2023 14:31:06.960,-0.242,-0.719,-0.234
4/28/2023 14:31:06.970,-0.277,-0.688,-0.199
4/28/2023 14:31:06.980,-0.313,-0.691,-0.184
4/28/2023 14:31:06.990,-0.371,-0.711,-0.156
4/28/2023 14:31:07.000,-0.43,-0.711,-0.145
4/28/2023 14:31:07.010,-0.441,-0.695,-0.129
4/28/2023 14:31:07.020,-0.43,-0.668,-0.125
4/28/2023 14:31:07.030,-0.406,-0.629,-0.137
4/28/2023 14:31:07.040,-0.387,-0.59,-0.164
4/28/2023 14:31:07.050,-0.375,-0.57,-0.191
4/28/2023 14:31:07.060,-0.328,-0.578,-0.207
4/28/2023 14:31:07.070,-0.25,-0.605,-0.211
4/28/2023 14:31:07.080,-0.16,-0.621,-0.215
4/28/2023 14:31:07.090,-0.078,-0.633,-0.199
4/28/2023 14:31:07.100,-0.027,-0.645,-0.18
4/28/2023 14:31:07.110,-0.012,-0.656,-0.176
4/28/2023 14:31:07.120,0.004,-0.68,-0.176
4/28/2023 14:31:07.130,0.008,-0.699,-0.176
4/28/2023 14:31:07.140,0,-0.723,-0.188
4/28/2023 14:31:07.150,-0.023,-0.75,-0.211
4/28/2023 14:31:07.160,-0.047,-0.785,-0.227
4/28/2023 14:31:07.170,-0.059,-0.832,-0.211
4/28/2023 14:31:07.180,-0.082,-0.914,-0.191
4/28/2023 14:31:07.190,-0.125,-1.016,-0.164
4/28/2023 14:31:07.200,-0.164,-1.094,-0.16
4/28/2023 14:31:07.210,-0.199,-1.133,-0.184
4/28/2023 14:31:07.220,-0.203,-1.164,-0.191
4/28/2023 14:31:07.230,-0.164,-1.191,-0.188
4/28/2023 14:31:07.240,-0.051,-1.199,-0.203
4/28/2023 14:31:07.250,0.148,-1.184,-0.203
4/28/2023 14:31:07.260,0.355,-1.199,-0.188
4/28/2023 14:31:07.270,0.492,-1.258,-0.18
4/28/2023 14:31:07.280,0.465,-1.352,-0.172
4/28/2023 14:31:07.290,0.199,-1.461,-0.191
4/28/2023 14:31:07.300,-0.168,-1.527,-0.375
4/28/2023 14:31:07.310,-0.559,-1.633,-0.488
4/28/2023 14:31:07.320,-0.797,-1.699,-0.535
4/28/2023 14:31:07.330,-0.82,-1.691,-0.57
4/28/2023 14:31:07.340,-0.691,-1.609,-0.645
4/28/2023 14:31:07.350,-0.586,-1.477,-0.715
4/28/2023 14:31:07.360,-0.539,-1.328,-0.656
4/28/2023 14:31:07.370,-0.508,-1.086,-0.473
4/28/2023 14:31:07.380,-0.477,-0.723,-0.273
4/28/2023 14:31:07.390,-0.465,-0.438,-0.145
4/28/2023 14:31:07.400,-0.5,-0.496,-0.094
4/28/2023 14:31:07.410,-0.547,-0.789,-0.141
4/28/2023 14:31:07.420,-0.57,-1.059,-0.27
4/28/2023 14:31:07.430,-0.574,-1.258,-0.352
4/28/2023 14:31:07.440,-0.559,-1.418,-0.375
4/28/2023 14:31:07.450,-0.531,-1.504,-0.379
4/28/2023 14:31:07.460,-0.492,-1.516,-0.375
4/28/2023 14:31:07.470,-0.41,-1.457,-0.348
4/28/2023 14:31:07.480,-0.289,-1.359,-0.313
4/28/2023 14:31:07.490,-0.164,-1.215,-0.277
4/28/2023 14:31:07.500,-0.082,-1.043,-0.238
4/28/2023 14:31:07.510,-0.023,-0.883,-0.191
4/28/2023 14:31:07.520,-0.004,-0.746,-0.176
4/28/2023 14:31:07.530,0,-0.645,-0.156
4/28/2023 14:31:07.540,0.008,-0.57,-0.125
4/28/2023 14:31:07.550,0.008,-0.523,-0.098
4/28/2023 14:31:07.560,-0.023,-0.496,-0.078
4/28/2023 14:31:07.570,-0.074,-0.473,-0.063
4/28/2023 14:31:07.580,-0.133,-0.461,-0.039
4/28/2023 14:31:07.590,-0.188,-0.457,-0.023
4/28/2023 14:31:07.600,-0.211,-0.477,-0.008
4/28/2023 14:31:07.610,-0.238,-0.52,0.016
4/28/2023 14:31:07.620,-0.254,-0.559,0.008
4/28/2023 14:31:07.630,-0.258,-0.586,-0.004
4/28/2023 14:31:07.640,-0.266,-0.625,-0.016
4/28/2023 14:31:07.650,-0.273,-0.676,-0.012
4/28/2023 14:31:07.660,-0.266,-0.707,0
4/28/2023 14:31:07.670,-0.262,-0.734,0.012
4/28/2023 14:31:07.680,-0.227,-0.75,0
4/28/2023 14:31:07.690,-0.168,-0.75,-0.031
4/28/2023 14:31:07.700,-0.109,-0.746,-0.059
4/28/2023 14:31:07.710,-0.09,-0.809,-0.055
4/28/2023 14:31:07.720,-0.129,-0.926,-0.031
4/28/2023 14:31:07.730,-0.227,-1.063,-0.027
4/28/2023 14:31:07.740,-0.367,-1.207,-0.035
4/28/2023 14:31:07.750,-0.496,-1.316,0.004
4/28/2023 14:31:07.760,-0.563,-1.383,0.105
4/28/2023 14:31:07.770,-0.496,-1.41,0.23
4/28/2023 14:31:07.780,-0.414,-1.418,0.219
4/28/2023 14:31:07.790,-0.375,-1.434,0.012
4/28/2023 14:31:07.800,-0.383,-1.586,-0.152
4/28/2023 14:31:07.810,-0.402,-1.777,-0.281
4/28/2023 14:31:07.820,-0.453,-1.863,-0.449
4/28/2023 14:31:07.830,-0.508,-1.77,-0.629
4/28/2023 14:31:07.840,-0.566,-1.656,-0.66
4/28/2023 14:31:07.850,-0.594,-1.555,-0.586
4/28/2023 14:31:07.860,-0.629,-1.367,-0.508
4/28/2023 14:31:07.870,-0.664,-1.172,-0.418
4/28/2023 14:31:07.880,-0.621,-1.004,-0.297
4/28/2023 14:31:07.890,-0.492,-0.863,-0.207
4/28/2023 14:31:07.900,-0.383,-0.816,-0.258
4/28/2023 14:31:07.910,-0.309,-0.836,-0.441
4/28/2023 14:31:07.920,-0.258,-0.902,-0.613
4/28/2023 14:31:07.930,-0.223,-1.004,-0.699
4/28/2023 14:31:07.940,-0.195,-1.078,-0.672
4/28/2023 14:31:07.950,-0.203,-1.07,-0.574
4/28/2023 14:31:07.960,-0.227,-0.961,-0.453
4/28/2023 14:31:07.970,-0.246,-0.816,-0.352
4/28/2023 14:31:07.980,-0.281,-0.711,-0.262
4/28/2023 14:31:07.990,-0.313,-0.641,-0.168
4/28/2023 14:31:08.000,-0.355,-0.602,-0.082
4/28/2023 14:31:08.010,-0.375,-0.578,-0.012
4/28/2023 14:31:08.020,-0.402,-0.551,0.012
4/28/2023 14:31:08.030,-0.41,-0.523,0.004
4/28/2023 14:31:08.040,-0.398,-0.477,-0.016
4/28/2023 14:31:08.050,-0.367,-0.441,-0.063
4/28/2023 14:31:08.060,-0.352,-0.422,-0.121
4/28/2023 14:31:08.070,-0.352,-0.43,-0.176
4/28/2023 14:31:08.080,-0.305,-0.492,-0.215
4/28/2023 14:31:08.090,-0.184,-0.586,-0.215
4/28/2023 14:31:08.100,-0.066,-0.668,-0.199
4/28/2023 14:31:08.110,0.016,-0.73,-0.199
4/28/2023 14:31:08.120,0.066,-0.785,-0.203
4/28/2023 14:31:08.130,0.113,-0.828,-0.188
4/28/2023 14:31:08.140,0.176,-0.863,-0.168
4/28/2023 14:31:08.150,0.191,-0.859,-0.16
4/28/2023 14:31:08.160,0.141,-0.84,-0.195
4/28/2023 14:31:08.170,0.07,-0.805,-0.215
4/28/2023 14:31:08.180,0.02,-0.781,-0.199
4/28/2023 14:31:08.190,-0.027,-0.777,-0.176
4/28/2023 14:31:08.200,-0.105,-0.824,-0.145
4/28/2023 14:31:08.210,-0.191,-0.918,-0.133
4/28/2023 14:31:08.220,-0.27,-1.023,-0.148
4/28/2023 14:31:08.230,-0.336,-1.117,-0.152
4/28/2023 14:31:08.240,-0.371,-1.203,-0.145
4/28/2023 14:31:08.250,-0.336,-1.23,-0.152
4/28/2023 14:31:08.260,-0.215,-1.23,-0.199
4/28/2023 14:31:08.270,-0.008,-1.223,-0.25
4/28/2023 14:31:08.280,0.203,-1.273,-0.246
4/28/2023 14:31:08.290,0.328,-1.375,-0.203
4/28/2023 14:31:08.300,0.258,-1.457,-0.223
4/28/2023 14:31:08.310,0.016,-1.496,-0.418
4/28/2023 14:31:08.320,-0.328,-1.617,-0.539
4/28/2023 14:31:08.330,-0.637,-1.777,-0.539
4/28/2023 14:31:08.340,-0.738,-1.738,-0.617
4/28/2023 14:31:08.350,-0.648,-1.59,-0.664
4/28/2023 14:31:08.360,-0.574,-1.504,-0.645
4/28/2023 14:31:08.370,-0.547,-1.449,-0.625
4/28/2023 14:31:08.380,-0.527,-1.293,-0.52
4/28/2023 14:31:08.390,-0.547,-1.016,-0.34
4/28/2023 14:31:08.400,-0.574,-0.695,-0.223
4/28/2023 14:31:08.410,-0.582,-0.582,-0.207
4/28/2023 14:31:08.420,-0.555,-0.805,-0.199
4/28/2023 14:31:08.430,-0.539,-1.07,-0.254
4/28/2023 14:31:08.440,-0.559,-1.199,-0.313
4/28/2023 14:31:08.450,-0.551,-1.23,-0.309
4/28/2023 14:31:08.460,-0.5,-1.242,-0.309
4/28/2023 14:31:08.470,-0.422,-1.262,-0.309
4/28/2023 14:31:08.480,-0.348,-1.289,-0.313
4/28/2023 14:31:08.490,-0.285,-1.281,-0.332
4/28/2023 14:31:08.500,-0.246,-1.188,-0.344
4/28/2023 14:31:08.510,-0.184,-1.016,-0.32
4/28/2023 14:31:08.520,-0.117,-0.852,-0.254
4/28/2023 14:31:08.530,-0.063,-0.711,-0.176
4/28/2023 14:31:08.540,-0.035,-0.582,-0.113
4/28/2023 14:31:08.550,-0.035,-0.492,-0.063
4/28/2023 14:31:08.560,-0.027,-0.434,-0.023
4/28/2023 14:31:08.570,-0.023,-0.395,-0.016
4/28/2023 14:31:08.580,-0.047,-0.391,0.008
4/28/2023 14:31:08.590,-0.094,-0.398,0.023
4/28/2023 14:31:08.600,-0.152,-0.395,0.016
4/28/2023 14:31:08.610,-0.191,-0.402,0.012
4/28/2023 14:31:08.620,-0.215,-0.457,0.016
4/28/2023 14:31:08.630,-0.207,-0.52,-0.004
4/28/2023 14:31:08.640,-0.191,-0.613,-0.023
4/28/2023 14:31:08.650,-0.203,-0.719,-0.027
4/28/2023 14:31:08.660,-0.234,-0.793,-0.035
4/28/2023 14:31:08.670,-0.238,-0.844,-0.039
4/28/2023 14:31:08.680,-0.238,-0.895,-0.035
4/28/2023 14:31:08.690,-0.242,-0.914,-0.07
4/28/2023 14:31:08.700,-0.238,-0.922,-0.113
4/28/2023 14:31:08.710,-0.188,-0.934,-0.105
4/28/2023 14:31:08.720,-0.125,-0.941,-0.086
4/28/2023 14:31:08.730,-0.086,-0.965,-0.074
4/28/2023 14:31:08.740,-0.125,-1.023,-0.082
4/28/2023 14:31:08.750,-0.207,-1.098,-0.086
4/28/2023 14:31:08.760,-0.293,-1.184,-0.074
4/28/2023 14:31:08.770,-0.344,-1.305,-0.031
4/28/2023 14:31:08.780,-0.324,-1.434,0
4/28/2023 14:31:08.790,-0.301,-1.48,-0.078
4/28/2023 14:31:08.800,-0.324,-1.465,-0.281
4/28/2023 14:31:08.810,-0.434,-1.582,-0.434
4/28/2023 14:31:08.820,-0.551,-1.715,-0.539
4/28/2023 14:31:08.830,-0.613,-1.816,-0.59
4/28/2023 14:31:08.840,-0.602,-1.73,-0.656
4/28/2023 14:31:08.850,-0.578,-1.566,-0.664
4/28/2023 14:31:08.860,-0.566,-1.469,-0.602
4/28/2023 14:31:08.870,-0.586,-1.324,-0.543
4/28/2023 14:31:08.880,-0.613,-1.105,-0.5
4/28/2023 14:31:08.890,-0.555,-0.891,-0.355
4/28/2023 14:31:08.900,-0.426,-0.684,-0.191
4/28/2023 14:31:08.910,-0.332,-0.539,-0.137
4/28/2023 14:31:08.920,-0.281,-0.531,-0.207
4/28/2023 14:31:08.930,-0.211,-0.656,-0.332
4/28/2023 14:31:08.940,-0.164,-0.848,-0.461
4/28/2023 14:31:08.950,-0.164,-1.012,-0.57
4/28/2023 14:31:08.960,-0.195,-1.094,-0.598
4/28/2023 14:31:08.970,-0.254,-1.086,-0.57
4/28/2023 14:31:08.980,-0.301,-0.988,-0.512
4/28/2023 14:31:08.990,-0.34,-0.871,-0.438
4/28/2023 14:31:09.000,-0.402,-0.789,-0.359
4/28/2023 14:31:09.010,-0.434,-0.738,-0.273
4/28/2023 14:31:09.020,-0.461,-0.703,-0.188
4/28/2023 14:31:09.030,-0.457,-0.641,-0.125
4/28/2023 14:31:09.040,-0.449,-0.59,-0.082
4/28/2023 14:31:09.050,-0.418,-0.543,-0.07
4/28/2023 14:31:09.060,-0.371,-0.516,-0.078
4/28/2023 14:31:09.070,-0.328,-0.496,-0.109
4/28/2023 14:31:09.080,-0.297,-0.504,-0.172
4/28/2023 14:31:09.090,-0.25,-0.535,-0.199
4/28/2023 14:31:09.100,-0.207,-0.578,-0.223
4/28/2023 14:31:09.110,-0.152,-0.633,-0.246
4/28/2023 14:31:09.120,-0.066,-0.68,-0.23
4/28/2023 14:31:09.130,0.016,-0.711,-0.215
4/28/2023 14:31:09.140,0.055,-0.723,-0.215
